[run number],vaccination-rate,removal-rate,claim-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],count turtles with [ sick? ],count turtles with [ exposed? ],count turtles with [ immune? ],count turtles,peak-sick,total-infected-ever,total-removed,total-claimed,total-died
1626,60,0,13,100,3,73,74,1,156,0,0,45,108,5,45,0,0,0
1624,60,0,13,100,3,73,74,1,156,0,0,86,198,3,3,0,0,0
1628,60,0,13,100,3,73,74,1,156,1,1,39,80,8,70,0,0,0
1631,60,0,13,100,3,73,74,1,156,0,0,35,79,9,62,0,0,0
1629,60,0,13,100,3,73,74,1,156,0,0,53,91,12,71,0,0,0
1627,60,0,13,100,3,73,74,1,156,0,0,56,162,3,4,0,0,0
1630,60,0,13,100,3,73,74,1,156,0,0,51,156,4,12,0,0,0
1632,60,0,13,100,3,73,74,1,156,0,0,58,155,4,21,0,0,0
1633,60,0,13,100,3,73,74,1,156,0,0,59,81,6,100,0,0,0
1634,60,0,13,100,3,73,74,1,156,0,0,43,133,4,17,0,0,0
1635,60,0,13,100,3,73,74,1,156,0,0,53,142,3,12,0,0,0
1636,60,0,13,100,3,73,74,1,156,0,0,35,101,6,54,0,0,0
1638,60,0,13,100,3,73,74,1,156,0,0,34,104,5,32,0,0,0
1639,60,0,13,100,3,73,74,1,156,0,2,36,61,8,91,0,0,0
1637,60,0,13,100,3,73,74,1,156,0,0,44,134,4,14,0,0,0
1642,60,0,13,100,3,73,74,1,156,0,0,37,84,6,60,0,0,0
1641,60,0,13,100,3,73,74,1,156,0,0,57,161,3,14,0,0,0
1640,60,0,13,100,3,73,74,1,156,0,0,65,168,3,6,0,0,0
1643,60,0,13,100,3,73,74,1,156,0,0,62,170,3,3,0,0,0
1644,60,0,13,100,3,73,74,1,156,0,0,50,157,3,7,0,0,0
1645,60,0,13,100,3,73,74,1,156,0,0,49,110,6,42,0,0,0
1647,60,0,13,100,3,73,74,1,156,0,0,41,81,6,69,0,0,0
1646,60,0,13,100,3,73,74,1,156,0,0,53,158,4,16,0,0,0
1649,60,0,13,100,3,73,74,1,156,0,0,29,82,6,53,0,0,0
1648,60,0,13,100,3,73,74,1,156,0,0,51,169,3,5,0,0,0
1650,60,0,13,100,3,73,74,1,156,0,0,66,172,3,4,0,0,0
1651,60,0,13,150,3,73,74,1,156,1,7,41,72,12,135,0,0,0
1653,60,0,13,150,3,73,74,1,156,0,0,44,111,12,80,0,0,0
1652,60,0,13,150,3,73,74,1,156,0,0,57,104,14,125,0,0,0
1654,60,0,13,150,3,73,74,1,156,0,0,63,130,13,98,0,0,0
1655,60,0,13,150,3,73,74,1,156,12,14,50,96,13,145,0,0,0
1657,60,0,13,150,3,73,74,1,156,0,0,44,116,10,100,0,0,0
1656,60,0,13,150,3,73,74,1,156,0,0,61,108,12,116,0,0,0
1658,60,0,13,150,3,73,74,1,156,0,0,45,127,11,73,0,0,0
1660,60,0,13,150,3,73,74,1,156,2,5,52,86,9,132,0,0,0
1659,60,0,13,150,3,73,74,1,156,0,0,72,124,12,127,0,0,0
1661,60,0,13,150,3,73,74,1,156,0,0,42,83,13,113,0,0,0
1662,60,0,13,150,3,73,74,1,156,0,0,43,102,12,105,0,0,0
1664,60,0,13,150,3,73,74,1,156,0,0,49,98,11,107,0,0,0
1663,60,0,13,150,3,73,74,1,156,0,0,40,88,16,108,0,0,0
1665,60,0,13,150,3,73,74,1,156,0,0,47,128,10,76,0,0,0
1666,60,0,13,150,3,73,74,1,156,9,17,61,108,16,157,0,0,0
1668,60,0,13,150,3,73,74,1,156,0,0,42,123,10,83,0,0,0
1667,60,0,13,150,3,73,74,1,156,5,2,55,103,11,132,0,0,0
1670,60,0,13,150,3,73,74,1,156,0,0,63,128,10,99,0,0,0
1673,60,0,13,150,3,73,74,1,156,0,0,44,103,11,98,0,0,0
1671,60,0,13,150,3,73,74,1,156,0,0,48,126,13,87,0,0,0
1672,60,0,13,150,3,73,74,1,156,2,6,67,103,14,155,0,0,0
1669,60,0,13,150,3,73,74,1,156,0,0,94,282,3,5,0,0,0
1674,60,0,13,150,3,73,74,1,156,1,5,59,111,8,111,0,0,0
1675,60,0,13,150,3,73,74,1,156,0,0,45,98,11,115,0,0,0
1677,60,0,13,150,3,73,74,1,156,0,0,69,148,15,95,0,0,0
1679,60,0,13,150,3,73,74,1,156,0,0,38,90,11,99,0,0,0
1676,60,0,13,150,3,73,74,1,156,0,0,86,174,11,80,0,0,0
1680,60,0,13,150,3,73,74,1,156,4,8,53,109,8,130,0,0,0
1678,60,0,13,150,3,73,74,1,156,0,0,92,278,3,8,0,0,0
1682,60,0,13,200,3,73,74,1,156,0,0,60,159,15,130,0,0,0
1684,60,0,13,200,3,73,74,1,156,0,0,50,124,17,133,0,0,0
1683,60,0,13,200,3,73,74,1,156,0,0,72,138,20,151,0,0,0
1685,60,0,13,200,3,73,74,1,156,1,0,43,69,15,181,0,0,0
1681,60,0,13,200,3,73,74,1,156,0,0,77,174,13,122,0,0,0
1686,60,0,13,200,3,73,74,1,156,0,0,47,127,20,143,0,0,0
1687,60,0,13,200,3,73,74,1,156,0,0,49,131,20,134,0,0,0
1688,60,0,13,200,3,73,74,1,156,0,0,67,164,15,124,0,0,0
1689,60,0,13,200,3,73,74,1,156,7,14,65,109,15,203,0,0,0
1690,60,0,13,200,3,73,74,1,156,0,0,46,128,19,135,0,0,0
1691,60,0,13,200,3,73,74,1,156,0,0,69,142,22,142,0,0,0
1692,60,0,13,200,3,73,74,1,156,1,4,57,88,15,204,0,0,0
1694,60,0,13,200,3,73,74,1,156,0,0,67,159,27,120,0,0,0
1693,60,0,13,200,3,73,74,1,156,0,0,82,162,19,136,0,0,0
1695,60,0,13,200,3,73,74,1,156,3,2,53,80,15,189,0,0,0
1696,60,0,13,200,3,73,74,1,156,0,0,64,135,16,145,0,0,0
1697,60,0,13,200,3,73,74,1,156,3,5,50,100,20,168,0,0,0
1698,60,0,13,200,3,73,74,1,156,0,0,66,152,15,105,0,0,0
1699,60,0,13,200,3,73,74,1,156,0,0,64,145,17,136,0,0,0
1700,60,0,13,200,3,73,74,1,156,0,0,59,141,23,132,0,0,0
1701,60,0,13,200,3,73,74,1,156,0,0,86,207,14,97,0,0,0
1703,60,0,13,200,3,73,74,1,156,0,0,65,159,22,127,0,0,0
1702,60,0,13,200,3,73,74,1,156,5,6,46,81,15,187,0,0,0
1704,60,0,13,200,3,73,74,1,156,0,0,50,103,20,166,0,0,0
1711,60,20,13,100,3,73,74,1,156,0,0,33,92,6,48,0,0,0
1705,60,0,13,200,3,73,74,1,156,4,6,52,81,24,206,0,0,0
1708,60,0,13,200,3,73,74,1,156,0,0,50,122,17,133,0,0,0
1707,60,0,13,200,3,73,74,1,156,0,0,54,144,17,134,0,0,0
1706,60,0,13,200,3,73,74,1,156,0,0,81,159,16,142,0,0,0
1709,60,0,13,200,3,73,74,1,156,5,4,57,103,16,177,0,0,0
1710,60,0,13,200,3,73,74,1,156,2,3,68,122,18,165,0,0,0
1712,60,20,13,100,3,73,74,1,156,0,0,56,143,4,28,0,0,0
1714,60,20,13,100,3,73,74,1,156,0,0,32,71,6,59,17,2,15
1713,60,20,13,100,3,73,74,1,156,0,0,47,149,6,18,0,0,0
1717,60,20,13,100,3,73,74,1,156,0,0,36,58,6,72,16,1,15
1719,60,20,13,100,3,73,74,1,156,0,0,40,97,6,40,0,0,0
1720,60,20,13,100,3,73,74,1,156,3,6,29,61,7,83,18,3,15
1716,60,20,13,100,3,73,74,1,156,0,0,78,195,3,9,0,0,0
1721,60,20,13,100,3,73,74,1,156,0,1,34,75,7,53,20,1,19
1718,60,20,13,100,3,73,74,1,156,0,0,66,169,3,4,0,0,0
1715,60,20,13,100,3,73,74,1,156,0,0,50,153,3,4,0,0,0
1722,60,20,13,100,3,73,74,1,156,0,0,54,103,6,47,21,2,19
1724,60,20,13,100,3,73,74,1,156,0,0,43,101,6,45,20,2,18
1725,60,20,13,100,3,73,74,1,156,0,0,38,79,6,47,19,4,15
1728,60,20,13,100,3,73,74,1,156,0,0,30,69,8,59,17,1,16
1727,60,20,13,100,3,73,74,1,156,0,0,38,68,6,70,16,1,15
1723,60,20,13,100,3,73,74,1,156,0,0,65,165,4,16,0,0,0
1726,60,20,13,100,3,73,74,1,156,0,0,56,164,3,12,0,0,0
1731,60,20,13,100,3,73,74,1,156,0,0,34,84,6,52,15,3,12
1730,60,20,13,100,3,73,74,1,156,0,0,49,109,7,49,19,2,17
1729,60,20,13,100,3,73,74,1,156,0,0,53,131,5,38,0,0,0
1732,60,20,13,100,3,73,74,1,156,0,0,51,154,3,8,0,0,0
1734,60,20,13,100,3,73,74,1,156,0,0,54,128,4,29,0,0,0
1735,60,20,13,100,3,73,74,1,156,0,0,46,132,4,15,0,0,0
1733,60,20,13,100,3,73,74,1,156,0,0,55,145,5,16,0,0,0
1739,60,20,13,100,3,73,74,1,156,0,0,60,141,4,26,0,0,0
1736,60,20,13,100,3,73,74,1,156,2,5,37,81,6,81,0,0,0
1737,60,20,13,100,3,73,74,1,156,0,0,36,66,6,68,19,0,19
1740,60,20,13,100,3,73,74,1,156,1,1,43,72,6,83,19,1,18
1738,60,20,13,100,3,73,74,1,156,0,0,72,184,3,7,0,0,0
1741,60,20,13,150,3,73,74,1,156,0,0,64,133,8,71,30,3,27
1743,60,20,13,150,3,73,74,1,156,0,0,43,103,9,77,28,4,24
1746,60,20,13,150,3,73,74,1,156,0,0,25,66,9,88,28,3,25
1744,60,20,13,150,3,73,74,1,156,3,3,36,61,10,131,31,2,29
1747,60,20,13,150,3,73,74,1,156,0,0,30,110,10,70,29,0,29
1748,60,20,13,150,3,73,74,1,156,0,0,43,112,9,71,29,4,25
1742,60,20,13,150,3,73,74,1,156,0,0,80,186,5,50,32,6,26
1749,60,20,13,150,3,73,74,1,156,0,0,41,107,8,73,31,4,27
1750,60,20,13,150,3,73,74,1,156,3,2,60,88,9,122,31,3,28
1751,60,20,13,150,3,73,74,1,156,7,8,41,83,10,116,31,2,29
1752,60,20,13,150,3,73,74,1,156,2,7,42,87,8,111,29,5,24
1745,60,20,13,150,3,73,74,1,156,0,0,113,300,3,6,0,0,0
1754,60,20,13,150,3,73,74,1,156,0,0,38,83,7,99,30,1,29
1753,60,20,13,150,3,73,74,1,156,0,0,69,133,8,93,31,4,27
1755,60,20,13,150,3,73,74,1,156,0,0,39,106,8,58,29,1,28
1756,60,20,13,150,3,73,74,1,156,0,0,51,121,9,76,31,3,28
1759,60,20,13,150,3,73,74,1,156,0,1,40,75,10,113,29,5,24
1757,60,20,13,150,3,73,74,1,156,0,0,41,86,7,98,26,0,26
1758,60,20,13,150,3,73,74,1,156,0,0,56,135,11,63,30,3,27
1761,60,20,13,150,3,73,74,1,156,0,0,41,89,10,84,29,1,28
1760,60,20,13,150,3,73,74,1,156,0,0,48,100,12,82,31,1,30
1764,60,20,13,150,3,73,74,1,156,0,0,31,88,11,87,28,2,26
1763,60,20,13,150,3,73,74,1,156,0,0,41,66,10,108,29,6,23
1765,60,20,13,150,3,73,74,1,156,0,0,25,71,8,86,29,2,27
1762,60,20,13,150,3,73,74,1,156,0,0,85,187,6,41,29,5,24
1766,60,20,13,150,3,73,74,1,156,0,0,69,181,6,21,30,3,27
1767,60,20,13,150,3,73,74,1,156,0,0,60,147,8,61,31,4,27
1768,60,20,13,150,3,73,74,1,156,0,0,53,115,12,87,33,2,31
1769,60,20,13,150,3,73,74,1,156,1,1,36,62,12,109,29,0,29
1770,60,20,13,150,3,73,74,1,156,0,0,52,100,9,99,29,2,27
1771,60,20,13,200,3,73,74,1,156,0,0,62,132,15,107,40,3,37
1773,60,20,13,200,3,73,74,1,156,0,0,63,158,17,87,41,4,37
1772,60,20,13,200,3,73,74,1,156,0,0,55,108,16,137,45,3,42
1775,60,20,13,200,3,73,74,1,156,0,0,45,89,10,135,42,4,38
1774,60,20,13,200,3,73,74,1,156,4,15,64,133,14,153,41,4,37
1777,60,20,13,200,3,73,74,1,156,0,0,43,95,12,124,40,3,37
1776,60,20,13,200,3,73,74,1,156,5,10,67,109,13,158,39,5,34
1779,60,20,13,200,3,73,74,1,156,0,0,36,76,17,141,40,5,35
1780,60,20,13,200,3,73,74,1,156,0,0,55,126,19,100,40,7,33
1781,60,20,13,200,3,73,74,1,156,0,0,51,124,16,107,41,6,35
1778,60,20,13,200,3,73,74,1,156,0,0,77,149,9,107,41,7,34
1782,60,20,13,200,3,73,74,1,156,0,0,62,119,15,120,39,1,38
1783,60,20,13,200,3,73,74,1,156,0,0,63,135,14,111,40,5,35
1784,60,20,13,200,3,73,74,1,156,1,3,43,73,14,156,40,3,37
1785,60,20,13,200,3,73,74,1,156,0,0,70,149,13,114,42,8,34
1786,60,20,13,200,3,73,74,1,156,0,0,53,109,13,127,40,4,36
1787,60,20,13,200,3,73,74,1,156,0,0,56,126,20,114,42,3,39
1788,60,20,13,200,3,73,74,1,156,0,0,50,108,11,99,40,2,38
1789,60,20,13,200,3,73,74,1,156,0,0,42,105,15,121,39,4,35
1790,60,20,13,200,3,73,74,1,156,0,0,68,154,22,98,40,6,34
1791,60,20,13,200,3,73,74,1,156,0,0,55,155,11,73,38,4,34
1792,60,20,13,200,3,73,74,1,156,0,0,71,133,13,125,40,6,34
1795,60,20,13,200,3,73,74,1,156,0,0,43,122,11,100,39,4,35
1794,60,20,13,200,3,73,74,1,156,0,0,63,119,12,124,41,5,36
1796,60,20,13,200,3,73,74,1,156,0,0,40,120,11,101,37,3,34
1793,60,20,13,200,3,73,74,1,156,1,4,71,119,16,165,40,4,36
1797,60,20,13,200,3,73,74,1,156,3,2,53,93,13,140,40,5,35
1801,60,40,13,100,3,73,74,1,156,0,0,42,106,5,35,0,0,0
1798,60,20,13,200,3,73,74,1,156,0,0,57,121,17,110,41,1,40
1802,60,40,13,100,3,73,74,1,156,0,0,33,74,6,40,40,9,31
1803,60,40,13,100,3,73,74,1,156,0,0,25,75,6,29,40,1,39
1805,60,40,13,100,3,73,74,1,156,0,0,19,47,6,51,36,3,33
1799,60,20,13,200,3,73,74,1,156,2,3,62,112,10,145,41,3,38
1804,60,40,13,100,3,73,74,1,156,0,0,53,103,6,28,41,7,34
1807,60,40,13,100,3,73,74,1,156,0,0,21,62,6,50,33,2,31
1800,60,20,13,200,3,73,74,1,156,0,0,84,159,16,110,41,7,34
1808,60,40,13,100,3,73,74,1,156,0,0,64,141,5,23,0,0,0
1806,60,40,13,100,3,73,74,1,156,0,0,44,86,5,61,0,0,0
1809,60,40,13,100,3,73,74,1,156,2,4,35,56,7,80,43,5,38
1810,60,40,13,100,3,73,74,1,156,0,0,43,133,5,23,0,0,0
1812,60,40,13,100,3,73,74,1,156,0,0,51,132,6,28,0,0,0
1811,60,40,13,100,3,73,74,1,156,0,0,58,164,3,8,0,0,0
1813,60,40,13,100,3,73,74,1,156,6,2,28,54,6,69,33,5,28
1814,60,40,13,100,3,73,74,1,156,0,0,55,162,3,4,0,0,0
1817,60,40,13,100,3,73,74,1,156,0,0,28,50,6,71,35,6,29
1815,60,40,13,100,3,73,74,1,156,0,0,65,171,5,14,0,0,0
1818,60,40,13,100,3,73,74,1,156,0,0,52,154,3,9,0,0,0
1816,60,40,13,100,3,73,74,1,156,0,0,65,180,3,4,0,0,0
1819,60,40,13,100,3,73,74,1,156,0,0,46,107,5,56,0,0,0
1820,60,40,13,100,3,73,74,1,156,0,0,41,104,6,41,0,0,0
1822,60,40,13,100,3,73,74,1,156,3,2,34,76,6,72,0,0,0
1821,60,40,13,100,3,73,74,1,156,0,0,65,162,3,13,0,0,0
1823,60,40,13,100,3,73,74,1,156,5,5,28,61,6,86,35,8,27
1824,60,40,13,100,3,73,74,1,156,3,4,56,93,6,95,0,0,0
1825,60,40,13,100,3,73,74,1,156,0,0,68,165,3,8,0,0,0
1830,60,40,13,100,3,73,74,1,156,0,0,29,73,5,43,40,3,37
1828,60,40,13,100,3,73,74,1,156,0,0,39,93,6,66,0,0,0
1829,60,40,13,100,3,73,74,1,156,1,0,28,41,6,89,30,4,26
1826,60,40,13,100,3,73,74,1,156,0,0,70,182,3,7,0,0,0
1827,60,40,13,100,3,73,74,1,156,0,0,79,183,3,4,0,0,0
1832,60,40,13,150,3,73,74,1,156,0,0,24,74,6,64,56,5,51
1831,60,40,13,150,3,73,74,1,156,0,0,51,130,6,48,60,10,50
1833,60,40,13,150,3,73,74,1,156,0,0,39,82,7,60,61,7,54
1834,60,40,13,150,3,73,74,1,156,0,0,27,60,7,81,56,4,52
1836,60,40,13,150,3,73,74,1,156,0,0,46,81,7,70,60,9,51
1835,60,40,13,150,3,73,74,1,156,0,0,53,133,6,49,59,6,53
1837,60,40,13,150,3,73,74,1,156,0,0,49,116,7,46,55,6,49
1838,60,40,13,150,3,73,74,1,156,0,0,46,106,6,47,59,8,51
1839,60,40,13,150,3,73,74,1,156,0,0,50,100,6,53,59,5,54
1840,60,40,13,150,3,73,74,1,156,0,0,32,80,6,62,62,7,55
1842,60,40,13,150,3,73,74,1,156,0,0,45,100,8,49,57,8,49
1843,60,40,13,150,3,73,74,1,156,1,1,54,82,6,74,60,8,52
1841,60,40,13,150,3,73,74,1,156,0,0,64,204,6,35,0,0,0
1845,60,40,13,150,3,73,74,1,156,0,0,36,94,6,58,51,4,47
1846,60,40,13,150,3,73,74,1,156,0,0,43,108,11,50,61,4,57
1844,60,40,13,150,3,73,74,1,156,0,0,40,79,7,79,60,7,53
1847,60,40,13,150,3,73,74,1,156,0,0,38,108,6,53,60,4,56
1849,60,40,13,150,3,73,74,1,156,0,0,36,85,9,71,60,2,58
1848,60,40,13,150,3,73,74,1,156,0,0,70,152,7,46,56,13,43
1851,60,40,13,150,3,73,74,1,156,0,0,35,121,6,34,54,6,48
1850,60,40,13,150,3,73,74,1,156,0,0,47,126,6,37,57,8,49
1852,60,40,13,150,3,73,74,1,156,0,0,49,128,5,34,65,11,54
1853,60,40,13,150,3,73,74,1,156,0,1,57,86,6,79,61,10,51
1855,60,40,13,150,3,73,74,1,156,0,0,37,74,8,79,60,8,52
1854,60,40,13,150,3,73,74,1,156,0,0,31,79,7,74,57,8,49
1856,60,40,13,150,3,73,74,1,156,0,0,43,83,7,69,61,8,53
1858,60,40,13,150,3,73,74,1,156,0,0,51,100,6,45,55,3,52
1857,60,40,13,150,3,73,74,1,156,3,1,32,65,6,97,49,8,41
1860,60,40,13,150,3,73,74,1,156,0,0,45,102,9,66,62,9,53
1859,60,40,13,150,3,73,74,1,156,0,0,46,110,7,49,55,5,50
1861,60,40,13,200,3,73,74,1,156,0,0,48,103,14,97,83,11,72
1863,60,40,13,200,3,73,74,1,156,0,0,42,76,9,116,78,8,70
1862,60,40,13,200,3,73,74,1,156,0,0,35,112,8,61,82,7,75
1866,60,40,13,200,3,73,74,1,156,0,0,36,84,8,95,74,10,64
1864,60,40,13,200,3,73,74,1,156,0,0,58,133,8,77,83,8,75
1865,60,40,13,200,3,73,74,1,156,0,0,70,132,12,84,84,11,73
1869,60,40,13,200,3,73,74,1,156,0,0,40,96,13,86,82,5,77
1868,60,40,13,200,3,73,74,1,156,0,0,70,131,11,82,84,11,73
1870,60,40,13,200,3,73,74,1,156,0,0,42,93,9,96,83,9,74
1867,60,40,13,200,3,73,74,1,156,3,6,62,93,7,123,77,9,68
1871,60,40,13,200,3,73,74,1,156,0,0,53,115,11,89,82,7,75
1872,60,40,13,200,3,73,74,1,156,0,0,57,119,9,83,81,8,73
1873,60,40,13,200,3,73,74,1,156,0,0,66,137,12,69,77,13,64
1874,60,40,13,200,3,73,74,1,156,0,0,41,82,10,101,82,12,70
1875,60,40,13,200,3,73,74,1,156,0,1,60,98,9,121,80,15,65
1877,60,40,13,200,3,73,74,1,156,0,0,50,82,9,105,81,11,70
1876,60,40,13,200,3,73,74,1,156,4,1,55,83,10,130,79,11,68
1879,60,40,13,200,3,73,74,1,156,0,0,46,81,8,99,74,4,70
1878,60,40,13,200,3,73,74,1,156,0,0,61,127,9,70,81,9,72
1881,60,40,13,200,3,73,74,1,156,0,0,46,121,10,76,79,11,68
1880,60,40,13,200,3,73,74,1,156,0,0,64,166,7,45,78,9,69
1884,60,40,13,200,3,73,74,1,156,0,0,57,120,12,85,80,8,72
1883,60,40,13,200,3,73,74,1,156,1,3,62,123,7,90,79,9,70
1882,60,40,13,200,3,73,74,1,156,0,0,61,109,12,106,86,11,75
1885,60,40,13,200,3,73,74,1,156,0,0,56,103,8,110,82,11,71
1886,60,40,13,200,3,73,74,1,156,0,0,60,102,9,103,79,10,69
1888,60,40,13,200,3,73,74,1,156,0,0,53,113,12,71,83,9,74
1891,60,60,13,100,3,73,74,1,156,0,0,24,49,6,59,61,9,52
1887,60,40,13,200,3,73,74,1,156,0,0,79,162,8,69,82,14,68
1893,60,60,13,100,3,73,74,1,156,0,0,27,60,5,35,57,7,50
1890,60,40,13,200,3,73,74,1,156,0,0,36,119,8,61,76,5,71
1889,60,40,13,200,3,73,74,1,156,0,1,59,93,8,111,84,10,74
1892,60,60,13,100,3,73,74,1,156,0,0,59,173,3,4,0,0,0
1897,60,60,13,100,3,73,74,1,156,0,0,23,60,6,42,60,6,54
1896,60,60,13,100,3,73,74,1,156,0,0,21,38,6,64,53,2,51
1899,60,60,13,100,3,73,74,1,156,0,0,27,59,5,25,61,6,55
1894,60,60,13,100,3,73,74,1,156,5,9,49,99,6,93,0,0,0
1895,60,60,13,100,3,73,74,1,156,0,0,63,182,3,8,0,0,0
1904,60,60,13,100,3,73,74,1,156,0,0,26,48,5,44,53,8,45
1901,60,60,13,100,3,73,74,1,156,0,0,38,86,6,59,0,0,0
1898,60,60,13,100,3,73,74,1,156,0,0,80,188,3,3,0,0,0
1903,60,60,13,100,3,73,74,1,156,0,0,33,98,6,28,0,0,0
1905,60,60,13,100,3,73,74,1,156,0,0,29,61,6,37,59,9,50
1900,60,60,13,100,3,73,74,1,156,0,0,57,174,3,7,0,0,0
1902,60,60,13,100,3,73,74,1,156,0,0,52,157,3,7,0,0,0
1909,60,60,13,100,3,73,74,1,156,0,0,31,61,5,31,55,8,47
1906,60,60,13,100,3,73,74,1,156,0,0,18,51,6,48,58,2,56
1908,60,60,13,100,3,73,74,1,156,0,0,34,65,6,42,55,8,47
1907,60,60,13,100,3,73,74,1,156,0,0,56,164,3,8,0,0,0
1910,60,60,13,100,3,73,74,1,156,0,0,48,109,5,53,0,0,0
1915,60,60,13,100,3,73,74,1,156,0,0,24,72,4,12,61,5,56
1917,60,60,13,100,3,73,74,1,156,0,0,30,63,6,44,59,4,55
1911,60,60,13,100,3,73,74,1,156,2,8,44,76,6,91,0,0,0
1913,60,60,13,100,3,73,74,1,156,0,0,50,127,4,26,0,0,0
1916,60,60,13,100,3,73,74,1,156,0,0,41,84,6,67,0,0,0
1918,60,60,13,100,3,73,74,1,156,0,0,51,157,3,4,0,0,0
1912,60,60,13,100,3,73,74,1,156,0,0,67,176,3,10,0,0,0
1914,60,60,13,100,3,73,74,1,156,0,0,59,164,3,6,0,0,0
1919,60,60,13,100,3,73,74,1,156,0,0,52,156,3,7,0,0,0
1920,60,60,13,100,3,73,74,1,156,0,0,49,171,3,3,0,0,0
1923,60,60,13,150,3,73,74,1,156,0,0,34,78,6,45,88,11,77
1922,60,60,13,150,3,73,74,1,156,0,0,31,79,6,50,86,11,75
1921,60,60,13,150,3,73,74,1,156,0,0,41,86,6,53,83,5,78
1925,60,60,13,150,3,73,74,1,156,0,0,42,83,6,42,92,8,84
1924,60,60,13,150,3,73,74,1,156,0,0,40,85,6,48,91,11,80
1926,60,60,13,150,3,73,74,1,156,0,0,21,81,6,28,88,5,83
1930,60,60,13,150,3,73,74,1,156,0,0,32,78,6,44,88,5,83
1927,60,60,13,150,3,73,74,1,156,0,0,53,101,5,36,93,12,81
1928,60,60,13,150,3,73,74,1,156,0,0,58,111,5,22,94,18,76
1929,60,60,13,150,3,73,74,1,156,0,0,36,75,6,49,87,11,76
1932,60,60,13,150,3,73,74,1,156,0,0,27,70,6,34,91,5,86
1933,60,60,13,150,3,73,74,1,156,0,0,45,83,6,54,80,9,71
1931,60,60,13,150,3,73,74,1,156,0,0,34,97,6,28,88,8,80
1934,60,60,13,150,3,73,74,1,156,0,0,28,89,5,32,86,8,78
1937,60,60,13,150,3,73,74,1,156,0,0,37,79,5,47,88,5,83
1936,60,60,13,150,3,73,74,1,156,0,0,53,106,6,39,89,10,79
1935,60,60,13,150,3,73,74,1,156,0,0,45,86,6,40,91,11,80
1938,60,60,13,150,3,73,74,1,156,0,0,63,128,4,22,91,12,79
1939,60,60,13,150,3,73,74,1,156,0,0,40,89,6,36,89,11,78
1942,60,60,13,150,3,73,74,1,156,0,0,35,85,6,34,92,8,84
1941,60,60,13,150,3,73,74,1,156,0,0,41,89,6,48,86,9,77
1943,60,60,13,150,3,73,74,1,156,0,0,35,78,7,47,83,11,72
1944,60,60,13,150,3,73,74,1,156,0,0,33,82,6,36,85,11,74
1945,60,60,13,150,3,73,74,1,156,0,0,42,93,5,33,83,9,74
1946,60,60,13,150,3,73,74,1,156,0,0,44,94,5,22,92,13,79
1948,60,60,13,150,3,73,74,1,156,0,0,27,88,6,19,91,10,81
1949,60,60,13,150,3,73,74,1,156,0,0,31,89,5,29,85,13,72
1950,60,60,13,150,3,73,74,1,156,0,0,40,88,5,52,86,14,72
1953,60,60,13,200,3,73,74,1,156,0,0,42,88,8,51,121,15,106
1940,60,60,13,150,3,73,74,1,156,0,0,77,240,5,20,0,0,0
1951,60,60,13,200,3,73,74,1,156,0,0,59,148,5,26,124,10,114
1952,60,60,13,200,3,73,74,1,156,0,0,74,152,5,31,120,19,101
1954,60,60,13,200,3,73,74,1,156,0,0,68,140,6,40,115,20,95
1956,60,60,13,200,3,73,74,1,156,0,0,47,93,4,56,119,19,100
1947,60,60,13,150,3,73,74,1,156,0,0,90,267,3,4,0,0,0
1955,60,60,13,200,3,73,74,1,156,0,0,54,106,5,54,117,9,108
1957,60,60,13,200,3,73,74,1,156,0,0,36,73,7,80,121,16,105
1958,60,60,13,200,3,73,74,1,156,0,0,57,117,6,58,116,14,102
1960,60,60,13,200,3,73,74,1,156,0,0,51,96,6,68,119,18,101
1961,60,60,13,200,3,73,74,1,156,0,0,47,121,6,59,113,15,98
1965,60,60,13,200,3,73,74,1,156,0,0,55,105,9,58,116,14,102
1959,60,60,13,200,3,73,74,1,156,2,3,70,100,9,108,128,20,108
1963,60,60,13,200,3,73,74,1,156,0,0,62,126,7,45,119,22,97
1962,60,60,13,200,3,73,74,1,156,0,0,61,132,6,34,118,15,103
1964,60,60,13,200,3,73,74,1,156,0,0,66,145,6,46,119,12,107
1966,60,60,13,200,3,73,74,1,156,0,0,46,116,6,51,122,11,111
1967,60,60,13,200,3,73,74,1,156,0,0,44,95,5,53,115,12,103
1968,60,60,13,200,3,73,74,1,156,0,0,45,119,6,48,121,19,102
1969,60,60,13,200,3,73,74,1,156,0,0,48,112,6,34,118,14,104
1970,60,60,13,200,3,73,74,1,156,0,0,50,104,8,63,125,10,115
1971,60,60,13,200,3,73,74,1,156,0,0,59,110,6,68,122,18,104
1972,60,60,13,200,3,73,74,1,156,0,0,74,142,6,47,121,20,101
1978,60,60,13,200,3,73,74,1,156,0,0,68,121,7,62,118,13,105
1982,60,80,13,100,3,73,74,1,156,0,0,20,38,5,44,74,14,60
1973,60,60,13,200,3,73,74,1,156,0,0,54,135,6,44,123,14,109
1976,60,60,13,200,3,73,74,1,156,0,0,47,106,6,52,128,17,111
1975,60,60,13,200,3,73,74,1,156,0,0,65,114,6,42,116,16,100
1977,60,60,13,200,3,73,74,1,156,0,0,58,117,7,51,119,13,106
1980,60,60,13,200,3,73,74,1,156,1,2,48,76,6,83,124,12,112
