"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"UPDATED cull method.nlogox"
"realll (new cull) (copy)"
"07/06/2026 14:17:08:326 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","%infected","%immune","total-infected-ever","peak-sick","total-culled","count turtles"
"1701","60","0","200","3","73","74","1","156","0","43.558282208588956","122","17","0","163"
"1700","60","0","200","3","73","74","1","156","0","54.861111111111114","153","18","0","144"
"1702","60","0","200","3","73","74","1","156","6.422018348623854","47.706422018348626","154","15","0","109"
"1704","60","0","200","3","73","74","1","156","3.5211267605633805","57.74647887323944","174","16","0","142"
"1703","60","0","200","3","73","74","1","156","12.650602409638553","49.39759036144578","159","16","0","166"
"1705","60","0","200","3","73","74","1","156","0","45.73170731707317","117","23","0","164"
"1712","60","20","100","3","73","74","1","156","0","33.663366336633665","27","6","20","101"
"1707","60","0","200","3","73","74","1","156","0","42.10526315789473","120","18","0","152"
"1706","60","0","200","3","73","74","1","156","2.0408163265306123","63.26530612244898","176","16","0","98"
"1711","60","20","100","3","73","74","1","156","0","29.133858267716533","19","4","0","127"
"1713","60","20","100","3","73","74","1","156","16.666666666666664","57.407407407407405","91","7","17","54"
"1708","60","0","200","3","73","74","1","156","0","38.16793893129771","142","20","0","131"
"1714","60","20","100","3","73","74","1","156","2.73972602739726","43.83561643835616","64","8","19","73"
"1709","60","0","200","3","73","74","1","156","9.090909090909092","50.90909090909091","180","12","0","110"
"1717","60","20","100","3","73","74","1","156","0","46.05263157894737","53","7","16","76"
"1710","60","0","200","3","73","74","1","156","10","44","178","22","0","100"
"1715","60","20","100","3","73","74","1","156","0","30.405405405405407","15","3","0","148"
"1716","60","20","100","3","73","74","1","156","0","44.696969696969695","41","6","0","132"
"1719","60","20","100","3","73","74","1","156","0","44.827586206896555","66","10","17","58"
"1722","60","20","100","3","73","74","1","156","0","66","77","7","18","50"
"1720","60","20","100","3","73","74","1","156","1.0416666666666665","33.33333333333333","39","4","0","96"
"1718","60","20","100","3","73","74","1","156","4.166666666666666","44.44444444444444","82","6","0","72"
"1724","60","20","100","3","73","74","1","156","0","47.368421052631575","55","6","16","76"
"1723","60","20","100","3","73","74","1","156","5.263157894736842","57.89473684210527","74","6","0","76"
"1726","60","20","100","3","73","74","1","156","0","33.33333333333333","48","6","16","81"
"1721","60","20","100","3","73","74","1","156","0","32.21476510067114","6","3","0","149"
"1730","60","20","100","3","73","74","1","156","0","35.44303797468354","46","6","17","79"
"1725","60","20","100","3","73","74","1","156","0","32.53012048192771","9","4","0","166"
"1728","60","20","100","3","73","74","1","156","6.451612903225806","36.55913978494624","58","6","0","93"
"1727","60","20","100","3","73","74","1","156","0","32.592592592592595","17","4","0","135"
"1731","60","20","100","3","73","74","1","156","0","37.17948717948718","51","8","18","78"
"1729","60","20","100","3","73","74","1","156","0","31.35593220338983","26","4","0","118"
"1732","60","20","100","3","73","74","1","156","0","42.72727272727273","49","6","19","110"
"1733","60","20","100","3","73","74","1","156","0","31.788079470198678","5","3","0","151"
"1734","60","20","100","3","73","74","1","156","0","40.243902439024396","62","6","0","82"
"1735","60","20","100","3","73","74","1","156","0","49.549549549549546","61","6","0","111"
"1736","60","20","100","3","73","74","1","156","0","50.81967213114754","76","11","21","61"
"1738","60","20","100","3","73","74","1","156","11.688311688311687","46.75324675324675","74","6","0","77"
"1737","60","20","100","3","73","74","1","156","0","39.86013986013986","12","3","0","143"
"1739","60","20","100","3","73","74","1","156","0","35.23809523809524","37","5","0","105"
"1741","60","20","150","3","73","74","1","156","0","46.75324675324675","93","12","30","77"
"1740","60","20","100","3","73","74","1","156","0","29.71014492753623","19","5","0","138"
"1746","60","20","150","3","73","74","1","156","0","39.361702127659576","64","8","29","94"
"1742","60","20","150","3","73","74","1","156","2.7777777777777777","50","102","7","24","72"
"1744","60","20","150","3","73","74","1","156","0","57.42574257425742","89","8","28","101"
"1745","60","20","150","3","73","74","1","156","0","35.84905660377358","73","7","29","106"
"1747","60","20","150","3","73","74","1","156","0","45.83333333333333","76","8","29","120"
"1743","60","20","150","3","73","74","1","156","0","37.01067615658363","3","3","0","281"
"1751","60","20","150","3","73","74","1","156","0","34.78260869565217","71","11","30","92"
"1749","60","20","150","3","73","74","1","156","0","42.391304347826086","75","9","28","92"
"1748","60","20","150","3","73","74","1","156","4","64","117","7","32","75"
"1750","60","20","150","3","73","74","1","156","9.210526315789473","53.94736842105263","117","10","29","76"
"1752","60","20","150","3","73","74","1","156","0","43.43434343434344","83","8","31","99"
"1753","60","20","150","3","73","74","1","156","5.9405940594059405","55.44554455445545","104","10","30","101"
"1754","60","20","150","3","73","74","1","156","0","47.61904761904761","103","11","30","84"
"1756","60","20","150","3","73","74","1","156","0","37.903225806451616","55","10","29","124"
"1755","60","20","150","3","73","74","1","156","0","44.85294117647059","69","9","30","136"
"1757","60","20","150","3","73","74","1","156","0","35.8974358974359","74","10","30","78"
"1760","60","20","150","3","73","74","1","156","0","54.166666666666664","104","8","30","72"
"1758","60","20","150","3","73","74","1","156","0","51.85185185185185","107","9","31","81"
"1764","60","20","150","3","73","74","1","156","0","36.231884057971016","87","20","31","69"
"1759","60","20","150","3","73","74","1","156","0","56.41025641025641","101","9","30","78"
"1761","60","20","150","3","73","74","1","156","5.714285714285714","65.71428571428571","120","8","31","70"
"1763","60","20","150","3","73","74","1","156","0","46.51162790697674","97","14","30","86"
"1765","60","20","150","3","73","74","1","156","0","30.82706766917293","30","7","27","133"
"1766","60","20","150","3","73","74","1","156","0","36","53","11","30","150"
"1768","60","20","150","3","73","74","1","156","0","40","81","8","27","90"
"1769","60","20","150","3","73","74","1","156","0","40.298507462686565","76","8","30","67"
"1767","60","20","150","3","73","74","1","156","0","40.42553191489361","79","11","32","94"
"1762","60","20","150","3","73","74","1","156","10.666666666666668","49.333333333333336","125","7","31","75"
"1770","60","20","150","3","73","74","1","156","0","50","111","8","29","50"
"1771","60","20","200","3","73","74","1","156","0","31.496062992125985","105","14","40","127"
"1772","60","20","200","3","73","74","1","156","0","47.44525547445255","118","18","40","137"
"1777","60","20","200","3","73","74","1","156","0","36.58536585365854","112","19","41","123"
"1774","60","20","200","3","73","74","1","156","0","46.45669291338583","106","8","39","127"
"1773","60","20","200","3","73","74","1","156","0","41.66666666666667","102","13","41","120"
"1775","60","20","200","3","73","74","1","156","0","48.739495798319325","114","11","41","119"
"1776","60","20","200","3","73","74","1","156","0","36.2962962962963","97","14","40","135"
"1778","60","20","200","3","73","74","1","156","0","43.333333333333336","98","13","40","120"
"1779","60","20","200","3","73","74","1","156","0","33.098591549295776","83","12","40","142"
"1781","60","20","200","3","73","74","1","156","1.2658227848101267","68.35443037974683","151","10","39","79"
"1780","60","20","200","3","73","74","1","156","0","39.8876404494382","100","12","40","178"
"1782","60","20","200","3","73","74","1","156","0","40.16393442622951","88","16","40","122"
"1783","60","20","200","3","73","74","1","156","0","45.88235294117647","133","16","40","85"
"1785","60","20","200","3","73","74","1","156","0","38.970588235294116","87","14","39","136"
"1784","60","20","200","3","73","74","1","156","5.681818181818182","57.95454545454546","136","11","39","88"
"1786","60","20","200","3","73","74","1","156","18.478260869565215","51.08695652173913","150","10","39","92"
"1789","60","20","200","3","73","74","1","156","0","48.148148148148145","104","13","42","135"
"1790","60","20","200","3","73","74","1","156","0","40","105","16","41","135"
"1791","60","20","200","3","73","74","1","156","0","52.56410256410257","148","11","40","78"
"1788","60","20","200","3","73","74","1","156","0","44.370860927152314","105","15","40","151"
"1787","60","20","200","3","73","74","1","156","0","33.13253012048193","84","14","41","166"
"1793","60","20","200","3","73","74","1","156","0","46.715328467153284","112","13","41","137"
"1792","60","20","200","3","73","74","1","156","6.896551724137931","49.137931034482754","142","15","43","116"
"1794","60","20","200","3","73","74","1","156","0","42.35294117647059","119","16","39","85"
"1795","60","20","200","3","73","74","1","156","12.162162162162163","58.108108108108105","152","12","41","74"
"1802","60","40","100","3","73","74","1","156","0","40.298507462686565","59","6","0","67"
"1799","60","20","200","3","73","74","1","156","16.049382716049383","41.9753086419753","141","13","40","81"
"1801","60","40","100","3","73","74","1","156","0","33.91304347826087","49","6","0","115"
"1797","60","20","200","3","73","74","1","156","10","44","135","15","39","100"
"1796","60","20","200","3","73","74","1","156","0","47.682119205298015","99","16","43","151"
"1800","60","20","200","3","73","74","1","156","5.813953488372093","45.348837209302324","124","13","39","86"
"1803","60","40","100","3","73","74","1","156","0","37.66233766233766","19","6","0","154"
"1798","60","20","200","3","73","74","1","156","0","40.50632911392405","82","12","38","158"
"1804","60","40","100","3","73","74","1","156","0","47.2972972972973","69","6","0","74"
"1805","60","40","100","3","73","74","1","156","0","54","57","6","34","50"
"1806","60","40","100","3","73","74","1","156","0","45.11278195488722","44","5","0","133"
"1808","60","40","100","3","73","74","1","156","2.2222222222222223","47.77777777777778","76","6","0","90"
"1810","60","40","100","3","73","74","1","156","0","44.89795918367347","64","8","31","49"
"1807","60","40","100","3","73","74","1","156","0","29.936305732484076","8","3","0","157"
"1814","60","40","100","3","73","74","1","156","0","44.285714285714285","51","5","35","70"
"1816","60","40","100","3","73","74","1","156","0","35.714285714285715","42","7","35","56"
"1809","60","40","100","3","73","74","1","156","6.741573033707865","51.68539325842697","82","6","0","89"
"1811","60","40","100","3","73","74","1","156","0","35.87786259541985","7","3","0","131"
"1813","60","40","100","3","73","74","1","156","0","36.74698795180723","11","5","0","166"
"1812","60","40","100","3","73","74","1","156","0","37.34939759036144","3","3","0","166"
"1817","60","40","100","3","73","74","1","156","0","44.827586206896555","57","6","0","87"
"1815","60","40","100","3","73","74","1","156","0","42.32804232804233","5","3","0","189"
"1818","60","40","100","3","73","74","1","156","1.1111111111111112","45.55555555555556","68","5","0","90"
"1823","60","40","100","3","73","74","1","156","0","27.27272727272727","26","6","38","66"
"1821","60","40","100","3","73","74","1","156","0","47.69230769230769","42","6","40","65"
"1819","60","40","100","3","73","74","1","156","0","27.43362831858407","21","4","0","113"
"1822","60","40","100","3","73","74","1","156","0","44.827586206896555","38","6","0","116"
"1824","60","40","100","3","73","74","1","156","0","30.37974683544304","3","3","0","158"
"1820","60","40","100","3","73","74","1","156","0","40","4","3","0","190"
"1826","60","40","100","3","73","74","1","156","0","33.91304347826087","34","5","0","115"
"1825","60","40","100","3","73","74","1","156","0","41.05960264900662","10","4","0","151"
"1827","60","40","100","3","73","74","1","156","15.625","43.75","68","5","46","64"
"1829","60","40","100","3","73","74","1","156","0","37.278106508875744","23","4","0","169"
"1828","60","40","100","3","73","74","1","156","0","31.32530120481928","14","4","0","166"
"1830","60","40","100","3","73","74","1","156","13.846153846153847","56.92307692307692","81","6","0","65"
"1831","60","40","150","3","73","74","1","156","0","41.228070175438596","54","6","60","114"
"1832","60","40","150","3","73","74","1","156","0","44.18604651162791","72","10","59","86"
"1833","60","40","150","3","73","74","1","156","0","43.333333333333336","57","11","60","90"
"1835","60","40","150","3","73","74","1","156","0","39.24050632911392","74","6","58","79"
"1836","60","40","150","3","73","74","1","156","0","39.516129032258064","44","6","60","124"
"1837","60","40","150","3","73","74","1","156","0","38.35616438356164","59","6","58","73"
"1838","60","40","150","3","73","74","1","156","0","46.42857142857143","61","7","61","84"
"1834","60","40","150","3","73","74","1","156","0","40.625","58","8","63","96"
"1839","60","40","150","3","73","74","1","156","0","44.85981308411215","63","8","54","107"
"1841","60","40","150","3","73","74","1","156","0","31.25","42","6","58","96"
"1840","60","40","150","3","73","74","1","156","0","32.47863247863248","46","9","64","117"
"1842","60","40","150","3","73","74","1","156","1.4084507042253522","56.33802816901409","70","5","60","71"
"1845","60","40","150","3","73","74","1","156","0","39.21568627450981","60","7","58","51"
"1843","60","40","150","3","73","74","1","156","0","37.98449612403101","25","6","60","129"
"1846","60","40","150","3","73","74","1","156","0","40","56","7","59","80"
"1844","60","40","150","3","73","74","1","156","0","54.166666666666664","84","6","53","72"
"1847","60","40","150","3","73","74","1","156","0","44.44444444444444","79","6","60","81"
"1851","60","40","150","3","73","74","1","156","0","42.62295081967213","67","6","59","61"
"1850","60","40","150","3","73","74","1","156","1.3888888888888888","63.888888888888886","91","6","60","72"
"1848","60","40","150","3","73","74","1","156","0","43.90243902439025","64","6","57","82"
"1849","60","40","150","3","73","74","1","156","0","55.42168674698795","82","6","59","83"
"1852","60","40","150","3","73","74","1","156","0","38.613861386138616","50","7","58","101"
"1853","60","40","150","3","73","74","1","156","0","39.50617283950617","62","10","61","81"
"1854","60","40","150","3","73","74","1","156","0","43.269230769230774","57","9","56","104"
"1856","60","40","150","3","73","74","1","156","0","37.61467889908257","65","6","58","109"
"1855","60","40","150","3","73","74","1","156","0","32.432432432432435","68","7","60","74"
"1858","60","40","150","3","73","74","1","156","0","39.08045977011494","56","6","56","87"
"1857","60","40","150","3","73","74","1","156","0","41.9753086419753","88","6","55","81"
"1859","60","40","150","3","73","74","1","156","0","43.75","80","8","56","48"
"1860","60","40","150","3","73","74","1","156","0","44.827586206896555","54","6","60","87"
"1861","60","40","200","3","73","74","1","156","0","41.6","65","6","82","125"
"1862","60","40","200","3","73","74","1","156","0","34.48275862068966","88","8","79","87"
"1863","60","40","200","3","73","74","1","156","1.2345679012345678","59.25925925925925","110","7","82","81"
"1865","60","40","200","3","73","74","1","156","0","37.76223776223776","57","11","78","143"
"1867","60","40","200","3","73","74","1","156","0","36.04651162790697","84","14","81","86"
"1864","60","40","200","3","73","74","1","156","6.185567010309279","72.16494845360825","130","9","80","97"
"1869","60","40","200","3","73","74","1","156","0","42.2680412371134","77","13","82","97"
"1866","60","40","200","3","73","74","1","156","0","47.4025974025974","66","7","82","154"
"1870","60","40","200","3","73","74","1","156","0","43.58974358974359","74","7","80","117"
"1868","60","40","200","3","73","74","1","156","0","38.613861386138616","96","8","78","101"
"1872","60","40","200","3","73","74","1","156","0","46.73913043478261","93","7","82","92"
"1871","60","40","200","3","73","74","1","156","2.4691358024691357","51.85185185185185","103","10","83","81"
"1874","60","40","200","3","73","74","1","156","0","31.57894736842105","75","11","77","95"
"1873","60","40","200","3","73","74","1","156","0","55.96330275229357","104","7","84","109"
"1875","60","40","200","3","73","74","1","156","0","32.432432432432435","64","8","80","111"
"1877","60","40","200","3","73","74","1","156","20.689655172413794","63.2183908045977","137","10","82","87"
"1876","60","40","200","3","73","74","1","156","0","59.49367088607595","108","10","82","79"
"1878","60","40","200","3","73","74","1","156","10.666666666666668","56.00000000000001","123","9","80","75"
"1879","60","40","200","3","73","74","1","156","0","41.37931034482759","80","12","84","116"
"1881","60","40","200","3","73","74","1","156","5.970149253731343","49.25373134328358","113","9","78","67"
"1880","60","40","200","3","73","74","1","156","12.857142857142856","62.857142857142854","125","8","80","70"
"1883","60","40","200","3","73","74","1","156","0","41.57303370786517","97","11","80","89"
"1885","60","40","200","3","73","74","1","156","0","29.09090909090909","64","7","82","110"
"1884","60","40","200","3","73","74","1","156","0","33.33333333333333","62","10","82","114"
"1886","60","40","200","3","73","74","1","156","0","34.92063492063492","62","7","80","126"
"1882","60","40","200","3","73","74","1","156","0","46.31578947368421","101","7","80","95"
"1895","60","60","100","3","73","74","1","156","0","33.33333333333333","24","6","55","63"
"1890","60","40","200","3","73","74","1","156","0","50","100","10","77","64"
"1889","60","40","200","3","73","74","1","156","6.578947368421052","55.26315789473685","101","7","81","76"
"1888","60","40","200","3","73","74","1","156","5.633802816901409","45.07042253521127","104","7","78","71"
"1893","60","60","100","3","73","74","1","156","0","35.483870967741936","9","3","0","155"
"1887","60","40","200","3","73","74","1","156","0","38.607594936708864","42","6","80","158"
"1894","60","60","100","3","73","74","1","156","0","33.54430379746836","16","4","0","158"
"1891","60","60","100","3","73","74","1","156","0","28.947368421052634","12","4","0","152"
"1892","60","60","100","3","73","74","1","156","0","40.909090909090914","7","3","0","176"
"1896","60","60","100","3","73","74","1","156","0","56.00000000000001","52","6","50","25"
"1897","60","60","100","3","73","74","1","156","0","28.767123287671232","12","3","0","146"
"1903","60","60","100","3","73","74","1","156","0","45.714285714285715","32","6","58","35"
"1907","60","60","100","3","73","74","1","156","0","35.714285714285715","52","6","51","42"
"1902","60","60","100","3","73","74","1","156","0","35.61643835616438","54","6","0","73"
"1898","60","60","100","3","73","74","1","156","0","35.13513513513514","11","4","0","148"
"1901","60","60","100","3","73","74","1","156","0","48.57142857142857","59","5","58","35"
"1904","60","60","100","3","73","74","1","156","0","45.45454545454545","57","6","57","33"
"1905","60","60","100","3","73","74","1","156","3.571428571428571","35.714285714285715","73","6","53","28"
"1900","60","60","100","3","73","74","1","156","0","34.05797101449276","20","4","0","138"
"1899","60","60","100","3","73","74","1","156","0","36.96969696969697","4","4","0","165"
"1906","60","60","100","3","73","74","1","156","0","39.39393939393939","11","3","0","165"
"1908","60","60","100","3","73","74","1","156","0","30.49645390070922","34","6","0","141"
"1912","60","60","100","3","73","74","1","156","0","33.33333333333333","25","6","59","42"
"1914","60","60","100","3","73","74","1","156","0","42.028985507246375","21","6","57","69"
"1909","60","60","100","3","73","74","1","156","0","38.759689922480625","41","5","0","129"
"1915","60","60","100","3","73","74","1","156","0","43.39622641509434","27","6","58","53"
"1916","60","60","100","3","73","74","1","156","0","27.500000000000004","36","6","50","40"
"1910","60","60","100","3","73","74","1","156","0","40.65934065934066","51","5","0","91"
"1918","60","60","100","3","73","74","1","156","0","37.5","26","5","59","48"
"1917","60","60","100","3","73","74","1","156","0","42.592592592592595","36","6","55","54"
"1911","60","60","100","3","73","74","1","156","0","37.64705882352941","12","3","0","170"
"1913","60","60","100","3","73","74","1","156","14.473684210526317","52.63157894736842","91","6","0","76"
"1921","60","60","150","3","73","74","1","156","0","37.5","45","6","92","64"
"1919","60","60","100","3","73","74","1","156","0","40.54054054054054","60","6","59","37"
"1925","60","60","150","3","73","74","1","156","0","36.986301369863014","42","5","87","73"
"1924","60","60","150","3","73","74","1","156","0","36","31","5","82","75"
"1923","60","60","150","3","73","74","1","156","0","22.36842105263158","34","5","89","76"
"1926","60","60","150","3","73","74","1","156","0","31.818181818181817","40","6","86","88"
"1927","60","60","150","3","73","74","1","156","0","31.944444444444443","37","6","88","72"
"1922","60","60","150","3","73","74","1","156","0","41.509433962264154","39","6","86","106"
"1929","60","60","150","3","73","74","1","156","0","34.375","24","6","91","96"
"1920","60","60","100","3","73","74","1","156","0","34.63687150837989","3","3","0","179"
"1928","60","60","150","3","73","74","1","156","0","45.87155963302752","31","5","91","109"
"1930","60","60","150","3","73","74","1","156","0","40.298507462686565","37","5","84","67"
"1932","60","60","150","3","73","74","1","156","0","39.58333333333333","49","6","83","48"
"1931","60","60","150","3","73","74","1","156","0","34.959349593495936","21","5","94","123"
"1933","60","60","150","3","73","74","1","156","0","38.75","39","5","82","80"
"1934","60","60","150","3","73","74","1","156","0","38.333333333333336","43","6","89","60"
"1936","60","60","150","3","73","74","1","156","0","37.5","52","7","93","56"
"1938","60","60","150","3","73","74","1","156","0","32.075471698113205","37","5","93","53"
"1935","60","60","150","3","73","74","1","156","0","35.483870967741936","29","6","91","93"
"1940","60","60","150","3","73","74","1","156","0","28.125","48","7","85","64"
"1937","60","60","150","3","73","74","1","156","0","39.0625","60","6","85","64"
"1939","60","60","150","3","73","74","1","156","0","39.56043956043956","40","5","88","91"
"1942","60","60","150","3","73","74","1","156","0","27.142857142857142","40","6","88","70"
"1943","60","60","150","3","73","74","1","156","0","38.35616438356164","29","6","88","73"
"1941","60","60","150","3","73","74","1","156","0","35.869565217391305","33","5","94","92"
"1945","60","60","150","3","73","74","1","156","0","34.78260869565217","24","5","90","92"
"1949","60","60","150","3","73","74","1","156","0","36.92307692307693","44","6","94","65"
"1944","60","60","150","3","73","74","1","156","0","34.883720930232556","31","6","84","86"
"1948","60","60","150","3","73","74","1","156","0","39.0625","34","4","89","64"
"1947","60","60","150","3","73","74","1","156","0","36.666666666666664","38","6","83","60"
"1946","60","60","150","3","73","74","1","156","0","48.95833333333333","35","6","89","96"
"1950","60","60","150","3","73","74","1","156","0","37.5","47","5","90","72"
"1951","60","60","200","3","73","74","1","156","0","38.93805309734513","26","6","121","113"
"1952","60","60","200","3","73","74","1","156","0","42.391304347826086","51","7","122","92"
"1955","60","60","200","3","73","74","1","156","0","39.34426229508197","58","7","119","61"
"1953","60","60","200","3","73","74","1","156","0","41.05263157894737","39","5","121","95"
"1954","60","60","200","3","73","74","1","156","0","40.20618556701031","58","6","120","97"
"1956","60","60","200","3","73","74","1","156","0","37.86407766990291","51","6","122","103"
"1959","60","60","200","3","73","74","1","156","0","38.666666666666664","45","6","121","75"
"1958","60","60","200","3","73","74","1","156","0","43.05555555555556","59","6","119","72"
"1957","60","60","200","3","73","74","1","156","0","28.07017543859649","31","6","119","114"
"1962","60","60","200","3","73","74","1","156","0","37.07865168539326","51","7","121","89"
"1960","60","60","200","3","73","74","1","156","0","47.45762711864407","80","8","121","59"
"1961","60","60","200","3","73","74","1","156","0","40","41","5","118","120"
"1964","60","60","200","3","73","74","1","156","0","28.985507246376812","60","10","121","69"
"1963","60","60","200","3","73","74","1","156","0","43.63636363636363","45","5","125","110"
"1966","60","60","200","3","73","74","1","156","0","36.95652173913043","40","6","120","92"
"1965","60","60","200","3","73","74","1","156","0","55.38461538461539","70","7","119","65"
"1968","60","60","200","3","73","74","1","156","11.363636363636363","43.18181818181818","82","6","112","44"
"1967","60","60","200","3","73","74","1","156","0","39.77272727272727","62","7","124","88"
"1971","60","60","200","3","73","74","1","156","11.538461538461538","55.769230769230774","89","5","121","52"
"1969","60","60","200","3","73","74","1","156","0","33","35","6","117","100"
"1970","60","60","200","3","73","74","1","156","0","33.87096774193548","24","6","124","124"
"1973","60","60","200","3","73","74","1","156","0","41.34615384615385","45","6","119","104"
"1974","60","60","200","3","73","74","1","156","1.098901098901099","51.64835164835166","72","4","122","91"
"1972","60","60","200","3","73","74","1","156","0","43.956043956043956","55","6","125","91"
"1976","60","60","200","3","73","74","1","156","0","35.9375","69","6","125","64"
"1975","60","60","200","3","73","74","1","156","0","34.645669291338585","34","5","121","127"
"1977","60","60","200","3","73","74","1","156","0","33.33333333333333","58","7","124","78"
"1979","60","60","200","3","73","74","1","156","0","34.65346534653465","48","6","113","101"
"1978","60","60","200","3","73","74","1","156","0","55.172413793103445","64","6","127","87"
"1980","60","60","200","3","73","74","1","156","0","32.142857142857146","46","6","118","112"
"1988","60","80","100","3","73","74","1","156","0","26.31578947368421","21","6","79","19"
"1982","60","80","100","3","73","74","1","156","0","47.05882352941176","65","6","85","17"
"1983","60","80","100","3","73","74","1","156","0","58.333333333333336","80","6","60","12"
"1981","60","80","100","3","73","74","1","156","0","33.12883435582822","6","4","0","163"
"1984","60","80","100","3","73","74","1","156","8.064516129032258","53.2258064516129","83","6","0","62"
"1985","60","80","100","3","73","74","1","156","15.151515151515152","46.96969696969697","88","6","0","66"
"1986","60","80","100","3","73","74","1","156","0","34.26966292134831","6","3","0","178"
"1989","60","80","100","3","73","74","1","156","0","37.735849056603776","53","5","0","106"
"1987","60","80","100","3","73","74","1","156","0","39.25925925925926","37","6","0","135"
"1996","60","80","100","3","73","74","1","156","0","18.75","28","6","72","16"
"1998","60","80","100","3","73","74","1","156","0","35.714285714285715","40","6","64","14"
"1997","60","80","100","3","73","74","1","156","0","43.47826086956522","34","5","77","23"
"1990","60","80","100","3","73","74","1","156","0","38.21989528795812","7","3","0","191"
"1993","60","80","100","3","73","74","1","156","0","40","34","4","0","120"
"1991","60","80","100","3","73","74","1","156","0","44.44444444444444","56","6","90","18"
"1992","60","80","100","3","73","74","1","156","0","35.75757575757576","5","3","0","165"
"1995","60","80","100","3","73","74","1","156","0","40.42553191489361","55","5","0","94"
"1994","60","80","100","3","73","74","1","156","0","30.681818181818183","6","3","0","176"
"2007","60","80","100","3","73","74","1","156","0","25","24","6","78","24"
"2000","60","80","100","3","73","74","1","156","0","34.25925925925926","27","5","0","108"
"2006","60","80","100","3","73","74","1","156","0","26.31578947368421","55","6","76","19"
"2001","60","80","100","3","73","74","1","156","0","51.041666666666664","64","6","0","96"
"2003","60","80","100","3","73","74","1","156","0","35.95505617977528","53","6","0","89"
"1999","60","80","100","3","73","74","1","156","0","37.32394366197183","24","4","0","142"
"2005","60","80","100","3","73","74","1","156","0","61.53846153846154","62","5","58","13"
"2004","60","80","100","3","73","74","1","156","0","38.34586466165413","31","4","0","133"
"2002","60","80","100","3","73","74","1","156","0","37.22222222222222","8","3","0","180"
"2011","60","80","150","3","73","74","1","156","0","41.02564102564102","48","6","121","39"
"2010","60","80","100","3","73","74","1","156","0","53.125","73","5","0","64"
"2013","60","80","150","3","73","74","1","156","0","31.57894736842105","30","6","114","38"
"2012","60","80","150","3","73","74","1","156","0","42","40","6","112","50"
"2014","60","80","150","3","73","74","1","156","0","19.35483870967742","28","4","117","31"
"2016","60","80","150","3","73","74","1","156","0","34.146341463414636","34","5","112","41"
"2009","60","80","100","3","73","74","1","156","0","32.278481012658226","3","3","0","158"
"2008","60","80","100","3","73","74","1","156","0","34.78260869565217","7","3","0","161"
"2018","60","80","150","3","73","74","1","156","0","50.98039215686274","21","6","124","51"
"2015","60","80","150","3","73","74","1","156","0","32.35294117647059","60","6","104","34"
"2017","60","80","150","3","73","74","1","156","0","43.07692307692308","28","6","122","65"
"2020","60","80","150","3","73","74","1","156","0","40.909090909090914","26","6","118","44"
"2019","60","80","150","3","73","74","1","156","0","39.58333333333333","34","5","115","48"
"2023","60","80","150","3","73","74","1","156","0","34.883720930232556","21","3","122","43"
"2022","60","80","150","3","73","74","1","156","0","35.294117647058826","26","6","120","51"
"2024","60","80","150","3","73","74","1","156","0","43.47826086956522","28","6","119","46"
"2027","60","80","150","3","73","74","1","156","0","39.6551724137931","16","4","119","58"
"2021","60","80","150","3","73","74","1","156","0","45.45454545454545","48","6","111","44"
"2029","60","80","150","3","73","74","1","156","0","34.61538461538461","27","4","123","26"
"2026","60","80","150","3","73","74","1","156","0","37.142857142857146","40","6","123","35"
"2025","60","80","150","3","73","74","1","156","0","43.18181818181818","48","6","110","44"
"2030","60","80","150","3","73","74","1","156","0","25","24","5","129","40"
"2031","60","80","150","3","73","74","1","156","0","38.775510204081634","22","6","117","49"
"2028","60","80","150","3","73","74","1","156","0","36.36363636363637","43","6","122","55"
"2032","60","80","150","3","73","74","1","156","0","37.83783783783784","47","6","118","37"
"2036","60","80","150","3","73","74","1","156","0","21.951219512195124","24","6","119","41"
"2038","60","80","150","3","73","74","1","156","0","46.51162790697674","30","6","116","43"
"2035","60","80","150","3","73","74","1","156","0","34.54545454545455","26","6","122","55"
"2040","60","80","150","3","73","74","1","156","0","35.714285714285715","24","5","126","42"
"2033","60","80","150","3","73","74","1","156","0","34.04255319148936","41","6","108","47"
"2039","60","80","150","3","73","74","1","156","0","40.816326530612244","23","5","117","49"
"2034","60","80","150","3","73","74","1","156","0","27.27272727272727","39","5","127","33"
"2041","60","80","200","3","73","74","1","156","0","38.35616438356164","31","5","158","73"
"2037","60","80","150","3","73","74","1","156","0","42.10526315789473","49","6","109","38"
"2042","60","80","200","3","73","74","1","156","0","50","38","6","160","48"
"2043","60","80","200","3","73","74","1","156","0","32.35294117647059","24","5","163","68"
"2046","60","80","200","3","73","74","1","156","0","40.74074074074074","28","5","155","54"
"2048","60","80","200","3","73","74","1","156","0","34.54545454545455","30","6","156","55"
"2047","60","80","200","3","73","74","1","156","0","40","32","6","154","50"
"2045","60","80","200","3","73","74","1","156","0","27.77777777777778","26","5","162","54"
"2044","60","80","200","3","73","74","1","156","0","27.27272727272727","26","5","164","55"
"2051","60","80","200","3","73","74","1","156","0","29.03225806451613","31","4","166","62"
"2052","60","80","200","3","73","74","1","156","0","25.396825396825395","21","5","162","63"
