[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],%infected,%immune,total-infected-ever,peak-sick,total-culled,count turtles
869,20,60,150,3,73,74,1,156,0,12.06896552,48,6,94,58
870,20,60,150,3,73,74,1,156,15.38461538,15.38461538,86,7,91,13
871,20,60,200,3,73,74,1,156,0,17.24137931,71,13,122,58
873,20,60,200,3,73,74,1,156,0,20.83333333,91,15,120,24
872,20,60,200,3,73,74,1,156,0,11.32075472,84,12,121,53
875,20,60,200,3,73,74,1,156,0,16.27906977,78,10,119,43
874,20,60,200,3,73,74,1,156,0,23.68421053,81,10,121,38
876,20,60,200,3,73,74,1,156,0,14.28571429,88,10,119,35
880,20,60,200,3,73,74,1,156,0,21.42857143,84,12,124,28
878,20,60,200,3,73,74,1,156,0,34.48275862,89,13,118,29
879,20,60,200,3,73,74,1,156,0,11.66666667,78,11,119,60
881,20,60,200,3,73,74,1,156,0,4.545454545,88,12,119,22
882,20,60,200,3,73,74,1,156,0,20.45454545,97,12,118,44
877,20,60,200,3,73,74,1,156,0,15.78947368,92,11,119,19
883,20,60,200,3,73,74,1,156,0,18,82,13,118,50
884,20,60,200,3,73,74,1,156,0,13.04347826,91,11,121,23
885,20,60,200,3,73,74,1,156,0,15.15151515,94,12,118,33
887,20,60,200,3,73,74,1,156,0,22.22222222,85,13,119,27
886,20,60,200,3,73,74,1,156,0,7.936507937,80,7,119,63
888,20,60,200,3,73,74,1,156,0,18.18181818,89,12,120,33
890,20,60,200,3,73,74,1,156,0,14.70588235,93,12,123,34
889,20,60,200,3,73,74,1,156,0,15.68627451,89,12,117,51
891,20,60,200,3,73,74,1,156,0,26.08695652,97,10,121,23
892,20,60,200,3,73,74,1,156,0,14.28571429,89,8,120,35
895,20,60,200,3,73,74,1,156,0,4.761904762,84,8,119,21
896,20,60,200,3,73,74,1,156,0,5.882352941,88,10,121,17
893,20,60,200,3,73,74,1,156,0,12.19512195,83,7,118,41
897,20,60,200,3,73,74,1,156,0,9.375,77,13,120,32
899,20,60,200,3,73,74,1,156,0,17.77777778,95,8,122,45
902,20,80,100,3,73,74,1,156,0,5,32,6,70,20
898,20,60,200,3,73,74,1,156,0,11.76470588,78,11,120,51
900,20,60,200,3,73,74,1,156,0,17.64705882,106,9,120,17
903,20,80,100,3,73,74,1,156,0,21.21212121,29,6,74,33
904,20,80,100,3,73,74,1,156,0,4.761904762,41,6,68,21
901,20,80,100,3,73,74,1,156,0,10.52631579,23,4,79,38
905,20,80,100,3,73,74,1,156,0,12,33,5,71,25
906,20,80,100,3,73,74,1,156,0,12.5,34,6,74,16
907,20,80,100,3,73,74,1,156,0,4.545454545,31,6,75,22
908,20,80,100,3,73,74,1,156,0,5.555555556,35,6,78,18
910,20,80,100,3,73,74,1,156,0,20,48,6,72,15
894,20,60,200,3,73,74,1,156,0,20.28985507,69,13,120,69
909,20,80,100,3,73,74,1,156,0,17.85714286,38,6,71,28
912,20,80,100,3,73,74,1,156,0,15.38461538,60,6,53,13
911,20,80,100,3,73,74,1,156,0,14.28571429,34,6,75,28
914,20,80,100,3,73,74,1,156,0,14.70588235,21,5,78,34
917,20,80,100,3,73,74,1,156,0,5.263157895,32,6,71,19
918,20,80,100,3,73,74,1,156,0,11.76470588,32,6,75,17
916,20,80,100,3,73,74,1,156,0,4.545454545,22,3,80,22
915,20,80,100,3,73,74,1,156,0,18.51851852,33,6,75,27
919,20,80,100,3,73,74,1,156,0,12.5,39,6,71,24
920,20,80,100,3,73,74,1,156,0,20.68965517,29,6,74,29
923,20,80,100,3,73,74,1,156,0,16.66666667,25,6,73,18
924,20,80,100,3,73,74,1,156,0,18.18181818,39,6,79,22
922,20,80,100,3,73,74,1,156,0,10,28,6,82,40
925,20,80,100,3,73,74,1,156,0,12.90322581,30,6,78,31
921,20,80,100,3,73,74,1,156,0,8.695652174,31,6,80,23
926,20,80,100,3,73,74,1,156,0,6.666666667,40,5,75,15
929,20,80,100,3,73,74,1,156,0,7.692307692,40,6,74,13
927,20,80,100,3,73,74,1,156,0,0,42,6,79,25
928,20,80,100,3,73,74,1,156,0,23.80952381,51,6,83,21
930,20,80,100,3,73,74,1,156,0,33.33333333,29,5,78,18
931,20,80,150,3,73,74,1,156,0,15.38461538,35,6,116,52
932,20,80,150,3,73,74,1,156,0,6.060606061,29,4,118,33
933,20,80,150,3,73,74,1,156,0,17.94871795,43,6,120,39
935,20,80,150,3,73,74,1,156,0,14.28571429,41,5,122,14
934,20,80,150,3,73,74,1,156,0,14.70588235,37,6,126,34
937,20,80,150,3,73,74,1,156,0,22.72727273,37,4,122,22
939,20,80,150,3,73,74,1,156,0,0,38,6,118,31
938,20,80,150,3,73,74,1,156,0,12.5,35,6,122,32
940,20,80,150,3,73,74,1,156,0,9.090909091,42,6,117,33
941,20,80,150,3,73,74,1,156,0,12.5,36,5,115,24
942,20,80,150,3,73,74,1,156,0,18.42105263,32,6,122,38
943,20,80,150,3,73,74,1,156,0,11.11111111,24,5,120,45
913,20,80,100,3,73,74,1,156,0,20,28,5,78,15
945,20,80,150,3,73,74,1,156,0,3.03030303,34,5,123,33
944,20,80,150,3,73,74,1,156,0,10.25641026,28,5,120,39
947,20,80,150,3,73,74,1,156,0,10.81081081,44,6,118,37
946,20,80,150,3,73,74,1,156,0,8.510638298,37,6,119,47
950,20,80,150,3,73,74,1,156,0,12,42,6,116,25
948,20,80,150,3,73,74,1,156,0,11.9047619,27,4,120,42
949,20,80,150,3,73,74,1,156,0,14.75409836,20,5,120,61
936,20,80,150,3,73,74,1,156,0,12.24489796,35,5,118,49
951,20,80,150,3,73,74,1,156,0,6.818181818,27,4,119,44
953,20,80,150,3,73,74,1,156,0,4,35,5,118,25
952,20,80,150,3,73,74,1,156,0,8.888888889,37,5,119,45
955,20,80,150,3,73,74,1,156,0,16.27906977,32,5,115,43
954,20,80,150,3,73,74,1,156,0,20.83333333,42,5,118,24
956,20,80,150,3,73,74,1,156,0,12.5,35,4,115,24
958,20,80,150,3,73,74,1,156,0,7.5,30,5,122,40
959,20,80,150,3,73,74,1,156,0,12.82051282,41,5,121,39
957,20,80,150,3,73,74,1,156,0,16.27906977,36,3,121,43
960,20,80,150,3,73,74,1,156,0,6.25,41,6,122,32
961,20,80,200,3,73,74,1,156,0,26.92307692,59,6,161,26
963,20,80,200,3,73,74,1,156,0,20.68965517,59,6,164,29
965,20,80,200,3,73,74,1,156,0,3.448275862,59,5,157,29
964,20,80,200,3,73,74,1,156,0,11.11111111,42,6,162,45
967,20,80,200,3,73,74,1,156,0,17.24137931,62,7,154,29
968,20,80,200,3,73,74,1,156,0,9.090909091,48,6,161,22
962,20,80,200,3,73,74,1,156,0,13.55932203,38,6,157,59
966,20,80,200,3,73,74,1,156,0,9.836065574,28,6,162,61
971,20,80,200,3,73,74,1,156,0,8.823529412,62,5,157,34
970,20,80,200,3,73,74,1,156,0,12.5,47,7,153,32
969,20,80,200,3,73,74,1,156,0,9.803921569,42,3,161,51
972,20,80,200,3,73,74,1,156,0,17.54385965,32,3,161,57
973,20,80,200,3,73,74,1,156,0,5.882352941,51,6,159,34
974,20,80,200,3,73,74,1,156,0,12.5,44,6,163,48
975,20,80,200,3,73,74,1,156,0,10.58823529,32,6,163,85
978,20,80,200,3,73,74,1,156,0,21.42857143,48,6,162,42
977,20,80,200,3,73,74,1,156,0,14.03508772,47,5,157,57
976,20,80,200,3,73,74,1,156,0,7.936507937,28,4,160,63
980,20,80,200,3,73,74,1,156,0,9.677419355,45,6,157,62
983,20,80,200,3,73,74,1,156,0,14.51612903,44,5,159,62
981,20,80,200,3,73,74,1,156,0,4,55,6,157,50
982,20,80,200,3,73,74,1,156,0,10.71428571,34,5,165,56
985,20,80,200,3,73,74,1,156,0,12.5,60,6,164,24
984,20,80,200,3,73,74,1,156,0,3.448275862,63,6,162,29
986,20,80,200,3,73,74,1,156,0,13.15789474,48,5,158,38
987,20,80,200,3,73,74,1,156,0,10.71428571,49,4,159,28
979,20,80,200,3,73,74,1,156,0,11.76470588,37,6,162,51
992,20,90,100,3,73,74,1,156,0,0,23,4,84,12
989,20,80,200,3,73,74,1,156,0,14.70588235,58,6,158,34
988,20,80,200,3,73,74,1,156,0,21.95121951,54,6,163,41
991,20,90,100,3,73,74,1,156,0,10,27,6,88,10
994,20,90,100,3,73,74,1,156,0,0,24,4,90,8
995,20,90,100,3,73,74,1,156,0,25,22,3,86,4
993,20,90,100,3,73,74,1,156,0,10,30,6,90,10
990,20,80,200,3,73,74,1,156,0,22.95081967,40,5,155,61
998,20,90,100,3,73,74,1,156,0,0,40,5,85,13
996,20,90,100,3,73,74,1,156,0,9.523809524,28,5,89,21
997,20,90,100,3,73,74,1,156,0,20,29,6,84,10
1000,20,90,100,3,73,74,1,156,0,9.090909091,31,5,90,11
1003,20,90,100,3,73,74,1,156,0,7.142857143,25,4,90,14
1004,20,90,100,3,73,74,1,156,0,22.22222222,45,6,73,9
1001,20,90,100,3,73,74,1,156,0,0,25,6,88,5
1008,20,90,100,3,73,74,1,156,0,12,37,6,87,25
1007,20,90,100,3,73,74,1,156,0,14.28571429,34,5,83,7
1009,20,90,100,3,73,74,1,156,0,0,30,5,82,8
1011,20,90,100,3,73,74,1,156,0,0,35,6,86,2
1002,20,90,100,3,73,74,1,156,0,12.5,24,5,91,16
1006,20,90,100,3,73,74,1,156,0,10,43,6,83,10
1012,20,90,100,3,73,74,1,156,0,23.52941176,24,6,87,17
999,20,90,100,3,73,74,1,156,0,27.77777778,30,4,88,18
1005,20,90,100,3,73,74,1,156,0,23.07692308,24,5,87,13
1010,20,90,100,3,73,74,1,156,0,0,42,6,78,7
1013,20,90,100,3,73,74,1,156,0,10,29,6,86,10
1015,20,90,100,3,73,74,1,156,0,10,32,5,80,10
1018,20,90,100,3,73,74,1,156,0,0,21,5,90,10
1014,20,90,100,3,73,74,1,156,0,0,21,6,89,8
1017,20,90,100,3,73,74,1,156,0,11.11111111,33,5,83,9
1016,20,90,100,3,73,74,1,156,0,11.11111111,32,6,84,9
1019,20,90,100,3,73,74,1,156,0,0,37,6,84,7
1020,20,90,100,3,73,74,1,156,0,0,31,5,88,11
1021,20,90,150,3,73,74,1,156,0,9.523809524,31,5,134,21
1025,20,90,150,3,73,74,1,156,0,0,31,5,131,15
1026,20,90,150,3,73,74,1,156,0,12.5,23,5,135,16
1027,20,90,150,3,73,74,1,156,0,6.666666667,46,6,137,15
1024,20,90,150,3,73,74,1,156,0,14.28571429,40,4,136,28
1022,20,90,150,3,73,74,1,156,0,3.846153846,27,5,137,26
1029,20,90,150,3,73,74,1,156,0,7.142857143,36,6,135,14
1023,20,90,150,3,73,74,1,156,0,8.333333333,27,6,138,24
1028,20,90,150,3,73,74,1,156,0,0,35,6,131,13
1030,20,90,150,3,73,74,1,156,0,24,40,6,138,25
1031,20,90,150,3,73,74,1,156,0,5.555555556,29,5,131,18
1034,20,90,150,3,73,74,1,156,0,15.38461538,29,5,131,13
1033,20,90,150,3,73,74,1,156,0,20.83333333,43,6,137,24
1032,20,90,150,3,73,74,1,156,0,25.92592593,37,6,129,27
1035,20,90,150,3,73,74,1,156,0,28.57142857,42,5,132,14
1036,20,90,150,3,73,74,1,156,0,6.666666667,38,5,132,15
1037,20,90,150,3,73,74,1,156,0,22.58064516,29,3,132,31
1039,20,90,150,3,73,74,1,156,0,13.63636364,31,6,131,22
1042,20,90,150,3,73,74,1,156,0,30.76923077,34,6,138,13
1041,20,90,150,3,73,74,1,156,0,12.5,32,6,132,16
1040,20,90,150,3,73,74,1,156,0,13.79310345,36,6,133,29
1043,20,90,150,3,73,74,1,156,0,14.28571429,43,6,135,14
1038,20,90,150,3,73,74,1,156,0,25,40,6,138,20
1046,20,90,150,3,73,74,1,156,0,9.090909091,40,6,134,11
1044,20,90,150,3,73,74,1,156,0,12.5,32,6,138,32
1045,20,90,150,3,73,74,1,156,0,21.73913043,42,6,129,23
1047,20,90,150,3,73,74,1,156,0,8.333333333,37,5,136,24
1048,20,90,150,3,73,74,1,156,0,15,33,5,133,20
1049,20,90,150,3,73,74,1,156,0,17.64705882,36,6,131,17
1050,20,90,150,3,73,74,1,156,0,4.545454545,23,3,132,22
1051,20,90,200,3,73,74,1,156,0,12.90322581,30,4,182,31
1053,20,90,200,3,73,74,1,156,0,6.451612903,38,4,183,31
1052,20,90,200,3,73,74,1,156,0,4,41,4,183,25
1054,20,90,200,3,73,74,1,156,0,18.51851852,41,6,182,27
1056,20,90,200,3,73,74,1,156,0,15.78947368,32,5,184,19
1057,20,90,200,3,73,74,1,156,0,14.28571429,35,5,180,28
1058,20,90,200,3,73,74,1,156,0,15.68627451,23,5,185,51
1059,20,90,200,3,73,74,1,156,0,12.12121212,28,4,184,33
1060,20,90,200,3,73,74,1,156,0,12,50,6,176,25
1061,20,90,200,3,73,74,1,156,0,16.66666667,36,6,178,30
1062,20,90,200,3,73,74,1,156,0,6.25,41,5,180,32
1063,20,90,200,3,73,74,1,156,0,12.5,56,6,180,8
1064,20,90,200,3,73,74,1,156,0,9.523809524,43,4,183,21
1065,20,90,200,3,73,74,1,156,0,9.090909091,42,6,179,33
1066,20,90,200,3,73,74,1,156,0,22.22222222,43,6,179,18
1067,20,90,200,3,73,74,1,156,0,13.33333333,33,4,179,45
1070,20,90,200,3,73,74,1,156,0,8,32,4,178,25
1071,20,90,200,3,73,74,1,156,0,5.263157895,26,4,181,19
1069,20,90,200,3,73,74,1,156,0,19.04761905,58,6,185,21
1055,20,90,200,3,73,74,1,156,0,0,49,4,177,12
1072,20,90,200,3,73,74,1,156,0,19.35483871,40,5,185,31
1073,20,90,200,3,73,74,1,156,0,9.090909091,42,6,178,22
1074,20,90,200,3,73,74,1,156,0,3.703703704,36,5,178,27
1075,20,90,200,3,73,74,1,156,0,0,45,4,182,17
1077,20,90,200,3,73,74,1,156,0,9.677419355,29,6,182,31
1076,20,90,200,3,73,74,1,156,0,12.12121212,45,6,183,33
1078,20,90,200,3,73,74,1,156,0,11.53846154,34,4,184,26
1080,20,90,200,3,73,74,1,156,0,13.33333333,42,5,180,30
1079,20,90,200,3,73,74,1,156,0,27.02702703,40,4,178,37
1083,40,0,100,3,73,74,1,156,0,43.1372549,80,8,0,51
1086,40,0,100,3,73,74,1,156,0,22.3880597,59,9,0,67
1084,40,0,100,3,73,74,1,156,0,50,92,10,0,58
1081,40,0,100,3,73,74,1,156,0,26.13636364,8,3,0,176
1085,40,0,100,3,73,74,1,156,0,52.27272727,94,7,0,44
1087,40,0,100,3,73,74,1,156,0,26.66666667,70,10,0,60
1088,40,0,100,3,73,74,1,156,0,38.98305085,74,12,0,59
1089,40,0,100,3,73,74,1,156,0,28.94736842,68,11,0,76
1091,40,0,100,3,73,74,1,156,0,24,62,6,0,75
1090,40,0,100,3,73,74,1,156,0,30.68181818,54,10,0,88
1068,20,90,200,3,73,74,1,156,0,15.78947368,29,6,182,38
1082,40,0,100,3,73,74,1,156,0,23.72881356,34,5,0,118
1092,40,0,100,3,73,74,1,156,0,26.78571429,70,7,0,56
1094,40,0,100,3,73,74,1,156,0,41.86046512,86,9,0,43
1096,40,0,100,3,73,74,1,156,0,14.89361702,69,9,0,47
1095,40,0,100,3,73,74,1,156,0,40.90909091,80,13,0,66
1097,40,0,100,3,73,74,1,156,0,25.53191489,84,11,0,47
1102,40,0,100,3,73,74,1,156,0,22.03389831,81,11,0,59
1100,40,0,100,3,73,74,1,156,0,38.02816901,70,12,0,71
1099,40,0,100,3,73,74,1,156,0,34.32835821,73,10,0,67
1093,40,0,100,3,73,74,1,156,0,27.77777778,70,12,0,72
1101,40,0,100,3,73,74,1,156,0,23.56321839,5,3,0,174
1098,40,0,100,3,73,74,1,156,0,32,71,11,0,75
1104,40,0,100,3,73,74,1,156,0,28.84615385,82,10,0,52
1107,40,0,100,3,73,74,1,156,0,37.5,79,9,0,48
1105,40,0,100,3,73,74,1,156,0,36.14457831,66,12,0,83
1106,40,0,100,3,73,74,1,156,0,24.05063291,62,8,0,79
1109,40,0,100,3,73,74,1,156,0,21.27659574,78,12,0,47
1103,40,0,100,3,73,74,1,156,0,23.61111111,66,10,0,72
1110,40,0,100,3,73,74,1,156,0,46.51162791,84,12,0,43
1108,40,0,100,3,73,74,1,156,2.564102564,41.02564103,94,9,0,39
1111,40,0,150,3,73,74,1,156,0,31.50684932,119,22,0,73
1113,40,0,150,3,73,74,1,156,0,15.58441558,106,19,0,77
1112,40,0,150,3,73,74,1,156,0,35.57692308,109,22,0,104
1114,40,0,150,3,73,74,1,156,0,35.18518519,104,11,0,108
1116,40,0,150,3,73,74,1,156,0,35.80246914,114,14,0,81
1115,40,0,150,3,73,74,1,156,0,35.36585366,108,19,0,82
1117,40,0,150,3,73,74,1,156,0,25,110,20,0,68
1118,40,0,150,3,73,74,1,156,0,36.04651163,119,12,0,86
1119,40,0,150,3,73,74,1,156,8.823529412,44.11764706,137,11,0,68
1121,40,0,150,3,73,74,1,156,0,28.43137255,92,15,0,102
1123,40,0,150,3,73,74,1,156,0,34.28571429,116,17,0,70
1122,40,0,150,3,73,74,1,156,15.78947368,52.63157895,157,19,0,57
1120,40,0,150,3,73,74,1,156,12.30769231,38.46153846,140,13,0,65
1125,40,0,150,3,73,74,1,156,0,33.00970874,109,21,0,103
1124,40,0,150,3,73,74,1,156,26.92307692,32.69230769,150,15,0,52
1128,40,0,150,3,73,74,1,156,0,24.71910112,94,19,0,89
1127,40,0,150,3,73,74,1,156,0,32.53012048,114,21,0,83
1129,40,0,150,3,73,74,1,156,8.888888889,48.88888889,138,12,0,45
1131,40,0,150,3,73,74,1,156,0,35.71428571,139,14,0,56
1130,40,0,150,3,73,74,1,156,0,31.57894737,117,18,0,76
1132,40,0,150,3,73,74,1,156,0,34.61538462,111,22,0,78
1126,40,0,150,3,73,74,1,156,0,31,102,22,0,100
1133,40,0,150,3,73,74,1,156,0,28.75,128,23,0,80
1136,40,0,150,3,73,74,1,156,0,25.33333333,110,18,0,75
1138,40,0,150,3,73,74,1,156,0,27.02702703,116,19,0,74
1139,40,0,150,3,73,74,1,156,0,29.48717949,116,21,0,78
1134,40,0,150,3,73,74,1,156,0,35.52631579,118,17,0,76
1140,40,0,150,3,73,74,1,156,0,29.41176471,114,21,0,102
1137,40,0,150,3,73,74,1,156,0,37.5,135,19,0,56
1141,40,0,200,3,73,74,1,156,0,29.47368421,161,35,0,95
1142,40,0,200,3,73,74,1,156,0,16.82242991,146,29,0,107
1143,40,0,200,3,73,74,1,156,0,30,147,28,0,110
1135,40,0,150,3,73,74,1,156,0,24.17582418,118,23,0,91
1144,40,0,200,3,73,74,1,156,13.04347826,44.92753623,201,30,0,69
1145,40,0,200,3,73,74,1,156,0,37.71929825,154,25,0,114
1146,40,0,200,3,73,74,1,156,2.564102564,35.8974359,189,25,0,39
1149,40,0,200,3,73,74,1,156,0,27,163,33,0,100
1148,40,0,200,3,73,74,1,156,0,34.23423423,159,27,0,111
1147,40,0,200,3,73,74,1,156,0,29.45736434,147,26,0,129
1150,40,0,200,3,73,74,1,156,0,29.8245614,147,26,0,114
1151,40,0,200,3,73,74,1,156,0,27.73722628,149,32,0,137
1152,40,0,200,3,73,74,1,156,0,29.16666667,146,29,0,96
1154,40,0,200,3,73,74,1,156,0,32.65306122,153,29,0,98
1153,40,0,200,3,73,74,1,156,0,32.69230769,158,22,0,104
1158,40,0,200,3,73,74,1,156,0,26.96629213,172,30,0,89
1157,40,0,200,3,73,74,1,156,0,28.57142857,146,30,0,112
1156,40,0,200,3,73,74,1,156,0,24.03846154,152,34,0,104
1162,40,0,200,3,73,74,1,156,0,29.26829268,158,36,0,82
1155,40,0,200,3,73,74,1,156,0,30.47619048,147,31,0,105
1160,40,0,200,3,73,74,1,156,0,30.35714286,149,32,0,112
1159,40,0,200,3,73,74,1,156,9.375,35.9375,186,31,0,64
1161,40,0,200,3,73,74,1,156,0,27.77777778,153,27,0,126
1165,40,0,200,3,73,74,1,156,0,26.78571429,158,38,0,112
1166,40,0,200,3,73,74,1,156,0,33.64485981,169,23,0,107
1163,40,0,200,3,73,74,1,156,0,33.04347826,147,28,0,115
1164,40,0,200,3,73,74,1,156,0,40.17094017,168,25,0,117
1168,40,0,200,3,73,74,1,156,0,32.5,161,21,0,80
1167,40,0,200,3,73,74,1,156,0,29.8245614,129,24,0,114
1169,40,0,200,3,73,74,1,156,0,26.53061224,152,33,0,98
1172,40,20,100,3,73,74,1,156,0,32.69230769,71,7,19,52
1173,40,20,100,3,73,74,1,156,0,24.35897436,54,6,0,78
1174,40,20,100,3,73,74,1,156,0,21.42857143,72,8,18,42
1170,40,0,200,3,73,74,1,156,0,25.61983471,152,28,0,121
1176,40,20,100,3,73,74,1,156,0,30.95238095,86,6,0,42
1175,40,20,100,3,73,74,1,156,0,37.70491803,65,6,19,61
1171,40,20,100,3,73,74,1,156,0,43.75,61,7,19,64
1178,40,20,100,3,73,74,1,156,0,23.72881356,61,10,19,59
1180,40,20,100,3,73,74,1,156,0,28.26086957,64,7,19,46
1179,40,20,100,3,73,74,1,156,0,18.57142857,57,7,20,70
1181,40,20,100,3,73,74,1,156,0,22.36842105,34,8,19,76
1182,40,20,100,3,73,74,1,156,0,28.57142857,50,7,19,70
1177,40,20,100,3,73,74,1,156,0,21.11801242,5,3,0,161
1184,40,20,100,3,73,74,1,156,0,33.33333333,75,7,20,45
1185,40,20,100,3,73,74,1,156,0,45.45454545,91,10,19,33
1187,40,20,100,3,73,74,1,156,0,20.93023256,52,8,19,43
1183,40,20,100,3,73,74,1,156,0,28.42105263,46,9,21,95
1186,40,20,100,3,73,74,1,156,0,29.31034483,62,7,19,58
1189,40,20,100,3,73,74,1,156,0,18.86792453,53,7,19,53
1190,40,20,100,3,73,74,1,156,0,19.6969697,55,7,20,66
1191,40,20,100,3,73,74,1,156,0,34,78,7,21,50
1192,40,20,100,3,73,74,1,156,0,32.78688525,66,5,0,61
1193,40,20,100,3,73,74,1,156,0,36.17021277,75,9,21,47
1194,40,20,100,3,73,74,1,156,0,30.1369863,52,6,18,73
1198,40,20,100,3,73,74,1,156,0,29.54545455,64,8,15,44
1195,40,20,100,3,73,74,1,156,0,47.82608696,88,8,20,46
1197,40,20,100,3,73,74,1,156,0,39.28571429,69,7,19,56
1188,40,20,100,3,73,74,1,156,0,42.64705882,74,8,20,68
1196,40,20,100,3,73,74,1,156,0,25.77319588,43,6,17,97
1200,40,20,100,3,73,74,1,156,0,35.48387097,84,6,14,31
1199,40,20,100,3,73,74,1,156,0,28.07017544,67,7,18,57
1201,40,20,150,3,73,74,1,156,0,27.27272727,91,16,28,66
1202,40,20,150,3,73,74,1,156,0,21.83908046,82,15,29,87
1204,40,20,150,3,73,74,1,156,0,32.09876543,89,15,29,81
1203,40,20,150,3,73,74,1,156,0,33.98058252,78,17,29,103
1208,40,20,150,3,73,74,1,156,0,34.61538462,104,10,29,52
1207,40,20,150,3,73,74,1,156,0,22.22222222,87,13,30,72
1206,40,20,150,3,73,74,1,156,0,19.67213115,88,12,29,61
1205,40,20,150,3,73,74,1,156,10.90909091,49.09090909,127,8,31,55
1211,40,20,150,3,73,74,1,156,0,37.14285714,89,16,30,70
1210,40,20,150,3,73,74,1,156,0,31.70731707,98,12,30,82
1212,40,20,150,3,73,74,1,156,0,36.48648649,93,12,31,74
1213,40,20,150,3,73,74,1,156,0,30,86,12,30,90
1209,40,20,150,3,73,74,1,156,0,35.48387097,83,12,30,93
1214,40,20,150,3,73,74,1,156,28.35820896,22.3880597,120,12,30,67
1215,40,20,150,3,73,74,1,156,0,25,92,12,30,72
1217,40,20,150,3,73,74,1,156,0,26.41509434,102,15,29,53
1216,40,20,150,3,73,74,1,156,0,26.2295082,96,13,30,61
1218,40,20,150,3,73,74,1,156,8.163265306,26.53061224,92,13,27,49
1223,40,20,150,3,73,74,1,156,0,27.16049383,89,11,30,81
1222,40,20,150,3,73,74,1,156,0,39.3442623,110,11,29,61
1221,40,20,150,3,73,74,1,156,0,34.88372093,93,15,31,86
1220,40,20,150,3,73,74,1,156,13.1147541,37.70491803,125,10,28,61
1219,40,20,150,3,73,74,1,156,17.14285714,45.71428571,129,11,31,70
1224,40,20,150,3,73,74,1,156,0,27.53623188,104,9,30,69
1229,40,20,150,3,73,74,1,156,0,19.60784314,91,19,30,51
1228,40,20,150,3,73,74,1,156,0,27.5,84,10,29,80
1226,40,20,150,3,73,74,1,156,0,39.74358974,100,11,30,78
1227,40,20,150,3,73,74,1,156,0,40,120,15,30,40
1230,40,20,150,3,73,74,1,156,0,32.46753247,90,17,29,77
1225,40,20,150,3,73,74,1,156,0,27.69230769,108,14,31,65
1233,40,20,200,3,73,74,1,156,0,22.3880597,135,31,41,67
1231,40,20,200,3,73,74,1,156,0,29.29292929,131,21,41,99
1232,40,20,200,3,73,74,1,156,0,29.67032967,133,22,41,91
1234,40,20,200,3,73,74,1,156,0,36.61971831,132,21,41,71
1236,40,20,200,3,73,74,1,156,0,41.93548387,141,26,41,93
1235,40,20,200,3,73,74,1,156,0,31.86813187,131,17,40,91
1238,40,20,200,3,73,74,1,156,0,26.19047619,128,27,40,84
1239,40,20,200,3,73,74,1,156,0,25,121,24,40,88
1240,40,20,200,3,73,74,1,156,0,23.95833333,115,26,40,96
1237,40,20,200,3,73,74,1,156,1.449275362,27.53623188,146,19,39,69
1241,40,20,200,3,73,74,1,156,15.6626506,54.21686747,183,15,40,83
1244,40,20,200,3,73,74,1,156,0,28.20512821,125,18,39,78
1245,40,20,200,3,73,74,1,156,0,25.33333333,129,24,40,75
1243,40,20,200,3,73,74,1,156,0,33.61344538,122,18,39,119
1242,40,20,200,3,73,74,1,156,0,27.5,138,21,40,80
1246,40,20,200,3,73,74,1,156,0,30.39215686,118,22,40,102
1247,40,20,200,3,73,74,1,156,0,40.22988506,142,25,42,87
1248,40,20,200,3,73,74,1,156,0,20,123,17,39,70
1249,40,20,200,3,73,74,1,156,0,34.88372093,121,18,41,86
1250,40,20,200,3,73,74,1,156,0,26.13636364,134,24,41,88
1251,40,20,200,3,73,74,1,156,0,31.03448276,126,21,41,87
1252,40,20,200,3,73,74,1,156,0,30.58823529,138,20,42,85
1255,40,20,200,3,73,74,1,156,0,33.89830508,141,16,40,59
1253,40,20,200,3,73,74,1,156,0,15.2173913,123,19,39,92
1254,40,20,200,3,73,74,1,156,0,30.26315789,127,23,40,76
1261,40,40,100,3,73,74,1,156,0,22.72727273,45,7,33,44
1256,40,20,200,3,73,74,1,156,0,33.33333333,144,20,40,78
1258,40,20,200,3,73,74,1,156,0,38.04347826,136,24,40,92
1263,40,40,100,3,73,74,1,156,0,32.5,57,6,39,40
1259,40,20,200,3,73,74,1,156,0,45.34883721,131,15,42,86
1260,40,20,200,3,73,74,1,156,0,26.66666667,123,22,41,90
1257,40,20,200,3,73,74,1,156,0,27.27272727,120,19,40,77
1262,40,40,100,3,73,74,1,156,0,26.19047619,27,5,40,84
1264,40,40,100,3,73,74,1,156,0,28.57142857,41,8,39,77
1265,40,40,100,3,73,74,1,156,0,30.64516129,69,5,0,62
1267,40,40,100,3,73,74,1,156,0,25.49019608,48,6,38,51
1268,40,40,100,3,73,74,1,156,0,26.19047619,50,7,36,42
1266,40,40,100,3,73,74,1,156,4,44,66,5,41,50
1269,40,40,100,3,73,74,1,156,0,16.12903226,39,5,38,62
1271,40,40,100,3,73,74,1,156,0,21.21212121,33,6,37,66
1273,40,40,100,3,73,74,1,156,0,33.33333333,51,7,39,45
1272,40,40,100,3,73,74,1,156,0,22.72727273,64,7,35,44
1275,40,40,100,3,73,74,1,156,0,19.60784314,56,6,34,51
1276,40,40,100,3,73,74,1,156,0,23.72881356,30,7,38,59
1278,40,40,100,3,73,74,1,156,0,43.39622642,49,6,35,53
