[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-infected,count turtles,%immune
2269,60,0,300,3,73,74,1,156,282,33,103,50.48543689
2268,60,0,300,3,73,74,1,156,297,32,106,80.18867925
2270,60,0,300,3,73,74,1,156,268,28,126,47.61904762
2271,60,0,300,3,73,74,1,156,177,29,251,35.45816733
2272,60,0,300,3,73,74,1,156,232,28,165,49.09090909
2273,60,0,300,3,73,74,1,156,279,30,116,57.75862069
2274,60,0,300,3,73,74,1,156,312,41,96,62.5
2275,60,0,300,3,73,74,1,156,271,28,109,62.3853211
2276,60,0,300,3,73,74,1,156,289,41,107,66.35514019
2277,60,0,300,3,73,74,1,156,274,34,126,54.76190476
2278,60,0,300,3,73,74,1,156,296,30,110,60.90909091
2281,60,20,100,3,73,74,1,156,17,5,143,30.06993007
2279,60,0,300,3,73,74,1,156,288,33,98,62.24489796
2280,60,0,300,3,73,74,1,156,316,30,108,75
2282,60,20,100,3,73,74,1,156,8,4,159,43.39622642
2284,60,20,100,3,73,74,1,156,91,5,89,60.6741573
2283,60,20,100,3,73,74,1,156,5,4,165,30.3030303
2285,60,20,100,3,73,74,1,156,28,4,164,40.24390244
2286,60,20,100,3,73,74,1,156,10,4,181,34.25414365
2287,60,20,100,3,73,74,1,156,41,4,97,36.08247423
2288,60,20,100,3,73,74,1,156,18,4,137,40.1459854
2289,60,20,100,3,73,74,1,156,30,4,115,27.82608696
2290,60,20,100,3,73,74,1,156,57,4,119,41.17647059
2291,60,20,100,3,73,74,1,156,37,4,121,40.49586777
2292,60,20,100,3,73,74,1,156,50,4,79,43.03797468
2293,60,20,100,3,73,74,1,156,48,4,109,39.44954128
2294,60,20,100,3,73,74,1,156,43,4,105,36.19047619
2295,60,20,100,3,73,74,1,156,9,4,177,36.72316384
2297,60,20,100,3,73,74,1,156,44,4,107,41.12149533
2296,60,20,100,3,73,74,1,156,38,4,120,42.5
2298,60,20,100,3,73,74,1,156,43,4,114,38.59649123
2299,60,20,100,3,73,74,1,156,51,4,66,30.3030303
2300,60,20,100,3,73,74,1,156,16,4,122,32.78688525
2301,60,20,100,3,73,74,1,156,8,4,143,27.97202797
2302,60,20,100,3,73,74,1,156,36,4,141,36.17021277
2303,60,20,100,3,73,74,1,156,70,5,87,44.82758621
2304,60,20,100,3,73,74,1,156,21,4,147,32.65306122
2305,60,20,100,3,73,74,1,156,62,4,72,40.27777778
2306,60,20,100,3,73,74,1,156,11,4,158,34.81012658
2307,60,20,100,3,73,74,1,156,23,4,123,35.77235772
2309,60,20,100,3,73,74,1,156,26,6,122,26.2295082
2308,60,20,100,3,73,74,1,156,8,4,169,34.31952663
2310,60,20,100,3,73,74,1,156,9,4,187,39.03743316
2311,60,20,150,3,73,74,1,156,48,5,190,35.78947368
2313,60,20,150,3,73,74,1,156,124,9,102,60.78431373
2312,60,20,150,3,73,74,1,156,158,6,83,71.08433735
2314,60,20,150,3,73,74,1,156,74,7,106,32.0754717
2315,60,20,150,3,73,74,1,156,126,9,116,56.03448276
2318,60,20,150,3,73,74,1,156,145,7,91,71.42857143
2317,60,20,150,3,73,74,1,156,106,9,136,45.58823529
2316,60,20,150,3,73,74,1,156,12,4,254,37.79527559
2319,60,20,150,3,73,74,1,156,70,8,160,38.125
2322,60,20,150,3,73,74,1,156,76,6,133,41.35338346
2320,60,20,150,3,73,74,1,156,73,5,195,43.07692308
2321,60,20,150,3,73,74,1,156,92,6,110,38.18181818
2323,60,20,150,3,73,74,1,156,16,4,218,33.94495413
2324,60,20,150,3,73,74,1,156,106,6,127,48.81889764
2325,60,20,150,3,73,74,1,156,91,5,130,50.76923077
2326,60,20,150,3,73,74,1,156,135,5,64,54.6875
2327,60,20,150,3,73,74,1,156,24,5,211,35.5450237
2328,60,20,150,3,73,74,1,156,118,7,93,50.53763441
2329,60,20,150,3,73,74,1,156,95,5,149,51.00671141
2330,60,20,150,3,73,74,1,156,114,6,116,54.31034483
2331,60,20,150,3,73,74,1,156,12,4,242,36.36363636
2333,60,20,150,3,73,74,1,156,93,10,119,39.49579832
2332,60,20,150,3,73,74,1,156,98,5,135,43.7037037
2334,60,20,150,3,73,74,1,156,123,6,70,50
2335,60,20,150,3,73,74,1,156,129,9,112,54.46428571
2336,60,20,150,3,73,74,1,156,64,10,156,39.74358974
2337,60,20,150,3,73,74,1,156,112,6,116,54.31034483
2338,60,20,150,3,73,74,1,156,112,9,113,66.37168142
2339,60,20,150,3,73,74,1,156,75,8,167,39.52095808
2340,60,20,150,3,73,74,1,156,113,6,103,49.51456311
2341,60,20,200,3,73,74,1,156,119,11,153,43.1372549
2342,60,20,200,3,73,74,1,156,106,8,173,34.10404624
2343,60,20,200,3,73,74,1,156,146,6,168,52.97619048
2344,60,20,200,3,73,74,1,156,200,10,94,63.82978723
2345,60,20,200,3,73,74,1,156,203,10,120,70.83333333
2346,60,20,200,3,73,74,1,156,131,10,134,43.28358209
2347,60,20,200,3,73,74,1,156,107,8,160,40
2348,60,20,200,3,73,74,1,156,112,10,147,32.65306122
2349,60,20,200,3,73,74,1,156,130,16,157,40.76433121
2350,60,20,200,3,73,74,1,156,169,8,136,41.17647059
2351,60,20,200,3,73,74,1,156,134,8,140,36.42857143
2352,60,20,200,3,73,74,1,156,174,8,104,50.96153846
2353,60,20,200,3,73,74,1,156,102,9,187,33.68983957
2354,60,20,200,3,73,74,1,156,162,8,101,44.55445545
2356,60,20,200,3,73,74,1,156,145,10,148,35.81081081
2355,60,20,200,3,73,74,1,156,138,13,189,44.44444444
2357,60,20,200,3,73,74,1,156,194,10,126,56.34920635
2358,60,20,200,3,73,74,1,156,150,9,110,48.18181818
2360,60,20,200,3,73,74,1,156,174,11,118,65.25423729
2359,60,20,200,3,73,74,1,156,134,9,165,37.57575758
2361,60,20,200,3,73,74,1,156,202,7,97,67.01030928
2363,60,20,200,3,73,74,1,156,165,7,105,46.66666667
2364,60,20,200,3,73,74,1,156,104,12,162,32.71604938
2362,60,20,200,3,73,74,1,156,163,7,132,53.03030303
2365,60,20,200,3,73,74,1,156,105,10,189,42.32804233
2367,60,20,200,3,73,74,1,156,168,9,134,50.74626866
2366,60,20,200,3,73,74,1,156,181,9,125,61.6
2368,60,20,200,3,73,74,1,156,106,9,195,37.43589744
2369,60,20,200,3,73,74,1,156,116,11,189,41.7989418
2370,60,20,200,3,73,74,1,156,157,11,142,52.81690141
2371,60,20,300,3,73,74,1,156,267,17,144,56.94444444
2372,60,20,300,3,73,74,1,156,197,14,211,37.44075829
2373,60,20,300,3,73,74,1,156,277,16,164,54.87804878
2374,60,20,300,3,73,74,1,156,193,23,189,32.8042328
2375,60,20,300,3,73,74,1,156,298,20,95,74.73684211
2376,60,20,300,3,73,74,1,156,281,18,119,59.66386555
2377,60,20,300,3,73,74,1,156,163,23,242,39.66942149
2378,60,20,300,3,73,74,1,156,296,13,116,73.27586207
2379,60,20,300,3,73,74,1,156,265,17,144,45.83333333
2380,60,20,300,3,73,74,1,156,198,22,215,43.72093023
2381,60,20,300,3,73,74,1,156,258,21,112,50
2382,60,20,300,3,73,74,1,156,287,18,99,67.67676768
2383,60,20,300,3,73,74,1,156,300,17,149,63.08724832
2384,60,20,300,3,73,74,1,156,299,22,91,80.21978022
2385,60,20,300,3,73,74,1,156,183,15,223,42.60089686
2386,60,20,300,3,73,74,1,156,271,13,136,63.97058824
2387,60,20,300,3,73,74,1,156,252,15,154,50
2388,60,20,300,3,73,74,1,156,254,22,141,43.26241135
2390,60,20,300,3,73,74,1,156,167,20,238,34.87394958
2389,60,20,300,3,73,74,1,156,171,27,233,34.7639485
2391,60,20,300,3,73,74,1,156,275,21,116,50
2392,60,20,300,3,73,74,1,156,271,18,133,59.39849624
2394,60,20,300,3,73,74,1,156,260,16,147,48.97959184
2393,60,20,300,3,73,74,1,156,200,14,217,43.31797235
2395,60,20,300,3,73,74,1,156,185,17,217,40.55299539
2396,60,20,300,3,73,74,1,156,208,15,216,43.98148148
2397,60,20,300,3,73,74,1,156,173,16,244,37.70491803
2398,60,20,300,3,73,74,1,156,181,23,238,36.97478992
2399,60,20,300,3,73,74,1,156,187,21,208,37.01923077
2401,60,40,100,3,73,74,1,156,10,4,168,38.0952381
2402,60,40,100,3,73,74,1,156,10,4,143,37.06293706
2403,60,40,100,3,73,74,1,156,36,4,111,34.23423423
2400,60,20,300,3,73,74,1,156,324,16,95,70.52631579
2405,60,40,100,3,73,74,1,156,21,4,157,40.12738854
2404,60,40,100,3,73,74,1,156,13,4,149,26.84563758
2406,60,40,100,3,73,74,1,156,15,4,159,38.99371069
2407,60,40,100,3,73,74,1,156,15,4,151,35.7615894
2408,60,40,100,3,73,74,1,156,12,4,171,35.0877193
2409,60,40,100,3,73,74,1,156,23,4,144,39.58333333
2411,60,40,100,3,73,74,1,156,12,4,147,33.33333333
2410,60,40,100,3,73,74,1,156,9,4,182,41.20879121
2412,60,40,100,3,73,74,1,156,8,4,152,36.18421053
2413,60,40,100,3,73,74,1,156,12,4,148,34.45945946
2414,60,40,100,3,73,74,1,156,5,4,149,35.5704698
2415,60,40,100,3,73,74,1,156,14,4,172,36.62790698
2416,60,40,100,3,73,74,1,156,20,6,145,42.06896552
2417,60,40,100,3,73,74,1,156,11,4,181,36.4640884
2418,60,40,100,3,73,74,1,156,17,4,156,34.61538462
2419,60,40,100,3,73,74,1,156,5,4,179,32.96089385
2420,60,40,100,3,73,74,1,156,16,4,144,31.94444444
2421,60,40,100,3,73,74,1,156,12,4,173,32.94797688
2423,60,40,100,3,73,74,1,156,22,4,125,30.4
2422,60,40,100,3,73,74,1,156,12,4,156,33.97435897
2424,60,40,100,3,73,74,1,156,11,4,147,31.29251701
2425,60,40,100,3,73,74,1,156,5,4,178,33.14606742
2426,60,40,100,3,73,74,1,156,19,4,129,35.65891473
2427,60,40,100,3,73,74,1,156,10,4,175,36.57142857
2428,60,40,100,3,73,74,1,156,8,4,200,36
2429,60,40,100,3,73,74,1,156,15,4,154,32.46753247
2430,60,40,100,3,73,74,1,156,4,4,169,34.31952663
2431,60,40,150,3,73,74,1,156,70,8,159,37.73584906
2432,60,40,150,3,73,74,1,156,6,4,238,29.41176471
2433,60,40,150,3,73,74,1,156,35,4,212,33.96226415
2434,60,40,150,3,73,74,1,156,117,5,140,65
2435,60,40,150,3,73,74,1,156,112,5,134,55.97014925
2437,60,40,150,3,73,74,1,156,109,4,151,44.37086093
2436,60,40,150,3,73,74,1,156,5,4,300,37
2438,60,40,150,3,73,74,1,156,7,4,262,36.25954198
2439,60,40,150,3,73,74,1,156,96,4,139,51.79856115
2441,60,40,150,3,73,74,1,156,63,5,175,38.85714286
2440,60,40,150,3,73,74,1,156,13,4,258,30.62015504
2442,60,40,150,3,73,74,1,156,115,6,97,53.60824742
2443,60,40,150,3,73,74,1,156,118,4,118,44.06779661
2444,60,40,150,3,73,74,1,156,122,6,100,55
2446,60,40,150,3,73,74,1,156,73,4,145,36.55172414
2445,60,40,150,3,73,74,1,156,122,4,121,51.23966942
2448,60,40,150,3,73,74,1,156,87,5,128,46.09375
2447,60,40,150,3,73,74,1,156,7,4,260,32.69230769
2449,60,40,150,3,73,74,1,156,11,4,242,30.99173554
2450,60,40,150,3,73,74,1,156,40,4,218,35.77981651
2451,60,40,150,3,73,74,1,156,21,4,252,33.33333333
2453,60,40,150,3,73,74,1,156,88,4,162,45.0617284
2452,60,40,150,3,73,74,1,156,23,4,233,33.0472103
2454,60,40,150,3,73,74,1,156,20,4,243,35.80246914
2455,60,40,150,3,73,74,1,156,83,4,176,46.02272727
2456,60,40,150,3,73,74,1,156,120,4,111,49.54954955
2457,60,40,150,3,73,74,1,156,116,6,115,47.82608696
2458,60,40,150,3,73,74,1,156,18,4,230,37.82608696
2459,60,40,150,3,73,74,1,156,56,5,179,35.75418994
2460,60,40,150,3,73,74,1,156,20,4,209,33.49282297
2461,60,40,200,3,73,74,1,156,145,5,151,61.58940397
2462,60,40,200,3,73,74,1,156,135,4,172,44.76744186
2463,60,40,200,3,73,74,1,156,130,4,160,50
2464,60,40,200,3,73,74,1,156,170,6,143,44.75524476
2465,60,40,200,3,73,74,1,156,108,6,173,42.77456647
2466,60,40,200,3,73,74,1,156,157,9,144,48.61111111
2467,60,40,200,3,73,74,1,156,106,6,170,32.35294118
2468,60,40,200,3,73,74,1,156,157,7,114,52.63157895
2469,60,40,200,3,73,74,1,156,123,10,132,31.06060606
2470,60,40,200,3,73,74,1,156,205,7,123,76.42276423
2471,60,40,200,3,73,74,1,156,143,6,142,47.88732394
2472,60,40,200,3,73,74,1,156,159,6,128,51.5625
2473,60,40,200,3,73,74,1,156,129,6,156,45.51282051
2475,60,40,200,3,73,74,1,156,137,6,143,40.55944056
2474,60,40,200,3,73,74,1,156,76,6,225,40.88888889
2476,60,40,200,3,73,74,1,156,123,6,148,35.81081081
2478,60,40,200,3,73,74,1,156,129,7,149,45.63758389
2477,60,40,200,3,73,74,1,156,101,4,226,42.47787611
2479,60,40,200,3,73,74,1,156,180,8,116,61.20689655
2480,60,40,200,3,73,74,1,156,107,8,191,43.97905759
2483,60,40,200,3,73,74,1,156,137,8,177,39.5480226
2481,60,40,200,3,73,74,1,156,124,4,179,50.83798883
2482,60,40,200,3,73,74,1,156,119,5,158,38.60759494
2484,60,40,200,3,73,74,1,156,125,7,181,48.06629834
2485,60,40,200,3,73,74,1,156,92,4,177,36.15819209
2486,60,40,200,3,73,74,1,156,181,6,128,68.75
2487,60,40,200,3,73,74,1,156,167,5,140,62.14285714
2488,60,40,200,3,73,74,1,156,104,7,199,43.2160804
2490,60,40,200,3,73,74,1,156,130,8,150,41.33333333
2489,60,40,200,3,73,74,1,156,99,6,219,43.37899543
2491,60,40,300,3,73,74,1,156,293,9,151,73.50993377
2492,60,40,300,3,73,74,1,156,244,9,206,47.57281553
2493,60,40,300,3,73,74,1,156,193,12,178,37.64044944
2494,60,40,300,3,73,74,1,156,201,10,202,39.6039604
2496,60,40,300,3,73,74,1,156,262,9,158,51.26582278
2495,60,40,300,3,73,74,1,156,219,7,208,48.55769231
2497,60,40,300,3,73,74,1,156,179,10,217,40.0921659
2498,60,40,300,3,73,74,1,156,175,13,278,38.1294964
2499,60,40,300,3,73,74,1,156,253,10,144,63.19444444
2500,60,40,300,3,73,74,1,156,222,9,177,47.45762712
2501,60,40,300,3,73,74,1,156,177,14,218,35.77981651
2502,60,40,300,3,73,74,1,156,195,12,238,48.31932773
2503,60,40,300,3,73,74,1,156,180,12,235,39.57446809
2505,60,40,300,3,73,74,1,156,176,12,239,38.07531381
2504,60,40,300,3,73,74,1,156,162,8,215,39.53488372
2506,60,40,300,3,73,74,1,156,203,11,191,46.07329843
2507,60,40,300,3,73,74,1,156,152,10,277,41.87725632
2508,60,40,300,3,73,74,1,156,275,11,146,57.53424658
2509,60,40,300,3,73,74,1,156,270,13,158,61.39240506
2510,60,40,300,3,73,74,1,156,260,7,195,63.58974359
2511,60,40,300,3,73,74,1,156,274,10,156,57.05128205
2512,60,40,300,3,73,74,1,156,207,7,195,41.53846154
2513,60,40,300,3,73,74,1,156,235,11,189,50.26455026
2514,60,40,300,3,73,74,1,156,294,9,116,58.62068966
2515,60,40,300,3,73,74,1,156,268,9,133,62.40601504
2516,60,40,300,3,73,74,1,156,166,12,237,34.17721519
2517,60,40,300,3,73,74,1,156,260,6,154,54.54545455
2518,60,40,300,3,73,74,1,156,186,12,240,37.5
2519,60,40,300,3,73,74,1,156,187,9,215,34.88372093
2520,60,40,300,3,73,74,1,156,179,16,220,38.18181818
2521,60,60,100,3,73,74,1,156,20,4,136,38.23529412
2523,60,60,100,3,73,74,1,156,9,4,147,30.6122449
2522,60,60,100,3,73,74,1,156,11,4,166,37.34939759
2524,60,60,100,3,73,74,1,156,8,4,182,37.36263736
2525,60,60,100,3,73,74,1,156,12,4,151,29.8013245
2527,60,60,100,3,73,74,1,156,10,4,152,33.55263158
2526,60,60,100,3,73,74,1,156,5,4,180,36.66666667
2528,60,60,100,3,73,74,1,156,6,4,167,37.1257485
2529,60,60,100,3,73,74,1,156,12,4,154,36.36363636
2530,60,60,100,3,73,74,1,156,8,4,156,33.33333333
2531,60,60,100,3,73,74,1,156,7,4,183,38.79781421
2532,60,60,100,3,73,74,1,156,10,4,172,35.46511628
2533,60,60,100,3,73,74,1,156,4,4,224,44.64285714
2534,60,60,100,3,73,74,1,156,6,4,181,27.62430939
2535,60,60,100,3,73,74,1,156,15,4,144,35.41666667
2536,60,60,100,3,73,74,1,156,8,4,195,43.58974359
2537,60,60,100,3,73,74,1,156,7,4,154,35.06493506
2538,60,60,100,3,73,74,1,156,14,4,132,31.06060606
2539,60,60,100,3,73,74,1,156,5,4,174,31.6091954
2540,60,60,100,3,73,74,1,156,32,4,127,42.51968504
2541,60,60,100,3,73,74,1,156,17,4,148,34.45945946
2542,60,60,100,3,73,74,1,156,9,4,184,41.30434783
2543,60,60,100,3,73,74,1,156,4,4,182,37.91208791
2544,60,60,100,3,73,74,1,156,12,4,161,32.29813665
2545,60,60,100,3,73,74,1,156,25,4,138,37.68115942
2546,60,60,100,3,73,74,1,156,8,4,173,35.83815029
2548,60,60,100,3,73,74,1,156,13,4,160,36.875
2547,60,60,100,3,73,74,1,156,6,4,166,36.14457831
2549,60,60,100,3,73,74,1,156,8,4,173,36.41618497
2550,60,60,100,3,73,74,1,156,4,4,178,34.83146067
2551,60,60,150,3,73,74,1,156,40,4,174,32.18390805
2552,60,60,150,3,73,74,1,156,9,4,252,30.55555556
2555,60,60,150,3,73,74,1,156,50,4,193,38.86010363
2554,60,60,150,3,73,74,1,156,13,4,262,34.35114504
2553,60,60,150,3,73,74,1,156,8,4,255,31.37254902
2556,60,60,150,3,73,74,1,156,84,4,136,38.97058824
2557,60,60,150,3,73,74,1,156,57,4,146,29.45205479
2558,60,60,150,3,73,74,1,156,57,4,177,35.59322034
2559,60,60,150,3,73,74,1,156,27,4,206,34.95145631
2560,60,60,150,3,73,74,1,156,6,4,255,35.29411765
2561,60,60,150,3,73,74,1,156,36,4,210,33.80952381
2562,60,60,150,3,73,74,1,156,42,4,192,32.29166667
2563,60,60,150,3,73,74,1,156,9,4,226,31.4159292
2564,60,60,150,3,73,74,1,156,15,4,242,39.25619835
2565,60,60,150,3,73,74,1,156,21,4,219,36.07305936
2566,60,60,150,3,73,74,1,156,126,4,121,49.58677686
2568,60,60,150,3,73,74,1,156,48,4,197,35.53299492
2567,60,60,150,3,73,74,1,156,36,4,178,31.46067416
2569,60,60,150,3,73,74,1,156,125,4,102,55.88235294
2570,60,60,150,3,73,74,1,156,101,4,183,46.44808743
2571,60,60,150,3,73,74,1,156,27,4,246,37.39837398
2572,60,60,150,3,73,74,1,156,14,4,277,35.7400722
2573,60,60,150,3,73,74,1,156,40,4,161,28.57142857
2574,60,60,150,3,73,74,1,156,30,4,187,32.62032086
2575,60,60,150,3,73,74,1,156,21,4,247,39.67611336
2576,60,60,150,3,73,74,1,156,137,4,102,62.74509804
2577,60,60,150,3,73,74,1,156,12,4,269,41.26394052
2578,60,60,150,3,73,74,1,156,38,4,221,37.55656109
2579,60,60,150,3,73,74,1,156,122,5,110,48.18181818
2580,60,60,150,3,73,74,1,156,8,4,231,34.63203463
2581,60,60,200,3,73,74,1,156,154,4,152,50
2582,60,60,200,3,73,74,1,156,135,6,172,39.53488372
2583,60,60,200,3,73,74,1,156,147,4,148,59.45945946
2584,60,60,200,3,73,74,1,156,120,4,172,41.86046512
2585,60,60,200,3,73,74,1,156,7,4,300,26
2586,60,60,200,3,73,74,1,156,34,4,300,38.33333333
2587,60,60,200,3,73,74,1,156,65,5,234,39.31623932
2588,60,60,200,3,73,74,1,156,162,4,131,54.96183206
2589,60,60,200,3,73,74,1,156,175,4,143,63.63636364
2590,60,60,200,3,73,74,1,156,166,4,127,53.54330709
2591,60,60,200,3,73,74,1,156,164,4,140,65.71428571
2592,60,60,200,3,73,74,1,156,104,4,193,45.07772021
2593,60,60,200,3,73,74,1,156,104,4,192,39.58333333
2594,60,60,200,3,73,74,1,156,136,4,156,39.1025641
2595,60,60,200,3,73,74,1,156,26,4,300,32
2596,60,60,200,3,73,74,1,156,108,4,211,46.91943128
2597,60,60,200,3,73,74,1,156,134,4,150,42
2598,60,60,200,3,73,74,1,156,137,4,174,51.72413793
2600,60,60,200,3,73,74,1,156,95,4,172,38.37209302
2601,60,60,200,3,73,74,1,156,148,5,158,50.63291139
2599,60,60,200,3,73,74,1,156,6,4,300,31
2602,60,60,200,3,73,74,1,156,35,4,300,35
2604,60,60,200,3,73,74,1,156,119,4,183,42.62295082
2605,60,60,200,3,73,74,1,156,99,4,198,41.91919192
2603,60,60,200,3,73,74,1,156,16,4,300,34.66666667
2606,60,60,200,3,73,74,1,156,43,4,300,36.66666667
2607,60,60,200,3,73,74,1,156,161,4,126,57.14285714
2608,60,60,200,3,73,74,1,156,15,4,300,31.66666667
2609,60,60,200,3,73,74,1,156,14,4,300,34
2610,60,60,200,3,73,74,1,156,164,4,153,56.20915033
2611,60,60,300,3,73,74,1,156,142,5,237,35.44303797
2612,60,60,300,3,73,74,1,156,193,5,254,40.15748031
2613,60,60,300,3,73,74,1,156,190,8,224,38.39285714
2614,60,60,300,3,73,74,1,156,245,7,184,52.17391304
2615,60,60,300,3,73,74,1,156,173,6,254,38.18897638
2616,60,60,300,3,73,74,1,156,247,6,158,50.63291139
2617,60,60,300,3,73,74,1,156,280,5,172,64.53488372
2619,60,60,300,3,73,74,1,156,223,8,209,53.11004785
2618,60,60,300,3,73,74,1,156,129,5,300,36.66666667
2620,60,60,300,3,73,74,1,156,188,5,249,36.54618474
2621,60,60,300,3,73,74,1,156,271,5,135,59.25925926
2622,60,60,300,3,73,74,1,156,163,6,239,35.56485356
2623,60,60,300,3,73,74,1,156,200,5,239,44.76987448
2624,60,60,300,3,73,74,1,156,132,4,300,38.66666667
2625,60,60,300,3,73,74,1,156,214,7,188,48.40425532
2626,60,60,300,3,73,74,1,156,230,4,193,49.74093264
2627,60,60,300,3,73,74,1,156,206,7,213,42.25352113
2628,60,60,300,3,73,74,1,156,235,6,209,51.19617225
2630,60,60,300,3,73,74,1,156,170,6,239,41.84100418
2629,60,60,300,3,73,74,1,156,196,6,209,43.54066986
2631,60,60,300,3,73,74,1,156,264,4,179,58.10055866
2632,60,60,300,3,73,74,1,156,177,6,226,41.15044248
2633,60,60,300,3,73,74,1,156,228,5,192,46.875
2634,60,60,300,3,73,74,1,156,233,5,172,47.09302326
2635,60,60,300,3,73,74,1,156,237,6,192,45.3125
2636,60,60,300,3,73,74,1,156,187,5,210,46.66666667
2637,60,60,300,3,73,74,1,156,266,5,170,58.82352941
2638,60,60,300,3,73,74,1,156,257,5,204,49.50980392
2639,60,60,300,3,73,74,1,156,227,5,204,49.50980392
2640,60,60,300,3,73,74,1,156,169,5,226,35.39823009
2641,60,80,100,3,73,74,1,156,5,4,198,36.36363636
2642,60,80,100,3,73,74,1,156,8,4,146,30.82191781
2643,60,80,100,3,73,74,1,156,8,4,152,37.5
2644,60,80,100,3,73,74,1,156,13,4,151,32.45033113
2645,60,80,100,3,73,74,1,156,5,4,184,32.06521739
2646,60,80,100,3,73,74,1,156,8,4,171,39.18128655
2647,60,80,100,3,73,74,1,156,13,4,193,38.86010363
2648,60,80,100,3,73,74,1,156,7,4,166,35.54216867
2649,60,80,100,3,73,74,1,156,5,4,169,33.72781065
2650,60,80,100,3,73,74,1,156,12,4,155,33.5483871
2651,60,80,100,3,73,74,1,156,7,4,179,37.4301676
2652,60,80,100,3,73,74,1,156,8,4,164,35.36585366
2653,60,80,100,3,73,74,1,156,4,4,179,36.31284916
2654,60,80,100,3,73,74,1,156,31,4,121,33.88429752
2655,60,80,100,3,73,74,1,156,6,4,184,34.23913043
2656,60,80,100,3,73,74,1,156,5,4,168,33.33333333
2657,60,80,100,3,73,74,1,156,7,4,174,33.33333333
2658,60,80,100,3,73,74,1,156,15,4,157,42.67515924
2659,60,80,100,3,73,74,1,156,5,4,171,30.99415205
2660,60,80,100,3,73,74,1,156,7,4,163,31.28834356
2661,60,80,100,3,73,74,1,156,7,4,141,29.78723404
2662,60,80,100,3,73,74,1,156,5,4,170,32.35294118
2664,60,80,100,3,73,74,1,156,8,4,134,28.35820896
2665,60,80,100,3,73,74,1,156,6,4,158,33.5443038
2663,60,80,100,3,73,74,1,156,6,4,211,40.28436019
2666,60,80,100,3,73,74,1,156,4,4,161,28.57142857
2667,60,80,100,3,73,74,1,156,4,4,167,35.32934132
2668,60,80,100,3,73,74,1,156,6,4,183,38.25136612
2669,60,80,100,3,73,74,1,156,14,4,152,34.86842105
2670,60,80,100,3,73,74,1,156,6,4,182,33.51648352
2671,60,80,150,3,73,74,1,156,9,4,250,35.2
2672,60,80,150,3,73,74,1,156,8,4,258,29.06976744
2673,60,80,150,3,73,74,1,156,10,4,248,35.88709677
2675,60,80,150,3,73,74,1,156,45,4,196,38.7755102
2674,60,80,150,3,73,74,1,156,13,4,271,36.53136531
2677,60,80,150,3,73,74,1,156,22,4,222,31.98198198
2676,60,80,150,3,73,74,1,156,4,4,260,35
2678,60,80,150,3,73,74,1,156,22,4,225,33.77777778
2679,60,80,150,3,73,74,1,156,12,4,232,31.03448276
2680,60,80,150,3,73,74,1,156,21,4,259,37.83783784
2681,60,80,150,3,73,74,1,156,5,4,262,31.67938931
2682,60,80,150,3,73,74,1,156,5,4,288,36.11111111
2683,60,80,150,3,73,74,1,156,13,4,264,32.95454545
2684,60,80,150,3,73,74,1,156,19,4,241,35.26970954
2685,60,80,150,3,73,74,1,156,5,4,300,37.33333333
2686,60,80,150,3,73,74,1,156,6,4,254,37.79527559
2687,60,80,150,3,73,74,1,156,43,4,180,36.11111111
2688,60,80,150,3,73,74,1,156,12,4,250,35.2
2689,60,80,150,3,73,74,1,156,6,4,272,37.13235294
2690,60,80,150,3,73,74,1,156,79,4,169,44.9704142
2691,60,80,150,3,73,74,1,156,9,4,235,33.61702128
2692,60,80,150,3,73,74,1,156,5,4,265,32.83018868
2693,60,80,150,3,73,74,1,156,7,4,282,34.39716312
2694,60,80,150,3,73,74,1,156,15,4,263,36.50190114
2695,60,80,150,3,73,74,1,156,9,4,266,39.09774436
2696,60,80,150,3,73,74,1,156,104,4,181,49.72375691
2697,60,80,150,3,73,74,1,156,8,4,265,38.86792453
2698,60,80,150,3,73,74,1,156,86,4,152,46.05263158
2699,60,80,150,3,73,74,1,156,43,4,174,33.33333333
2700,60,80,150,3,73,74,1,156,4,4,250,33.2
2702,60,80,200,3,73,74,1,156,68,4,221,38.46153846
2701,60,80,200,3,73,74,1,156,133,4,200,48.5
2703,60,80,200,3,73,74,1,156,154,4,157,46.49681529
2704,60,80,200,3,73,74,1,156,97,4,216,43.05555556
2705,60,80,200,3,73,74,1,156,133,4,184,50.54347826
2706,60,80,200,3,73,74,1,156,82,4,256,41.015625
2707,60,80,200,3,73,74,1,156,7,4,300,30.66666667
2709,60,80,200,3,73,74,1,156,145,4,148,47.2972973
2708,60,80,200,3,73,74,1,156,15,4,300,34.66666667
2710,60,80,200,3,73,74,1,156,15,4,300,35.33333333
2711,60,80,200,3,73,74,1,156,163,4,132,58.33333333
2712,60,80,200,3,73,74,1,156,94,4,219,37.44292237
2714,60,80,200,3,73,74,1,156,167,4,149,53.02013423
2713,60,80,200,3,73,74,1,156,6,4,300,33.33333333
2716,60,80,200,3,73,74,1,156,7,4,300,31.66666667
2715,60,80,200,3,73,74,1,156,21,4,300,36.66666667
2718,60,80,200,3,73,74,1,156,134,4,182,50.54945055
2717,60,80,200,3,73,74,1,156,10,4,299,32.10702341
2721,60,80,200,3,73,74,1,156,85,4,195,37.43589744
