"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 5 peak.nlogox"
"attempt 3"
"07/02/2026 11:21:12:642 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-infected","count turtles","%immune"
"2489","60","40","200","3","73","74","1","156","99","6","219","43.37899543378995"
"2491","60","40","300","3","73","74","1","156","293","9","151","73.50993377483444"
"2492","60","40","300","3","73","74","1","156","244","9","206","47.57281553398058"
"2493","60","40","300","3","73","74","1","156","193","12","178","37.640449438202246"
"2494","60","40","300","3","73","74","1","156","201","10","202","39.603960396039604"
"2496","60","40","300","3","73","74","1","156","262","9","158","51.26582278481012"
"2495","60","40","300","3","73","74","1","156","219","7","208","48.55769230769231"
"2497","60","40","300","3","73","74","1","156","179","10","217","40.09216589861751"
"2498","60","40","300","3","73","74","1","156","175","13","278","38.1294964028777"
"2499","60","40","300","3","73","74","1","156","253","10","144","63.19444444444444"
"2500","60","40","300","3","73","74","1","156","222","9","177","47.45762711864407"
"2501","60","40","300","3","73","74","1","156","177","14","218","35.77981651376147"
"2502","60","40","300","3","73","74","1","156","195","12","238","48.319327731092436"
"2503","60","40","300","3","73","74","1","156","180","12","235","39.57446808510638"
"2505","60","40","300","3","73","74","1","156","176","12","239","38.07531380753138"
"2504","60","40","300","3","73","74","1","156","162","8","215","39.53488372093023"
"2506","60","40","300","3","73","74","1","156","203","11","191","46.07329842931937"
"2507","60","40","300","3","73","74","1","156","152","10","277","41.87725631768953"
"2508","60","40","300","3","73","74","1","156","275","11","146","57.534246575342465"
"2509","60","40","300","3","73","74","1","156","270","13","158","61.39240506329114"
"2510","60","40","300","3","73","74","1","156","260","7","195","63.589743589743584"
"2511","60","40","300","3","73","74","1","156","274","10","156","57.05128205128205"
"2512","60","40","300","3","73","74","1","156","207","7","195","41.53846153846154"
"2513","60","40","300","3","73","74","1","156","235","11","189","50.264550264550266"
"2514","60","40","300","3","73","74","1","156","294","9","116","58.620689655172406"
"2515","60","40","300","3","73","74","1","156","268","9","133","62.40601503759399"
"2516","60","40","300","3","73","74","1","156","166","12","237","34.177215189873415"
"2517","60","40","300","3","73","74","1","156","260","6","154","54.54545454545454"
"2518","60","40","300","3","73","74","1","156","186","12","240","37.5"
"2519","60","40","300","3","73","74","1","156","187","9","215","34.883720930232556"
"2520","60","40","300","3","73","74","1","156","179","16","220","38.18181818181819"
"2521","60","60","100","3","73","74","1","156","20","4","136","38.23529411764706"
"2523","60","60","100","3","73","74","1","156","9","4","147","30.612244897959183"
"2522","60","60","100","3","73","74","1","156","11","4","166","37.34939759036144"
"2524","60","60","100","3","73","74","1","156","8","4","182","37.362637362637365"
"2525","60","60","100","3","73","74","1","156","12","4","151","29.80132450331126"
"2527","60","60","100","3","73","74","1","156","10","4","152","33.55263157894737"
"2526","60","60","100","3","73","74","1","156","5","4","180","36.666666666666664"
"2528","60","60","100","3","73","74","1","156","6","4","167","37.12574850299401"
"2529","60","60","100","3","73","74","1","156","12","4","154","36.36363636363637"
"2530","60","60","100","3","73","74","1","156","8","4","156","33.33333333333333"
"2531","60","60","100","3","73","74","1","156","7","4","183","38.79781420765027"
"2532","60","60","100","3","73","74","1","156","10","4","172","35.46511627906977"
"2533","60","60","100","3","73","74","1","156","4","4","224","44.642857142857146"
"2534","60","60","100","3","73","74","1","156","6","4","181","27.624309392265197"
"2535","60","60","100","3","73","74","1","156","15","4","144","35.41666666666667"
"2536","60","60","100","3","73","74","1","156","8","4","195","43.58974358974359"
"2537","60","60","100","3","73","74","1","156","7","4","154","35.064935064935064"
"2538","60","60","100","3","73","74","1","156","14","4","132","31.060606060606062"
"2539","60","60","100","3","73","74","1","156","5","4","174","31.60919540229885"
"2540","60","60","100","3","73","74","1","156","32","4","127","42.51968503937008"
"2541","60","60","100","3","73","74","1","156","17","4","148","34.45945945945946"
"2542","60","60","100","3","73","74","1","156","9","4","184","41.30434782608695"
"2543","60","60","100","3","73","74","1","156","4","4","182","37.91208791208791"
"2544","60","60","100","3","73","74","1","156","12","4","161","32.298136645962735"
"2545","60","60","100","3","73","74","1","156","25","4","138","37.68115942028986"
"2546","60","60","100","3","73","74","1","156","8","4","173","35.83815028901734"
"2548","60","60","100","3","73","74","1","156","13","4","160","36.875"
"2547","60","60","100","3","73","74","1","156","6","4","166","36.144578313253014"
"2549","60","60","100","3","73","74","1","156","8","4","173","36.41618497109826"
"2550","60","60","100","3","73","74","1","156","4","4","178","34.831460674157306"
"2551","60","60","150","3","73","74","1","156","40","4","174","32.18390804597701"
"2552","60","60","150","3","73","74","1","156","9","4","252","30.555555555555557"
"2555","60","60","150","3","73","74","1","156","50","4","193","38.860103626943"
"2554","60","60","150","3","73","74","1","156","13","4","262","34.35114503816794"
"2553","60","60","150","3","73","74","1","156","8","4","255","31.372549019607842"
"2556","60","60","150","3","73","74","1","156","84","4","136","38.970588235294116"
"2557","60","60","150","3","73","74","1","156","57","4","146","29.45205479452055"
"2558","60","60","150","3","73","74","1","156","57","4","177","35.59322033898305"
"2559","60","60","150","3","73","74","1","156","27","4","206","34.95145631067961"
"2560","60","60","150","3","73","74","1","156","6","4","255","35.294117647058826"
"2561","60","60","150","3","73","74","1","156","36","4","210","33.80952380952381"
"2562","60","60","150","3","73","74","1","156","42","4","192","32.29166666666667"
"2563","60","60","150","3","73","74","1","156","9","4","226","31.41592920353982"
"2564","60","60","150","3","73","74","1","156","15","4","242","39.25619834710744"
"2565","60","60","150","3","73","74","1","156","21","4","219","36.07305936073059"
"2566","60","60","150","3","73","74","1","156","126","4","121","49.586776859504134"
"2568","60","60","150","3","73","74","1","156","48","4","197","35.53299492385787"
"2567","60","60","150","3","73","74","1","156","36","4","178","31.46067415730337"
"2569","60","60","150","3","73","74","1","156","125","4","102","55.88235294117647"
"2570","60","60","150","3","73","74","1","156","101","4","183","46.44808743169399"
"2571","60","60","150","3","73","74","1","156","27","4","246","37.39837398373984"
"2572","60","60","150","3","73","74","1","156","14","4","277","35.74007220216607"
"2573","60","60","150","3","73","74","1","156","40","4","161","28.57142857142857"
"2574","60","60","150","3","73","74","1","156","30","4","187","32.62032085561498"
"2575","60","60","150","3","73","74","1","156","21","4","247","39.67611336032389"
"2576","60","60","150","3","73","74","1","156","137","4","102","62.745098039215684"
"2577","60","60","150","3","73","74","1","156","12","4","269","41.2639405204461"
"2578","60","60","150","3","73","74","1","156","38","4","221","37.55656108597285"
"2579","60","60","150","3","73","74","1","156","122","5","110","48.18181818181818"
"2580","60","60","150","3","73","74","1","156","8","4","231","34.63203463203463"
"2581","60","60","200","3","73","74","1","156","154","4","152","50"
"2582","60","60","200","3","73","74","1","156","135","6","172","39.53488372093023"
"2583","60","60","200","3","73","74","1","156","147","4","148","59.45945945945946"
"2584","60","60","200","3","73","74","1","156","120","4","172","41.86046511627907"
"2585","60","60","200","3","73","74","1","156","7","4","300","26"
"2586","60","60","200","3","73","74","1","156","34","4","300","38.333333333333336"
"2587","60","60","200","3","73","74","1","156","65","5","234","39.31623931623932"
"2588","60","60","200","3","73","74","1","156","162","4","131","54.961832061068705"
"2589","60","60","200","3","73","74","1","156","175","4","143","63.63636363636363"
"2590","60","60","200","3","73","74","1","156","166","4","127","53.54330708661418"
"2591","60","60","200","3","73","74","1","156","164","4","140","65.71428571428571"
"2592","60","60","200","3","73","74","1","156","104","4","193","45.07772020725388"
"2593","60","60","200","3","73","74","1","156","104","4","192","39.58333333333333"
"2594","60","60","200","3","73","74","1","156","136","4","156","39.1025641025641"
"2595","60","60","200","3","73","74","1","156","26","4","300","32"
"2596","60","60","200","3","73","74","1","156","108","4","211","46.91943127962085"
"2597","60","60","200","3","73","74","1","156","134","4","150","42"
"2598","60","60","200","3","73","74","1","156","137","4","174","51.724137931034484"
"2600","60","60","200","3","73","74","1","156","95","4","172","38.372093023255815"
"2601","60","60","200","3","73","74","1","156","148","5","158","50.63291139240506"
"2599","60","60","200","3","73","74","1","156","6","4","300","31"
"2602","60","60","200","3","73","74","1","156","35","4","300","35"
"2604","60","60","200","3","73","74","1","156","119","4","183","42.62295081967213"
"2605","60","60","200","3","73","74","1","156","99","4","198","41.91919191919192"
"2603","60","60","200","3","73","74","1","156","16","4","300","34.66666666666667"
"2606","60","60","200","3","73","74","1","156","43","4","300","36.666666666666664"
"2607","60","60","200","3","73","74","1","156","161","4","126","57.14285714285714"
"2608","60","60","200","3","73","74","1","156","15","4","300","31.666666666666664"
"2609","60","60","200","3","73","74","1","156","14","4","300","34"
"2610","60","60","200","3","73","74","1","156","164","4","153","56.209150326797385"
"2611","60","60","300","3","73","74","1","156","142","5","237","35.44303797468354"
"2612","60","60","300","3","73","74","1","156","193","5","254","40.15748031496063"
"2613","60","60","300","3","73","74","1","156","190","8","224","38.392857142857146"
"2614","60","60","300","3","73","74","1","156","245","7","184","52.17391304347826"
"2615","60","60","300","3","73","74","1","156","173","6","254","38.188976377952756"
"2616","60","60","300","3","73","74","1","156","247","6","158","50.63291139240506"
"2617","60","60","300","3","73","74","1","156","280","5","172","64.53488372093024"
"2619","60","60","300","3","73","74","1","156","223","8","209","53.110047846889955"
"2618","60","60","300","3","73","74","1","156","129","5","300","36.666666666666664"
"2620","60","60","300","3","73","74","1","156","188","5","249","36.54618473895582"
"2621","60","60","300","3","73","74","1","156","271","5","135","59.25925925925925"
"2622","60","60","300","3","73","74","1","156","163","6","239","35.56485355648535"
"2623","60","60","300","3","73","74","1","156","200","5","239","44.76987447698745"
"2624","60","60","300","3","73","74","1","156","132","4","300","38.666666666666664"
"2625","60","60","300","3","73","74","1","156","214","7","188","48.40425531914894"
"2626","60","60","300","3","73","74","1","156","230","4","193","49.740932642487046"
"2627","60","60","300","3","73","74","1","156","206","7","213","42.25352112676056"
"2628","60","60","300","3","73","74","1","156","235","6","209","51.196172248803826"
"2630","60","60","300","3","73","74","1","156","170","6","239","41.84100418410041"
"2629","60","60","300","3","73","74","1","156","196","6","209","43.54066985645933"
"2631","60","60","300","3","73","74","1","156","264","4","179","58.10055865921788"
"2632","60","60","300","3","73","74","1","156","177","6","226","41.150442477876105"
"2633","60","60","300","3","73","74","1","156","228","5","192","46.875"
"2634","60","60","300","3","73","74","1","156","233","5","172","47.093023255813954"
"2635","60","60","300","3","73","74","1","156","237","6","192","45.3125"
"2636","60","60","300","3","73","74","1","156","187","5","210","46.666666666666664"
"2637","60","60","300","3","73","74","1","156","266","5","170","58.82352941176471"
"2638","60","60","300","3","73","74","1","156","257","5","204","49.50980392156863"
"2639","60","60","300","3","73","74","1","156","227","5","204","49.50980392156863"
"2640","60","60","300","3","73","74","1","156","169","5","226","35.39823008849557"
"2641","60","80","100","3","73","74","1","156","5","4","198","36.36363636363637"
"2642","60","80","100","3","73","74","1","156","8","4","146","30.82191780821918"
"2643","60","80","100","3","73","74","1","156","8","4","152","37.5"
"2644","60","80","100","3","73","74","1","156","13","4","151","32.450331125827816"
"2645","60","80","100","3","73","74","1","156","5","4","184","32.065217391304344"
"2646","60","80","100","3","73","74","1","156","8","4","171","39.1812865497076"
"2647","60","80","100","3","73","74","1","156","13","4","193","38.860103626943"
"2648","60","80","100","3","73","74","1","156","7","4","166","35.54216867469879"
"2649","60","80","100","3","73","74","1","156","5","4","169","33.72781065088758"
"2650","60","80","100","3","73","74","1","156","12","4","155","33.5483870967742"
"2651","60","80","100","3","73","74","1","156","7","4","179","37.43016759776536"
"2652","60","80","100","3","73","74","1","156","8","4","164","35.36585365853659"
"2653","60","80","100","3","73","74","1","156","4","4","179","36.312849162011176"
"2654","60","80","100","3","73","74","1","156","31","4","121","33.88429752066116"
"2655","60","80","100","3","73","74","1","156","6","4","184","34.23913043478261"
"2656","60","80","100","3","73","74","1","156","5","4","168","33.33333333333333"
"2657","60","80","100","3","73","74","1","156","7","4","174","33.33333333333333"
"2658","60","80","100","3","73","74","1","156","15","4","157","42.675159235668794"
"2659","60","80","100","3","73","74","1","156","5","4","171","30.994152046783626"
"2660","60","80","100","3","73","74","1","156","7","4","163","31.28834355828221"
"2661","60","80","100","3","73","74","1","156","7","4","141","29.78723404255319"
"2662","60","80","100","3","73","74","1","156","5","4","170","32.35294117647059"
"2664","60","80","100","3","73","74","1","156","8","4","134","28.35820895522388"
"2665","60","80","100","3","73","74","1","156","6","4","158","33.54430379746836"
"2663","60","80","100","3","73","74","1","156","6","4","211","40.28436018957346"
"2666","60","80","100","3","73","74","1","156","4","4","161","28.57142857142857"
"2667","60","80","100","3","73","74","1","156","4","4","167","35.32934131736527"
"2668","60","80","100","3","73","74","1","156","6","4","183","38.25136612021858"
"2669","60","80","100","3","73","74","1","156","14","4","152","34.868421052631575"
"2670","60","80","100","3","73","74","1","156","6","4","182","33.51648351648351"
"2671","60","80","150","3","73","74","1","156","9","4","250","35.199999999999996"
"2672","60","80","150","3","73","74","1","156","8","4","258","29.069767441860467"
"2673","60","80","150","3","73","74","1","156","10","4","248","35.88709677419355"
"2675","60","80","150","3","73","74","1","156","45","4","196","38.775510204081634"
"2674","60","80","150","3","73","74","1","156","13","4","271","36.53136531365313"
"2677","60","80","150","3","73","74","1","156","22","4","222","31.98198198198198"
"2676","60","80","150","3","73","74","1","156","4","4","260","35"
"2678","60","80","150","3","73","74","1","156","22","4","225","33.77777777777778"
"2679","60","80","150","3","73","74","1","156","12","4","232","31.03448275862069"
"2680","60","80","150","3","73","74","1","156","21","4","259","37.83783783783784"
"2681","60","80","150","3","73","74","1","156","5","4","262","31.679389312977097"
"2682","60","80","150","3","73","74","1","156","5","4","288","36.11111111111111"
"2683","60","80","150","3","73","74","1","156","13","4","264","32.95454545454545"
"2684","60","80","150","3","73","74","1","156","19","4","241","35.26970954356847"
"2685","60","80","150","3","73","74","1","156","5","4","300","37.333333333333336"
"2686","60","80","150","3","73","74","1","156","6","4","254","37.79527559055118"
"2687","60","80","150","3","73","74","1","156","43","4","180","36.11111111111111"
"2688","60","80","150","3","73","74","1","156","12","4","250","35.199999999999996"
"2689","60","80","150","3","73","74","1","156","6","4","272","37.13235294117647"
"2690","60","80","150","3","73","74","1","156","79","4","169","44.97041420118343"
"2691","60","80","150","3","73","74","1","156","9","4","235","33.61702127659574"
"2692","60","80","150","3","73","74","1","156","5","4","265","32.83018867924528"
"2693","60","80","150","3","73","74","1","156","7","4","282","34.39716312056738"
"2694","60","80","150","3","73","74","1","156","15","4","263","36.50190114068441"
"2695","60","80","150","3","73","74","1","156","9","4","266","39.097744360902254"
"2696","60","80","150","3","73","74","1","156","104","4","181","49.72375690607735"
"2697","60","80","150","3","73","74","1","156","8","4","265","38.86792452830189"
"2698","60","80","150","3","73","74","1","156","86","4","152","46.05263157894737"
"2699","60","80","150","3","73","74","1","156","43","4","174","33.33333333333333"
"2700","60","80","150","3","73","74","1","156","4","4","250","33.2"
"2702","60","80","200","3","73","74","1","156","68","4","221","38.46153846153847"
"2701","60","80","200","3","73","74","1","156","133","4","200","48.5"
"2703","60","80","200","3","73","74","1","156","154","4","157","46.496815286624205"
"2704","60","80","200","3","73","74","1","156","97","4","216","43.05555555555556"
"2705","60","80","200","3","73","74","1","156","133","4","184","50.54347826086957"
"2706","60","80","200","3","73","74","1","156","82","4","256","41.015625"
"2707","60","80","200","3","73","74","1","156","7","4","300","30.666666666666664"
"2709","60","80","200","3","73","74","1","156","145","4","148","47.2972972972973"
"2708","60","80","200","3","73","74","1","156","15","4","300","34.66666666666667"
"2710","60","80","200","3","73","74","1","156","15","4","300","35.333333333333336"
"2711","60","80","200","3","73","74","1","156","163","4","132","58.333333333333336"
"2712","60","80","200","3","73","74","1","156","94","4","219","37.44292237442922"
"2714","60","80","200","3","73","74","1","156","167","4","149","53.02013422818792"
"2713","60","80","200","3","73","74","1","156","6","4","300","33.33333333333333"
"2716","60","80","200","3","73","74","1","156","7","4","300","31.666666666666664"
"2715","60","80","200","3","73","74","1","156","21","4","300","36.666666666666664"
"2718","60","80","200","3","73","74","1","156","134","4","182","50.54945054945055"
"2717","60","80","200","3","73","74","1","156","10","4","299","32.10702341137124"
"2721","60","80","200","3","73","74","1","156","85","4","195","37.43589743589744"
"2720","60","80","200","3","73","74","1","156","128","4","188","51.59574468085106"
"2719","60","80","200","3","73","74","1","156","14","4","300","29.666666666666668"
"2722","60","80","200","3","73","74","1","156","12","4","300","33.666666666666664"
"2723","60","80","200","3","73","74","1","156","78","4","228","35.08771929824561"
"2725","60","80","200","3","73","74","1","156","102","4","240","46.25"
"2726","60","80","200","3","73","74","1","156","78","4","215","36.74418604651163"
"2724","60","80","200","3","73","74","1","156","31","4","300","31.333333333333336"
"2727","60","80","200","3","73","74","1","156","5","4","300","26.333333333333332"
"2728","60","80","200","3","73","74","1","156","37","4","300","39"
"2729","60","80","200","3","73","74","1","156","38","4","300","33.33333333333333"
"2730","60","80","200","3","73","74","1","156","17","4","300","28.666666666666668"
"2731","60","80","300","3","73","74","1","156","174","4","230","38.69565217391304"
"2732","60","80","300","3","73","74","1","156","178","4","233","39.91416309012876"
"2733","60","80","300","3","73","74","1","156","234","4","206","51.94174757281553"
"2734","60","80","300","3","73","74","1","156","176","4","249","38.95582329317269"
"2736","60","80","300","3","73","74","1","156","239","4","181","49.72375690607735"
"2735","60","80","300","3","73","74","1","156","21","4","300","16.666666666666664"
"2737","60","80","300","3","73","74","1","156","183","4","262","42.36641221374045"
"2738","60","80","300","3","73","74","1","156","176","4","232","36.206896551724135"
"2739","60","80","300","3","73","74","1","156","269","4","165","64.84848484848484"
"2740","60","80","300","3","73","74","1","156","224","4","199","45.7286432160804"
"2741","60","80","300","3","73","74","1","156","204","4","181","43.646408839779006"
"2742","60","80","300","3","73","74","1","156","177","4","278","41.726618705035975"
"2743","60","80","300","3","73","74","1","156","226","4","193","47.66839378238342"
"2745","60","80","300","3","73","74","1","156","233","4","176","48.86363636363637"
"2744","60","80","300","3","73","74","1","156","176","4","232","42.672413793103445"
"2746","60","80","300","3","73","74","1","156","230","4","208","53.36538461538461"
"2747","60","80","300","3","73","74","1","156","246","4","150","44"
"2748","60","80","300","3","73","74","1","156","220","4","211","56.872037914691944"
"2749","60","80","300","3","73","74","1","156","202","4","208","44.230769230769226"
"2750","60","80","300","3","73","74","1","156","246","4","214","53.271028037383175"
"2751","60","80","300","3","73","74","1","156","188","4","220","39.54545454545455"
"2752","60","80","300","3","73","74","1","156","200","4","220","46.36363636363636"
"2753","60","80","300","3","73","74","1","156","205","4","225","43.111111111111114"
"2754","60","80","300","3","73","74","1","156","250","4","197","54.314720812182735"
"2756","60","80","300","3","73","74","1","156","239","4","177","49.717514124293785"
"2755","60","80","300","3","73","74","1","156","235","4","196","58.673469387755105"
"2757","60","80","300","3","73","74","1","156","218","4","208","46.63461538461539"
"2761","60","90","100","3","73","74","1","156","4","4","170","30.58823529411765"
"2758","60","80","300","3","73","74","1","156","281","4","213","62.91079812206573"
"2759","60","80","300","3","73","74","1","156","276","4","162","64.19753086419753"
"2760","60","80","300","3","73","74","1","156","207","4","226","46.46017699115044"
"2762","60","90","100","3","73","74","1","156","10","4","165","39.39393939393939"
"2764","60","90","100","3","73","74","1","156","5","4","147","29.25170068027211"
"2763","60","90","100","3","73","74","1","156","6","4","147","33.33333333333333"
"2765","60","90","100","3","73","74","1","156","4","4","170","30"
"2766","60","90","100","3","73","74","1","156","5","4","152","27.631578947368425"
"2767","60","90","100","3","73","74","1","156","4","4","177","38.983050847457626"
"2768","60","90","100","3","73","74","1","156","8","4","165","30.909090909090907"
"2769","60","90","100","3","73","74","1","156","6","4","167","35.32934131736527"
"2770","60","90","100","3","73","74","1","156","9","4","163","29.447852760736197"
"2771","60","90","100","3","73","74","1","156","5","4","148","38.513513513513516"
"2772","60","90","100","3","73","74","1","156","8","4","151","34.437086092715234"
"2773","60","90","100","3","73","74","1","156","4","4","183","36.0655737704918"
"2774","60","90","100","3","73","74","1","156","7","4","186","37.634408602150536"
"2775","60","90","100","3","73","74","1","156","11","4","169","37.8698224852071"
"2776","60","90","100","3","73","74","1","156","15","4","151","34.437086092715234"
"2777","60","90","100","3","73","74","1","156","5","4","183","35.51912568306011"
"2778","60","90","100","3","73","74","1","156","6","4","148","27.7027027027027"
"2779","60","90","100","3","73","74","1","156","6","4","190","38.421052631578945"
"2781","60","90","100","3","73","74","1","156","10","4","162","30.864197530864196"
"2780","60","90","100","3","73","74","1","156","4","4","162","31.48148148148148"
"2782","60","90","100","3","73","74","1","156","8","4","145","35.172413793103445"
"2783","60","90","100","3","73","74","1","156","6","4","165","40.60606060606061"
"2784","60","90","100","3","73","74","1","156","6","4","171","41.52046783625731"
"2785","60","90","100","3","73","74","1","156","10","4","150","28.000000000000004"
"2786","60","90","100","3","73","74","1","156","5","4","177","38.983050847457626"
"2787","60","90","100","3","73","74","1","156","6","4","172","34.883720930232556"
"2788","60","90","100","3","73","74","1","156","8","4","152","34.868421052631575"
"2789","60","90","100","3","73","74","1","156","6","4","168","32.73809523809524"
"2790","60","90","100","3","73","74","1","156","16","4","158","34.810126582278485"
"2792","60","90","150","3","73","74","1","156","18","4","213","32.863849765258216"
"2791","60","90","150","3","73","74","1","156","4","4","286","38.81118881118881"
"2793","60","90","150","3","73","74","1","156","9","4","266","38.721804511278194"
"2794","60","90","150","3","73","74","1","156","5","4","233","31.330472103004293"
"2795","60","90","150","3","73","74","1","156","9","4","284","44.36619718309859"
"2796","60","90","150","3","73","74","1","156","5","4","289","35.294117647058826"
"2797","60","90","150","3","73","74","1","156","11","4","246","35.36585365853659"
"2798","60","90","150","3","73","74","1","156","11","4","278","31.294964028776977"
"2799","60","90","150","3","73","74","1","156","46","4","238","46.21848739495798"
"2800","60","90","150","3","73","74","1","156","10","4","262","38.16793893129771"
"2802","60","90","150","3","73","74","1","156","10","4","250","35.199999999999996"
"2801","60","90","150","3","73","74","1","156","30","4","233","35.622317596566525"
"2803","60","90","150","3","73","74","1","156","74","4","156","39.743589743589745"
"2804","60","90","150","3","73","74","1","156","10","4","268","33.582089552238806"
"2805","60","90","150","3","73","74","1","156","64","4","150","36.666666666666664"
"2806","60","90","150","3","73","74","1","156","19","4","228","38.15789473684211"
"2807","60","90","150","3","73","74","1","156","11","4","251","39.04382470119522"
"2808","60","90","150","3","73","74","1","156","21","4","235","39.57446808510638"
"2809","60","90","150","3","73","74","1","156","49","4","183","29.508196721311474"
"2810","60","90","150","3","73","74","1","156","6","4","251","29.08366533864542"
"2811","60","90","150","3","73","74","1","156","7","4","276","37.31884057971014"
"2812","60","90","150","3","73","74","1","156","9","4","220","27.27272727272727"
"2813","60","90","150","3","73","74","1","156","4","4","269","33.457249070631974"
"2814","60","90","150","3","73","74","1","156","4","4","283","34.98233215547703"
"2815","60","90","150","3","73","74","1","156","18","4","251","36.65338645418327"
"2816","60","90","150","3","73","74","1","156","5","4","276","32.608695652173914"
"2817","60","90","150","3","73","74","1","156","17","4","287","40.069686411149824"
"2818","60","90","150","3","73","74","1","156","46","4","180","37.22222222222222"
"2819","60","90","150","3","73","74","1","156","9","4","270","33.7037037037037"
"2820","60","90","150","3","73","74","1","156","30","4","216","33.7962962962963"
"2821","60","90","200","3","73","74","1","156","122","4","203","44.827586206896555"
"2822","60","90","200","3","73","74","1","156","46","4","287","37.97909407665505"
"2823","60","90","200","3","73","74","1","156","148","4","177","50.282485875706215"
"2824","60","90","200","3","73","74","1","156","33","4","274","31.751824817518248"
"2825","60","90","200","3","73","74","1","156","53","4","281","37.36654804270463"
"2826","60","90","200","3","73","74","1","156","96","4","228","46.49122807017544"
"2827","60","90","200","3","73","74","1","156","107","4","209","45.45454545454545"
"2828","60","90","200","3","73","74","1","156","12","4","300","31.666666666666664"
"2829","60","90","200","3","73","74","1","156","150","4","168","41.66666666666667"
"2831","60","90","200","3","73","74","1","156","6","4","300","31.666666666666664"
"2830","60","90","200","3","73","74","1","156","28","4","300","36"
"2832","60","90","200","3","73","74","1","156","11","4","294","28.2312925170068"
"2833","60","90","200","3","73","74","1","156","7","4","300","31.666666666666664"
"2834","60","90","200","3","73","74","1","156","43","4","300","39"
"2836","60","90","200","3","73","74","1","156","147","4","167","52.69461077844312"
"2835","60","90","200","3","73","74","1","156","160","4","172","57.55813953488372"
"2837","60","90","200","3","73","74","1","156","18","4","300","32"
"2838","60","90","200","3","73","74","1","156","117","4","157","43.31210191082803"
"2840","60","90","200","3","73","74","1","156","144","4","142","51.40845070422535"
"2839","60","90","200","3","73","74","1","156","17","4","300","32.33333333333333"
"2841","60","90","200","3","73","74","1","156","5","4","300","33.33333333333333"
"2842","60","90","200","3","73","74","1","156","113","4","214","46.26168224299065"
"2844","60","90","200","3","73","74","1","156","118","4","196","44.89795918367347"
"2843","60","90","200","3","73","74","1","156","39","4","300","36.666666666666664"
"2846","60","90","200","3","73","74","1","156","113","4","184","46.73913043478261"
"2845","60","90","200","3","73","74","1","156","6","4","300","30.333333333333336"
"2848","60","90","200","3","73","74","1","156","120","4","188","48.93617021276596"
"2847","60","90","200","3","73","74","1","156","9","4","300","36.666666666666664"
"2849","60","90","200","3","73","74","1","156","63","4","258","43.41085271317829"
"2850","60","90","200","3","73","74","1","156","9","4","297","26.936026936026934"
"2852","60","90","300","3","73","74","1","156","237","4","194","56.70103092783505"
"2851","60","90","300","3","73","74","1","156","5","4","298","21.140939597315437"
"2853","60","90","300","3","73","74","1","156","253","4","180","57.77777777777777"
"2854","60","90","300","3","73","74","1","156","259","4","203","58.128078817733986"
"2855","60","90","300","3","73","74","1","156","191","4","283","45.936395759717314"
"2856","60","90","300","3","73","74","1","156","241","4","186","51.075268817204304"
"2857","60","90","300","3","73","74","1","156","140","4","279","33.33333333333333"
"2858","60","90","300","3","73","74","1","156","270","4","178","57.30337078651685"
"2859","60","90","300","3","73","74","1","156","164","4","266","42.857142857142854"
"2860","60","90","300","3","73","74","1","156","126","4","300","36.333333333333336"
"2861","60","90","300","3","73","74","1","156","229","4","185","51.35135135135135"
"2862","60","90","300","3","73","74","1","156","228","4","226","52.21238938053098"
"2863","60","90","300","3","73","74","1","156","247","4","162","49.382716049382715"
"2864","60","90","300","3","73","74","1","156","246","4","199","48.743718592964825"
"2865","60","90","300","3","73","74","1","156","175","4","256","41.40625"
"2866","60","90","300","3","73","74","1","156","96","4","300","29.333333333333332"
"2867","60","90","300","3","73","74","1","156","142","4","292","40.06849315068493"
"2869","60","90","300","3","73","74","1","156","205","4","232","49.137931034482754"
"2868","60","90","300","3","73","74","1","156","139","4","287","36.933797909407666"
"2870","60","90","300","3","73","74","1","156","214","4","190","48.421052631578945"
"2871","60","90","300","3","73","74","1","156","196","4","231","40.692640692640694"
"2872","60","90","300","3","73","74","1","156","173","4","300","39.33333333333333"
"2873","60","90","300","3","73","74","1","156","181","4","228","41.66666666666667"
"2874","60","90","300","3","73","74","1","156","228","4","207","47.34299516908212"
"2875","60","90","300","3","73","74","1","156","233","4","161","50.31055900621118"
"2876","60","90","300","3","73","74","1","156","161","4","269","36.059479553903344"
"2878","60","90","300","3","73","74","1","156","179","4","257","37.35408560311284"
"2877","60","90","300","3","73","74","1","156","235","4","199","46.733668341708544"
"2879","60","90","300","3","73","74","1","156","239","4","225","55.111111111111114"
"2881","80","0","100","3","73","74","1","156","19","4","133","43.609022556390975"
"2880","60","90","300","3","73","74","1","156","185","4","217","41.935483870967744"
"2883","80","0","100","3","73","74","1","156","15","4","144","42.36111111111111"
"2882","80","0","100","3","73","74","1","156","5","4","169","46.74556213017752"
"2884","80","0","100","3","73","74","1","156","6","5","186","54.83870967741935"
"2885","80","0","100","3","73","74","1","156","6","4","158","45.56962025316456"
"2886","80","0","100","3","73","74","1","156","10","4","198","55.05050505050505"
"2887","80","0","100","3","73","74","1","156","4","4","172","49.41860465116279"
