"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 10:58:44:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"2470","60","40","200","3","73","74","1","156","154","130","50.76923076923077"
"2471","60","40","200","3","73","74","1","156","177","114","67.54385964912281"
"2472","60","40","200","3","73","74","1","156","175","119","60.50420168067227"
"2473","60","40","200","3","73","74","1","156","158","140","47.14285714285714"
"2474","60","40","200","3","73","74","1","156","137","157","39.490445859872615"
"2475","60","40","200","3","73","74","1","156","13","299","35.11705685618729"
"2476","60","40","200","3","73","74","1","156","147","128","50"
"2478","60","40","200","3","73","74","1","156","163","106","57.54716981132076"
"2477","60","40","200","3","73","74","1","156","199","119","63.02521008403361"
"2479","60","40","200","3","73","74","1","156","172","128","51.5625"
"2482","60","40","200","3","73","74","1","156","163","101","50.495049504950494"
"2481","60","40","200","3","73","74","1","156","171","143","55.94405594405595"
"2480","60","40","200","3","73","74","1","156","111","170","40.588235294117645"
"2483","60","40","200","3","73","74","1","156","106","192","43.75"
"2485","60","40","200","3","73","74","1","156","181","118","64.40677966101694"
"2484","60","40","200","3","73","74","1","156","109","195","48.205128205128204"
"2486","60","40","200","3","73","74","1","156","160","137","54.74452554744526"
"2487","60","40","200","3","73","74","1","156","189","133","66.16541353383458"
"2488","60","40","200","3","73","74","1","156","177","144","62.5"
"2489","60","40","200","3","73","74","1","156","196","134","69.40298507462687"
"2490","60","40","200","3","73","74","1","156","173","123","58.536585365853654"
"2491","60","40","300","3","73","74","1","156","187","253","47.43083003952569"
"2492","60","40","300","3","73","74","1","156","262","122","55.73770491803278"
"2493","60","40","300","3","73","74","1","156","164","285","41.05263157894737"
"2494","60","40","300","3","73","74","1","156","197","236","38.983050847457626"
"2495","60","40","300","3","73","74","1","156","166","238","33.61344537815126"
"2497","60","40","300","3","73","74","1","156","185","222","36.93693693693694"
"2496","60","40","300","3","73","74","1","156","158","299","42.474916387959865"
"2498","60","40","300","3","73","74","1","156","174","267","40.44943820224719"
"2499","60","40","300","3","73","74","1","156","210","239","47.28033472803347"
"2500","60","40","300","3","73","74","1","156","238","183","45.3551912568306"
"2501","60","40","300","3","73","74","1","156","177","247","40.48582995951417"
"2502","60","40","300","3","73","74","1","156","184","223","40.80717488789238"
"2503","60","40","300","3","73","74","1","156","220","199","44.221105527638194"
"2505","60","40","300","3","73","74","1","156","258","149","58.38926174496645"
"2504","60","40","300","3","73","74","1","156","287","124","63.70967741935484"
"2509","60","40","300","3","73","74","1","156","246","135","48.888888888888886"
"2506","60","40","300","3","73","74","1","156","242","146","56.16438356164384"
"2508","60","40","300","3","73","74","1","156","190","212","33.9622641509434"
"2507","60","40","300","3","73","74","1","156","172","283","40.63604240282685"
"2510","60","40","300","3","73","74","1","156","266","159","48.42767295597484"
"2512","60","40","300","3","73","74","1","156","219","187","45.98930481283423"
"2511","60","40","300","3","73","74","1","156","192","196","38.775510204081634"
"2513","60","40","300","3","73","74","1","156","197","261","47.89272030651341"
"2514","60","40","300","3","73","74","1","156","218","206","42.71844660194174"
"2515","60","40","300","3","73","74","1","156","176","268","35.82089552238806"
"2516","60","40","300","3","73","74","1","156","274","149","67.78523489932886"
"2517","60","40","300","3","73","74","1","156","254","163","55.21472392638037"
"2518","60","40","300","3","73","74","1","156","268","121","53.71900826446281"
"2519","60","40","300","3","73","74","1","156","178","224","40.17857142857143"
"2521","60","60","100","3","73","74","1","156","4","169","40.23668639053255"
"2523","60","60","100","3","73","74","1","156","50","98","37.755102040816325"
"2520","60","40","300","3","73","74","1","156","265","140","59.285714285714285"
"2522","60","60","100","3","73","74","1","156","4","177","37.28813559322034"
"2524","60","60","100","3","73","74","1","156","5","196","34.69387755102041"
"2525","60","60","100","3","73","74","1","156","9","144","29.166666666666668"
"2527","60","60","100","3","73","74","1","156","15","144","36.80555555555556"
"2526","60","60","100","3","73","74","1","156","5","144","32.63888888888889"
"2528","60","60","100","3","73","74","1","156","9","146","32.19178082191781"
"2529","60","60","100","3","73","74","1","156","12","134","30.597014925373134"
"2530","60","60","100","3","73","74","1","156","6","172","38.372093023255815"
"2531","60","60","100","3","73","74","1","156","13","131","34.35114503816794"
"2532","60","60","100","3","73","74","1","156","4","174","33.90804597701149"
"2533","60","60","100","3","73","74","1","156","10","176","40.340909090909086"
"2534","60","60","100","3","73","74","1","156","7","173","31.213872832369944"
"2535","60","60","100","3","73","74","1","156","5","173","35.83815028901734"
"2536","60","60","100","3","73","74","1","156","10","158","32.278481012658226"
"2537","60","60","100","3","73","74","1","156","5","163","33.74233128834356"
"2538","60","60","100","3","73","74","1","156","7","173","36.99421965317919"
"2539","60","60","100","3","73","74","1","156","5","133","34.58646616541353"
"2540","60","60","100","3","73","74","1","156","9","189","38.095238095238095"
"2541","60","60","100","3","73","74","1","156","7","162","36.41975308641975"
"2542","60","60","100","3","73","74","1","156","5","150","34"
"2543","60","60","100","3","73","74","1","156","6","167","32.93413173652694"
"2545","60","60","100","3","73","74","1","156","5","182","36.26373626373626"
"2544","60","60","100","3","73","74","1","156","19","184","37.5"
"2546","60","60","100","3","73","74","1","156","21","132","38.63636363636363"
"2548","60","60","100","3","73","74","1","156","11","152","34.868421052631575"
"2550","60","60","100","3","73","74","1","156","8","163","31.901840490797547"
"2549","60","60","100","3","73","74","1","156","6","162","33.33333333333333"
"2547","60","60","100","3","73","74","1","156","5","176","36.93181818181818"
"2551","60","60","150","3","73","74","1","156","18","206","39.80582524271845"
"2553","60","60","150","3","73","74","1","156","87","175","38.857142857142854"
"2554","60","60","150","3","73","74","1","156","64","169","44.97041420118343"
"2552","60","60","150","3","73","74","1","156","23","253","40.316205533596836"
"2555","60","60","150","3","73","74","1","156","6","295","36.271186440677965"
"2556","60","60","150","3","73","74","1","156","14","252","40.87301587301587"
"2557","60","60","150","3","73","74","1","156","70","179","40.78212290502793"
"2558","60","60","150","3","73","74","1","156","7","300","38"
"2559","60","60","150","3","73","74","1","156","35","201","30.34825870646766"
"2560","60","60","150","3","73","74","1","156","108","137","51.82481751824818"
"2561","60","60","150","3","73","74","1","156","29","188","29.78723404255319"
"2562","60","60","150","3","73","74","1","156","103","135","51.85185185185185"
"2564","60","60","150","3","73","74","1","156","54","196","39.795918367346935"
"2563","60","60","150","3","73","74","1","156","7","247","34.0080971659919"
"2565","60","60","150","3","73","74","1","156","18","242","39.66942148760331"
"2566","60","60","150","3","73","74","1","156","5","270","35.18518518518518"
"2567","60","60","150","3","73","74","1","156","102","136","50"
"2568","60","60","150","3","73","74","1","156","12","292","36.986301369863014"
"2569","60","60","150","3","73","74","1","156","6","209","33.49282296650718"
"2570","60","60","150","3","73","74","1","156","7","265","36.9811320754717"
"2571","60","60","150","3","73","74","1","156","18","213","35.68075117370892"
"2572","60","60","150","3","73","74","1","156","25","237","36.28691983122363"
"2574","60","60","150","3","73","74","1","156","44","180","37.77777777777778"
"2573","60","60","150","3","73","74","1","156","7","250","34.4"
"2575","60","60","150","3","73","74","1","156","8","300","37"
"2576","60","60","150","3","73","74","1","156","8","270","40"
"2577","60","60","150","3","73","74","1","156","5","249","38.55421686746988"
"2578","60","60","150","3","73","74","1","156","76","217","49.30875576036866"
"2579","60","60","150","3","73","74","1","156","12","263","35.741444866920155"
"2580","60","60","150","3","73","74","1","156","5","249","36.54618473895582"
"2581","60","60","200","3","73","74","1","156","181","127","66.14173228346458"
"2582","60","60","200","3","73","74","1","156","190","142","69.71830985915493"
"2583","60","60","200","3","73","74","1","156","15","300","32.33333333333333"
"2584","60","60","200","3","73","74","1","156","8","300","29.666666666666668"
"2585","60","60","200","3","73","74","1","156","17","291","31.27147766323024"
"2586","60","60","200","3","73","74","1","156","150","157","47.13375796178344"
"2587","60","60","200","3","73","74","1","156","169","138","58.69565217391305"
"2589","60","60","200","3","73","74","1","156","145","169","41.42011834319527"
"2588","60","60","200","3","73","74","1","156","182","148","63.51351351351351"
"2590","60","60","200","3","73","74","1","156","147","160","50.625"
"2591","60","60","200","3","73","74","1","156","11","300","34.66666666666667"
"2592","60","60","200","3","73","74","1","156","103","169","37.278106508875744"
"2593","60","60","200","3","73","74","1","156","127","162","43.20987654320987"
"2594","60","60","200","3","73","74","1","156","143","169","48.5207100591716"
"2595","60","60","200","3","73","74","1","156","12","300","31"
"2597","60","60","200","3","73","74","1","156","143","154","43.506493506493506"
"2596","60","60","200","3","73","74","1","156","200","161","65.83850931677019"
"2598","60","60","200","3","73","74","1","156","139","154","46.75324675324675"
"2599","60","60","200","3","73","74","1","156","60","248","34.67741935483871"
"2600","60","60","200","3","73","74","1","156","163","158","62.65822784810127"
"2601","60","60","200","3","73","74","1","156","63","223","38.56502242152467"
"2603","60","60","200","3","73","74","1","156","139","172","40.116279069767444"
"2604","60","60","200","3","73","74","1","156","47","283","38.16254416961131"
"2602","60","60","200","3","73","74","1","156","5","300","29.666666666666668"
"2605","60","60","200","3","73","74","1","156","5","300","30.333333333333336"
"2606","60","60","200","3","73","74","1","156","108","210","43.333333333333336"
"2607","60","60","200","3","73","74","1","156","96","216","39.351851851851855"
"2609","60","60","200","3","73","74","1","156","160","175","60"
"2608","60","60","200","3","73","74","1","156","10","299","34.11371237458194"
"2610","60","60","200","3","73","74","1","156","154","148","56.75675675675676"
"2611","60","60","300","3","73","74","1","156","145","248","35.483870967741936"
"2612","60","60","300","3","73","74","1","156","215","185","44.32432432432433"
"2613","60","60","300","3","73","74","1","156","219","185","45.40540540540541"
"2614","60","60","300","3","73","74","1","156","236","177","45.76271186440678"
"2615","60","60","300","3","73","74","1","156","162","285","42.10526315789473"
"2616","60","60","300","3","73","74","1","156","249","146","45.89041095890411"
"2618","60","60","300","3","73","74","1","156","167","281","41.281138790035584"
"2617","60","60","300","3","73","74","1","156","232","180","55.00000000000001"
"2620","60","60","300","3","73","74","1","156","204","193","39.89637305699482"
"2619","60","60","300","3","73","74","1","156","273","151","58.94039735099338"
"2621","60","60","300","3","73","74","1","156","164","248","39.91935483870967"
"2622","60","60","300","3","73","74","1","156","177","259","42.471042471042466"
"2624","60","60","300","3","73","74","1","156","207","211","44.07582938388626"
"2623","60","60","300","3","73","74","1","156","174","270","44.074074074074076"
"2625","60","60","300","3","73","74","1","156","300","138","61.59420289855072"
"2626","60","60","300","3","73","74","1","156","209","216","43.05555555555556"
"2627","60","60","300","3","73","74","1","156","158","279","41.57706093189964"
"2628","60","60","300","3","73","74","1","156","294","183","65.02732240437157"
"2629","60","60","300","3","73","74","1","156","200","192","43.75"
"2631","60","60","300","3","73","74","1","156","225","164","50.609756097560975"
"2630","60","60","300","3","73","74","1","156","248","189","52.910052910052904"
"2632","60","60","300","3","73","74","1","156","216","220","40.45454545454545"
"2633","60","60","300","3","73","74","1","156","180","233","43.34763948497854"
"2634","60","60","300","3","73","74","1","156","224","168","50.595238095238095"
"2636","60","60","300","3","73","74","1","156","162","292","47.6027397260274"
"2635","60","60","300","3","73","74","1","156","154","262","40.0763358778626"
"2638","60","60","300","3","73","74","1","156","201","185","42.16216216216216"
"2637","60","60","300","3","73","74","1","156","164","268","44.776119402985074"
"2639","60","60","300","3","73","74","1","156","246","196","52.04081632653062"
"2641","60","80","100","3","73","74","1","156","5","141","29.78723404255319"
"2642","60","80","100","3","73","74","1","156","4","176","36.93181818181818"
"2640","60","60","300","3","73","74","1","156","176","261","38.31417624521073"
"2644","60","80","100","3","73","74","1","156","9","171","36.25730994152047"
"2643","60","80","100","3","73","74","1","156","6","177","32.7683615819209"
"2645","60","80","100","3","73","74","1","156","8","176","38.63636363636363"
"2646","60","80","100","3","73","74","1","156","5","189","37.03703703703704"
"2647","60","80","100","3","73","74","1","156","12","174","36.7816091954023"
"2648","60","80","100","3","73","74","1","156","7","174","38.50574712643678"
"2649","60","80","100","3","73","74","1","156","10","174","36.206896551724135"
"2650","60","80","100","3","73","74","1","156","7","164","35.97560975609756"
"2651","60","80","100","3","73","74","1","156","5","172","36.627906976744185"
"2652","60","80","100","3","73","74","1","156","6","179","39.66480446927375"
"2653","60","80","100","3","73","74","1","156","7","170","39.411764705882355"
"2654","60","80","100","3","73","74","1","156","10","149","38.25503355704698"
"2655","60","80","100","3","73","74","1","156","20","146","36.986301369863014"
"2656","60","80","100","3","73","74","1","156","7","180","36.11111111111111"
"2657","60","80","100","3","73","74","1","156","6","149","30.201342281879196"
"2658","60","80","100","3","73","74","1","156","7","159","39.62264150943396"
"2659","60","80","100","3","73","74","1","156","4","199","39.19597989949749"
"2660","60","80","100","3","73","74","1","156","10","152","24.342105263157894"
"2661","60","80","100","3","73","74","1","156","18","167","40.7185628742515"
"2664","60","80","100","3","73","74","1","156","10","134","27.611940298507463"
"2663","60","80","100","3","73","74","1","156","10","159","33.9622641509434"
"2662","60","80","100","3","73","74","1","156","8","130","27.692307692307693"
"2665","60","80","100","3","73","74","1","156","8","181","29.83425414364641"
"2667","60","80","100","3","73","74","1","156","13","158","32.278481012658226"
"2666","60","80","100","3","73","74","1","156","9","165","36.36363636363637"
"2669","60","80","100","3","73","74","1","156","4","173","35.26011560693642"
"2668","60","80","100","3","73","74","1","156","10","179","33.5195530726257"
"2670","60","80","100","3","73","74","1","156","6","215","43.25581395348837"
"2671","60","80","150","3","73","74","1","156","18","229","32.314410480349345"
"2672","60","80","150","3","73","74","1","156","14","268","38.80597014925373"
"2673","60","80","150","3","73","74","1","156","14","263","34.22053231939163"
"2674","60","80","150","3","73","74","1","156","7","278","34.89208633093525"
"2675","60","80","150","3","73","74","1","156","18","252","36.11111111111111"
"2676","60","80","150","3","73","74","1","156","10","237","37.552742616033754"
"2677","60","80","150","3","73","74","1","156","8","242","37.1900826446281"
"2678","60","80","150","3","73","74","1","156","14","250","34"
"2679","60","80","150","3","73","74","1","156","15","239","35.56485355648535"
"2680","60","80","150","3","73","74","1","156","7","227","34.801762114537446"
"2683","60","80","150","3","73","74","1","156","13","216","33.33333333333333"
"2682","60","80","150","3","73","74","1","156","8","271","35.79335793357934"
"2681","60","80","150","3","73","74","1","156","13","275","40.36363636363636"
"2684","60","80","150","3","73","74","1","156","8","247","34.41295546558704"
"2685","60","80","150","3","73","74","1","156","48","235","38.72340425531915"
"2686","60","80","150","3","73","74","1","156","4","270","28.14814814814815"
"2687","60","80","150","3","73","74","1","156","15","268","36.56716417910448"
"2688","60","80","150","3","73","74","1","156","9","239","34.30962343096235"
"2689","60","80","150","3","73","74","1","156","25","221","34.38914027149321"
"2690","60","80","150","3","73","74","1","156","5","273","35.8974358974359"
"2691","60","80","150","3","73","74","1","156","11","284","35.91549295774648"
"2692","60","80","150","3","73","74","1","156","6","253","36.75889328063241"
"2693","60","80","150","3","73","74","1","156","98","158","46.835443037974684"
"2694","60","80","150","3","73","74","1","156","10","240","29.166666666666668"
"2696","60","80","150","3","73","74","1","156","4","261","31.03448275862069"
"2695","60","80","150","3","73","74","1","156","6","268","35.07462686567165"
"2697","60","80","150","3","73","74","1","156","5","253","33.99209486166008"
"2698","60","80","150","3","73","74","1","156","8","270","36.666666666666664"
"2699","60","80","150","3","73","74","1","156","11","262","35.49618320610687"
"2700","60","80","150","3","73","74","1","156","7","235","27.659574468085108"
"2701","60","80","200","3","73","74","1","156","42","255","34.509803921568626"
"2702","60","80","200","3","73","74","1","156","149","167","54.49101796407185"
"2703","60","80","200","3","73","74","1","156","31","300","36.333333333333336"
"2704","60","80","200","3","73","74","1","156","175","147","68.02721088435374"
"2706","60","80","200","3","73","74","1","156","146","198","51.515151515151516"
"2705","60","80","200","3","73","74","1","156","20","300","33.666666666666664"
"2707","60","80","200","3","73","74","1","156","122","211","50.71090047393365"
"2709","60","80","200","3","73","74","1","156","154","177","53.672316384180796"
"2708","60","80","200","3","73","74","1","156","161","157","52.22929936305732"
"2710","60","80","200","3","73","74","1","156","8","299","34.448160535117054"
"2711","60","80","200","3","73","74","1","156","132","169","49.112426035502956"
"2712","60","80","200","3","73","74","1","156","124","176","43.75"
"2713","60","80","200","3","73","74","1","156","132","165","49.09090909090909"
"2714","60","80","200","3","73","74","1","156","13","300","32"
"2716","60","80","200","3","73","74","1","156","142","165","49.09090909090909"
"2715","60","80","200","3","73","74","1","156","162","175","49.714285714285715"
"2717","60","80","200","3","73","74","1","156","153","163","44.171779141104295"
"2718","60","80","200","3","73","74","1","156","58","258","38.372093023255815"
"2719","60","80","200","3","73","74","1","156","91","224","40.625"
"2720","60","80","200","3","73","74","1","156","57","249","38.55421686746988"
"2722","60","80","200","3","73","74","1","156","115","188","40.42553191489361"
"2721","60","80","200","3","73","74","1","156","31","287","34.146341463414636"
"2723","60","80","200","3","73","74","1","156","5","300","28.333333333333332"
"2724","60","80","200","3","73","74","1","156","10","299","33.44481605351171"
"2725","60","80","200","3","73","74","1","156","151","171","61.98830409356725"
"2726","60","80","200","3","73","74","1","156","135","123","43.08943089430895"
"2727","60","80","200","3","73","74","1","156","160","162","56.17283950617284"
"2728","60","80","200","3","73","74","1","156","13","300","29.666666666666668"
"2729","60","80","200","3","73","74","1","156","41","286","37.06293706293706"
"2731","60","80","300","3","73","74","1","156","161","261","39.46360153256705"
"2730","60","80","200","3","73","74","1","156","8","298","29.194630872483224"
"2732","60","80","300","3","73","74","1","156","209","193","45.07772020725388"
"2733","60","80","300","3","73","74","1","156","208","209","45.933014354066984"
"2734","60","80","300","3","73","74","1","156","180","257","44.3579766536965"
"2735","60","80","300","3","73","74","1","156","215","211","47.867298578199055"
"2736","60","80","300","3","73","74","1","156","159","242","37.60330578512397"
"2737","60","80","300","3","73","74","1","156","177","257","42.4124513618677"
"2738","60","80","300","3","73","74","1","156","218","205","51.707317073170735"
"2740","60","80","300","3","73","74","1","156","199","222","46.846846846846844"
"2739","60","80","300","3","73","74","1","156","269","189","62.43386243386243"
"2741","60","80","300","3","73","74","1","156","262","186","56.98924731182796"
"2742","60","80","300","3","73","74","1","156","197","255","44.31372549019608"
"2743","60","80","300","3","73","74","1","156","195","206","43.203883495145625"
"2745","60","80","300","3","73","74","1","156","203","223","41.70403587443946"
"2744","60","80","300","3","73","74","1","156","168","237","37.552742616033754"
"2746","60","80","300","3","73","74","1","156","216","221","50.678733031674206"
"2747","60","80","300","3","73","74","1","156","235","185","50.810810810810814"
"2748","60","80","300","3","73","74","1","156","195","257","46.30350194552529"
"2750","60","80","300","3","73","74","1","156","245","187","48.663101604278076"
"2749","60","80","300","3","73","74","1","156","162","263","38.02281368821293"
"2751","60","80","300","3","73","74","1","156","193","225","44"
"2752","60","80","300","3","73","74","1","156","162","259","38.61003861003861"
"2753","60","80","300","3","73","74","1","156","217","220","51.36363636363637"
"2754","60","80","300","3","73","74","1","156","179","265","50.18867924528302"
"2755","60","80","300","3","73","74","1","156","171","256","40.234375"
"2756","60","80","300","3","73","74","1","156","225","174","49.42528735632184"
"2757","60","80","300","3","73","74","1","156","168","257","42.4124513618677"
"2758","60","80","300","3","73","74","1","156","204","222","48.1981981981982"
"2760","60","80","300","3","73","74","1","156","182","198","37.37373737373738"
"2761","60","100","100","3","73","74","1","156","4","183","36.0655737704918"
"2759","60","80","300","3","73","74","1","156","298","189","69.31216931216932"
"2764","60","100","100","3","73","74","1","156","20","145","31.03448275862069"
"2762","60","100","100","3","73","74","1","156","15","154","35.714285714285715"
"2763","60","100","100","3","73","74","1","156","9","172","40.69767441860465"
"2765","60","100","100","3","73","74","1","156","4","169","34.319526627218934"
"2766","60","100","100","3","73","74","1","156","4","154","31.16883116883117"
"2768","60","100","100","3","73","74","1","156","4","171","34.50292397660819"
"2767","60","100","100","3","73","74","1","156","5","185","37.83783783783784"
"2769","60","100","100","3","73","74","1","156","5","152","34.21052631578947"
"2770","60","100","100","3","73","74","1","156","5","156","28.205128205128204"
"2771","60","100","100","3","73","74","1","156","8","183","43.71584699453552"
"2772","60","100","100","3","73","74","1","156","10","149","34.899328859060404"
"2773","60","100","100","3","73","74","1","156","8","177","35.59322033898305"
"2775","60","100","100","3","73","74","1","156","16","143","35.66433566433567"
"2774","60","100","100","3","73","74","1","156","5","177","41.80790960451977"
"2777","60","100","100","3","73","74","1","156","7","189","39.15343915343915"
"2776","60","100","100","3","73","74","1","156","4","174","41.95402298850575"
"2778","60","100","100","3","73","74","1","156","10","150","28.000000000000004"
"2779","60","100","100","3","73","74","1","156","8","164","34.146341463414636"
"2780","60","100","100","3","73","74","1","156","8","149","30.87248322147651"
"2783","60","100","100","3","73","74","1","156","13","154","34.41558441558442"
"2782","60","100","100","3","73","74","1","156","8","155","40.64516129032258"
"2781","60","100","100","3","73","74","1","156","4","170","31.176470588235293"
"2784","60","100","100","3","73","74","1","156","6","130","29.230769230769234"
"2786","60","100","100","3","73","74","1","156","10","123","33.33333333333333"
"2785","60","100","100","3","73","74","1","156","6","215","39.53488372093023"
"2787","60","100","100","3","73","74","1","156","5","183","34.97267759562842"
"2789","60","100","100","3","73","74","1","156","7","152","28.947368421052634"
"2788","60","100","100","3","73","74","1","156","5","184","31.521739130434785"
"2790","60","100","100","3","73","74","1","156","8","206","40.77669902912621"
"2791","60","100","150","3","73","74","1","156","18","260","37.69230769230769"
"2792","60","100","150","3","73","74","1","156","14","279","37.992831541218635"
"2793","60","100","150","3","73","74","1","156","7","284","37.32394366197183"
"2794","60","100","150","3","73","74","1","156","6","252","32.93650793650794"
"2795","60","100","150","3","73","74","1","156","35","202","38.613861386138616"
"2797","60","100","150","3","73","74","1","156","48","182","35.714285714285715"
"2798","60","100","150","3","73","74","1","156","17","239","34.30962343096235"
"2796","60","100","150","3","73","74","1","156","9","264","36.74242424242424"
"2801","60","100","150","3","73","74","1","156","9","244","33.19672131147541"
"2802","60","100","150","3","73","74","1","156","20","214","27.570093457943923"
"2800","60","100","150","3","73","74","1","156","6","266","36.46616541353384"
"2799","60","100","150","3","73","74","1","156","11","254","32.677165354330704"
"2803","60","100","150","3","73","74","1","156","5","287","39.37282229965157"
"2804","60","100","150","3","73","74","1","156","6","266","33.08270676691729"
"2805","60","100","150","3","73","74","1","156","7","290","38.275862068965516"
"2806","60","100","150","3","73","74","1","156","8","252","33.33333333333333"
"2807","60","100","150","3","73","74","1","156","10","224","40.17857142857143"
"2808","60","100","150","3","73","74","1","156","15","262","34.73282442748092"
"2810","60","100","150","3","73","74","1","156","18","237","37.130801687763714"
"2809","60","100","150","3","73","74","1","156","5","281","36.654804270462634"
"2811","60","100","150","3","73","74","1","156","9","251","34.66135458167331"
"2812","60","100","150","3","73","74","1","156","6","290","37.24137931034483"
"2814","60","100","150","3","73","74","1","156","8","262","39.31297709923664"
"2813","60","100","150","3","73","74","1","156","9","253","34.387351778656125"
"2815","60","100","150","3","73","74","1","156","8","300","39.33333333333333"
"2816","60","100","150","3","73","74","1","156","11","243","31.68724279835391"
"2817","60","100","150","3","73","74","1","156","11","244","35.24590163934426"
"2818","60","100","150","3","73","74","1","156","6","247","36.032388663967616"
"2820","60","100","150","3","73","74","1","156","13","227","29.074889867841406"
"2819","60","100","150","3","73","74","1","156","5","254","32.677165354330704"
"2821","60","100","200","3","73","74","1","156","14","300","32.666666666666664"
"2823","60","100","200","3","73","74","1","156","106","226","43.36283185840708"
"2822","60","100","200","3","73","74","1","156","5","300","30"
"2824","60","100","200","3","73","74","1","156","10","300","29.333333333333332"
"2825","60","100","200","3","73","74","1","156","136","172","43.02325581395349"
"2826","60","100","200","3","73","74","1","156","11","300","34.333333333333336"
"2828","60","100","200","3","73","74","1","156","5","300","31.666666666666664"
"2827","60","100","200","3","73","74","1","156","11","300","32.33333333333333"
"2829","60","100","200","3","73","74","1","156","33","300","33.666666666666664"
"2830","60","100","200","3","73","74","1","156","172","171","54.385964912280706"
"2831","60","100","200","3","73","74","1","156","35","295","31.186440677966104"
"2832","60","100","200","3","73","74","1","156","24","299","37.12374581939799"
"2833","60","100","200","3","73","74","1","156","140","204","51.470588235294116"
"2834","60","100","200","3","73","74","1","156","44","300","39"
"2835","60","100","200","3","73","74","1","156","5","300","31.666666666666664"
"2836","60","100","200","3","73","74","1","156","10","300","32.33333333333333"
"2837","60","100","200","3","73","74","1","156","102","208","42.78846153846153"
"2838","60","100","200","3","73","74","1","156","21","299","31.438127090301005"
"2839","60","100","200","3","73","74","1","156","5","300","30"
"2840","60","100","200","3","73","74","1","156","6","300","31.333333333333336"
"2841","60","100","200","3","73","74","1","156","13","300","36.333333333333336"
"2842","60","100","200","3","73","74","1","156","14","300","35"
"2843","60","100","200","3","73","74","1","156","165","127","51.96850393700787"
"2845","60","100","200","3","73","74","1","156","139","149","46.308724832214764"
"2846","60","100","200","3","73","74","1","156","53","280","35"
"2844","60","100","200","3","73","74","1","156","12","300","32.33333333333333"
"2847","60","100","200","3","73","74","1","156","24","279","27.956989247311824"
"2848","60","100","200","3","73","74","1","156","17","278","30.575539568345324"
"2849","60","100","200","3","73","74","1","156","16","300","32.33333333333333"
"2850","60","100","200","3","73","74","1","156","28","300","35"
"2851","60","100","300","3","73","74","1","156","224","234","54.27350427350427"
"2852","60","100","300","3","73","74","1","156","265","176","59.09090909090909"
"2853","60","100","300","3","73","74","1","156","230","168","52.976190476190474"
"2854","60","100","300","3","73","74","1","156","218","219","52.054794520547944"
"2855","60","100","300","3","73","74","1","156","5","300","15"
"2856","60","100","300","3","73","74","1","156","176","262","39.31297709923664"
"2857","60","100","300","3","73","74","1","156","261","149","57.71812080536913"
"2859","60","100","300","3","73","74","1","156","264","174","55.172413793103445"
"2858","60","100","300","3","73","74","1","156","211","174","43.103448275862064"
"2861","60","100","300","3","73","74","1","156","158","300","44.666666666666664"
"2860","60","100","300","3","73","74","1","156","177","252","41.269841269841265"
"2862","60","100","300","3","73","74","1","156","225","168","53.57142857142857"
"2863","60","100","300","3","73","74","1","156","277","183","63.934426229508205"
"2864","60","100","300","3","73","74","1","156","229","204","51.9607843137255"
"2865","60","100","300","3","73","74","1","156","197","247","44.93927125506073"
"2866","60","100","300","3","73","74","1","156","248","217","53.45622119815668"
"2867","60","100","300","3","73","74","1","156","222","194","45.36082474226804"
"2868","60","100","300","3","73","74","1","156","169","218","44.4954128440367"
"2870","60","100","300","3","73","74","1","156","231","187","49.73262032085562"
"2869","60","100","300","3","73","74","1","156","214","239","48.95397489539749"
"2871","60","100","300","3","73","74","1","156","230","191","52.35602094240838"
"2872","60","100","300","3","73","74","1","156","225","217","47.926267281105986"
"2874","60","100","300","3","73","74","1","156","207","222","50.45045045045045"
"2873","60","100","300","3","73","74","1","156","9","300","20.333333333333332"
"2875","60","100","300","3","73","74","1","156","258","199","61.80904522613066"
"2876","60","100","300","3","73","74","1","156","227","195","50.76923076923077"
"2877","60","100","300","3","73","74","1","156","228","177","45.19774011299435"
"2878","60","100","300","3","73","74","1","156","225","195","46.666666666666664"
"2881","80","0","100","3","73","74","1","156","6","151","44.370860927152314"
"2882","80","0","100","3","73","74","1","156","6","165","49.696969696969695"
"2879","60","100","300","3","73","74","1","156","162","257","45.525291828793776"
"2880","60","100","300","3","73","74","1","156","232","227","48.458149779735685"
"2883","80","0","100","3","73","74","1","156","5","191","47.12041884816754"
"2884","80","0","100","3","73","74","1","156","20","156","50"
"2885","80","0","100","3","73","74","1","156","11","142","41.54929577464789"
"2886","80","0","100","3","73","74","1","156","6","194","48.96907216494845"
"2887","80","0","100","3","73","74","1","156","17","163","49.693251533742334"
"2888","80","0","100","3","73","74","1","156","4","156","46.15384615384615"
"2890","80","0","100","3","73","74","1","156","13","174","51.14942528735632"
"2889","80","0","100","3","73","74","1","156","4","189","48.67724867724868"
"2891","80","0","100","3","73","74","1","156","18","155","44.516129032258064"
"2892","80","0","100","3","73","74","1","156","8","156","46.15384615384615"
