[run number],vaccination-rate,culling-rate,number-people,duration,bite-rate,infectiousness,chance-recover,[step],total-infected-ever,peak-sick,count turtles,%immune
1451,40,80,100,3,73,74,1,156,25,3,153,28.75816993
1452,40,80,100,3,73,74,1,156,19,3,112,21.42857143
1449,40,80,100,3,73,74,1,156,7,3,164,23.7804878
1455,40,80,100,3,73,74,1,156,8,3,146,19.17808219
1454,40,80,100,3,73,74,1,156,5,3,155,17.41935484
1453,40,80,100,3,73,74,1,156,14,3,168,20.83333333
1457,40,80,100,3,73,74,1,156,4,3,153,30.71895425
1456,40,80,100,3,73,74,1,156,9,3,186,25.2688172
1459,40,80,100,3,73,74,1,156,12,3,179,20.11173184
1458,40,80,100,3,73,74,1,156,10,3,168,24.4047619
1460,40,80,100,3,73,74,1,156,8,3,161,20.49689441
1462,40,80,100,3,73,74,1,156,7,3,169,23.07692308
1461,40,80,100,3,73,74,1,156,7,3,174,24.71264368
1465,40,80,100,3,73,74,1,156,12,3,160,25.625
1463,40,80,100,3,73,74,1,156,7,3,184,26.08695652
1468,40,80,100,3,73,74,1,156,11,3,146,21.91780822
1467,40,80,100,3,73,74,1,156,12,3,137,21.16788321
1466,40,80,100,3,73,74,1,156,5,3,167,17.96407186
1469,40,80,100,3,73,74,1,156,14,3,155,25.80645161
1464,40,80,100,3,73,74,1,156,4,3,182,25.82417582
1470,40,80,100,3,73,74,1,156,6,3,178,27.52808989
1471,40,80,150,3,73,74,1,156,65,3,166,28.91566265
1472,40,80,150,3,73,74,1,156,70,3,130,22.30769231
1478,40,80,150,3,73,74,1,156,84,3,132,31.06060606
1473,40,80,150,3,73,74,1,156,29,3,220,26.36363636
1477,40,80,150,3,73,74,1,156,117,3,103,37.86407767
1474,40,80,150,3,73,74,1,156,9,3,250,21.6
1479,40,80,150,3,73,74,1,156,103,3,117,30.76923077
1476,40,80,150,3,73,74,1,156,84,3,175,30.28571429
1475,40,80,150,3,73,74,1,156,20,3,257,23.73540856
1480,40,80,150,3,73,74,1,156,135,3,110,43.63636364
1481,40,80,150,3,73,74,1,156,63,3,161,19.8757764
1482,40,80,150,3,73,74,1,156,40,3,195,30.25641026
1483,40,80,150,3,73,74,1,156,114,3,90,46.66666667
1484,40,80,150,3,73,74,1,156,102,3,121,33.88429752
1486,40,80,150,3,73,74,1,156,55,3,175,22.85714286
1487,40,80,150,3,73,74,1,156,57,3,158,24.6835443
1490,40,80,150,3,73,74,1,156,80,3,139,28.77697842
1489,40,80,150,3,73,74,1,156,54,3,181,29.28176796
1492,40,80,150,3,73,74,1,156,66,3,166,29.51807229
1488,40,80,150,3,73,74,1,156,3,3,257,22.17898833
1491,40,80,150,3,73,74,1,156,5,3,248,17.33870968
1485,40,80,150,3,73,74,1,156,5,3,294,23.46938776
1493,40,80,150,3,73,74,1,156,18,3,223,22.86995516
1494,40,80,150,3,73,74,1,156,4,3,266,23.30827068
1495,40,80,150,3,73,74,1,156,20,3,246,24.3902439
1496,40,80,150,3,73,74,1,156,11,3,241,22.406639
1497,40,80,150,3,73,74,1,156,60,3,170,26.47058824
1499,40,80,150,3,73,74,1,156,66,3,169,25.44378698
1500,40,80,150,3,73,74,1,156,124,3,99,31.31313131
1501,40,80,200,3,73,74,1,156,159,4,108,35.18518519
1498,40,80,150,3,73,74,1,156,4,3,273,22.34432234
1502,40,80,200,3,73,74,1,156,157,3,110,32.72727273
1503,40,80,200,3,73,74,1,156,122,4,147,27.21088435
1504,40,80,200,3,73,74,1,156,108,3,179,26.25698324
1506,40,80,200,3,73,74,1,156,149,3,166,33.73493976
1505,40,80,200,3,73,74,1,156,144,3,157,29.29936306
1507,40,80,200,3,73,74,1,156,133,3,159,25.1572327
1509,40,80,200,3,73,74,1,156,107,3,147,22.44897959
1508,40,80,200,3,73,74,1,156,165,5,152,43.42105263
1510,40,80,200,3,73,74,1,156,119,4,149,24.83221477
1514,40,80,200,3,73,74,1,156,125,3,136,22.79411765
1513,40,80,200,3,73,74,1,156,127,3,152,30.92105263
1511,40,80,200,3,73,74,1,156,94,3,219,29.22374429
1515,40,80,200,3,73,74,1,156,125,3,188,35.10638298
1516,40,80,200,3,73,74,1,156,104,3,177,21.46892655
1517,40,80,200,3,73,74,1,156,128,3,156,25.64102564
1512,40,80,200,3,73,74,1,156,9,3,300,22.33333333
1518,40,80,200,3,73,74,1,156,160,3,119,35.29411765
1520,40,80,200,3,73,74,1,156,192,3,104,39.42307692
1519,40,80,200,3,73,74,1,156,188,3,109,47.70642202
1522,40,80,200,3,73,74,1,156,130,3,152,23.68421053
1521,40,80,200,3,73,74,1,156,144,3,126,23.01587302
1524,40,80,200,3,73,74,1,156,166,4,114,39.47368421
1523,40,80,200,3,73,74,1,156,126,3,165,32.72727273
1525,40,80,200,3,73,74,1,156,150,3,146,26.02739726
1526,40,80,200,3,73,74,1,156,127,3,188,27.65957447
1528,40,80,200,3,73,74,1,156,144,3,113,25.66371681
1529,40,80,200,3,73,74,1,156,139,3,120,25.83333333
1527,40,80,200,3,73,74,1,156,110,3,180,30
1531,40,90,100,3,73,74,1,156,11,3,149,18.12080537
1532,40,90,100,3,73,74,1,156,8,3,163,23.31288344
1530,40,80,200,3,73,74,1,156,143,3,158,23.41772152
1534,40,90,100,3,73,74,1,156,5,3,165,18.18181818
1533,40,90,100,3,73,74,1,156,17,3,163,26.3803681
1536,40,90,100,3,73,74,1,156,8,3,183,21.8579235
1535,40,90,100,3,73,74,1,156,5,3,208,22.59615385
1537,40,90,100,3,73,74,1,156,5,3,192,25
1538,40,90,100,3,73,74,1,156,20,3,130,30
1539,40,90,100,3,73,74,1,156,9,3,169,24.85207101
1540,40,90,100,3,73,74,1,156,4,3,164,22.56097561
1542,40,90,100,3,73,74,1,156,6,3,154,25.32467532
1543,40,90,100,3,73,74,1,156,5,3,167,22.15568862
1541,40,90,100,3,73,74,1,156,4,3,167,19.76047904
1544,40,90,100,3,73,74,1,156,19,3,153,25.49019608
1545,40,90,100,3,73,74,1,156,9,3,149,18.79194631
1546,40,90,100,3,73,74,1,156,6,3,171,23.97660819
1547,40,90,100,3,73,74,1,156,8,3,150,24
1548,40,90,100,3,73,74,1,156,8,3,161,21.11801242
1550,40,90,100,3,73,74,1,156,3,3,179,23.46368715
1549,40,90,100,3,73,74,1,156,3,3,179,24.58100559
1552,40,90,100,3,73,74,1,156,13,3,143,25.87412587
1551,40,90,100,3,73,74,1,156,5,3,177,20.33898305
1553,40,90,100,3,73,74,1,156,7,3,151,23.8410596
1555,40,90,100,3,73,74,1,156,8,3,140,19.28571429
1554,40,90,100,3,73,74,1,156,9,3,167,22.15568862
1557,40,90,100,3,73,74,1,156,4,3,155,22.58064516
1556,40,90,100,3,73,74,1,156,9,3,170,24.11764706
1558,40,90,100,3,73,74,1,156,8,3,159,21.3836478
1560,40,90,100,3,73,74,1,156,13,3,170,31.76470588
1559,40,90,100,3,73,74,1,156,4,3,208,28.84615385
1561,40,90,150,3,73,74,1,156,141,3,97,49.48453608
1562,40,90,150,3,73,74,1,156,76,3,152,22.36842105
1563,40,90,150,3,73,74,1,156,54,3,163,19.01840491
1564,40,90,150,3,73,74,1,156,53,3,193,22.27979275
1565,40,90,150,3,73,74,1,156,7,3,239,23.0125523
1567,40,90,150,3,73,74,1,156,39,3,185,22.16216216
1566,40,90,150,3,73,74,1,156,9,3,271,20.29520295
1568,40,90,150,3,73,74,1,156,13,3,238,20.58823529
1570,40,90,150,3,73,74,1,156,127,3,119,42.85714286
1572,40,90,150,3,73,74,1,156,73,3,164,30.48780488
1569,40,90,150,3,73,74,1,156,21,3,254,27.16535433
1571,40,90,150,3,73,74,1,156,3,3,285,22.45614035
1573,40,90,150,3,73,74,1,156,37,3,189,23.28042328
1574,40,90,150,3,73,74,1,156,43,3,224,25
1575,40,90,150,3,73,74,1,156,11,3,247,25.91093117
1577,40,90,150,3,73,74,1,156,53,3,191,24.08376963
1578,40,90,150,3,73,74,1,156,57,3,180,26.11111111
1576,40,90,150,3,73,74,1,156,10,3,252,20.23809524
1582,40,90,150,3,73,74,1,156,100,3,126,30.95238095
1579,40,90,150,3,73,74,1,156,73,3,148,31.75675676
1580,40,90,150,3,73,74,1,156,89,3,155,32.90322581
1581,40,90,150,3,73,74,1,156,35,3,211,29.85781991
1583,40,90,150,3,73,74,1,156,18,3,240,23.33333333
1584,40,90,150,3,73,74,1,156,108,3,137,37.22627737
1585,40,90,150,3,73,74,1,156,3,3,290,22.75862069
1587,40,90,150,3,73,74,1,156,10,3,244,24.59016393
1586,40,90,150,3,73,74,1,156,3,3,269,24.53531599
1589,40,90,150,3,73,74,1,156,138,3,105,43.80952381
1590,40,90,150,3,73,74,1,156,16,3,239,22.59414226
1588,40,90,150,3,73,74,1,156,11,3,277,23.10469314
1591,40,90,200,3,73,74,1,156,181,3,99,38.38383838
1592,40,90,200,3,73,74,1,156,146,3,121,27.27272727
1596,40,90,200,3,73,74,1,156,138,3,126,28.57142857
1594,40,90,200,3,73,74,1,156,151,3,156,34.61538462
1595,40,90,200,3,73,74,1,156,141,3,129,22.48062016
1593,40,90,200,3,73,74,1,156,8,3,300,22.66666667
1597,40,90,200,3,73,74,1,156,166,3,108,40.74074074
1599,40,90,200,3,73,74,1,156,130,3,127,18.8976378
1598,40,90,200,3,73,74,1,156,139,3,133,36.09022556
1601,40,90,200,3,73,74,1,156,107,3,171,30.40935673
1602,40,90,200,3,73,74,1,156,142,3,165,36.36363636
1600,40,90,200,3,73,74,1,156,58,3,248,20.56451613
1604,40,90,200,3,73,74,1,156,152,3,121,43.80165289
1606,40,90,200,3,73,74,1,156,181,3,111,47.74774775
1603,40,90,200,3,73,74,1,156,30,3,300,22.33333333
1605,40,90,200,3,73,74,1,156,106,3,200,29
1607,40,90,200,3,73,74,1,156,137,3,155,28.38709677
1608,40,90,200,3,73,74,1,156,145,3,143,31.46853147
1611,40,90,200,3,73,74,1,156,152,3,129,35.65891473
1612,40,90,200,3,73,74,1,156,177,3,103,32.03883495
1610,40,90,200,3,73,74,1,156,74,3,213,22.0657277
1609,40,90,200,3,73,74,1,156,15,3,300,21.33333333
1614,40,90,200,3,73,74,1,156,110,3,169,24.26035503
1616,40,90,200,3,73,74,1,156,134,3,136,32.35294118
1617,40,90,200,3,73,74,1,156,125,3,170,31.17647059
1618,40,90,200,3,73,74,1,156,104,3,226,28.31858407
1621,60,0,100,3,73,74,1,156,93,8,57,64.9122807
1613,40,90,200,3,73,74,1,156,17,3,300,17
1619,40,90,200,3,73,74,1,156,156,3,142,36.61971831
1622,60,0,100,3,73,74,1,156,4,3,159,23.27044025
1624,60,0,100,3,73,74,1,156,82,6,52,53.84615385
1615,40,90,200,3,73,74,1,156,10,3,300,22.66666667
1623,60,0,100,3,73,74,1,156,9,3,192,41.66666667
1625,60,0,100,3,73,74,1,156,72,7,79,53.16455696
1626,60,0,100,3,73,74,1,156,51,7,84,44.04761905
1620,40,90,200,3,73,74,1,156,21,3,300,19.33333333
1628,60,0,100,3,73,74,1,156,24,4,121,32.23140496
1631,60,0,100,3,73,74,1,156,60,11,95,40
1627,60,0,100,3,73,74,1,156,10,3,160,37.5
1632,60,0,100,3,73,74,1,156,74,7,80,56.25
1629,60,0,100,3,73,74,1,156,6,3,183,33.33333333
1630,60,0,100,3,73,74,1,156,4,4,155,35.48387097
1634,60,0,100,3,73,74,1,156,78,7,49,51.02040816
1635,60,0,100,3,73,74,1,156,62,7,77,40.25974026
1633,60,0,100,3,73,74,1,156,86,9,114,64.9122807
1637,60,0,100,3,73,74,1,156,37,5,121,37.19008264
1638,60,0,100,3,73,74,1,156,54,7,108,45.37037037
1640,60,0,100,3,73,74,1,156,48,8,81,28.39506173
1639,60,0,100,3,73,74,1,156,30,5,126,34.12698413
1636,60,0,100,3,73,74,1,156,11,5,186,37.09677419
1642,60,0,100,3,73,74,1,156,3,3,152,30.92105263
1643,60,0,100,3,73,74,1,156,58,8,106,43.39622642
1641,60,0,100,3,73,74,1,156,15,4,154,37.66233766
1645,60,0,100,3,73,74,1,156,27,4,117,29.91452991
1644,60,0,100,3,73,74,1,156,17,5,152,36.18421053
1646,60,0,100,3,73,74,1,156,43,7,92,35.86956522
1647,60,0,100,3,73,74,1,156,87,7,62,54.83870968
1649,60,0,100,3,73,74,1,156,55,7,86,37.20930233
1648,60,0,100,3,73,74,1,156,35,4,118,32.20338983
1650,60,0,100,3,73,74,1,156,29,6,120,40.83333333
1651,60,0,150,3,73,74,1,156,84,13,112,40.17857143
1652,60,0,150,3,73,74,1,156,93,11,120,45.83333333
1654,60,0,150,3,73,74,1,156,91,12,108,37.03703704
1653,60,0,150,3,73,74,1,156,124,9,74,55.40540541
1655,60,0,150,3,73,74,1,156,128,13,78,47.43589744
1659,60,0,150,3,73,74,1,156,109,13,95,48.42105263
1656,60,0,150,3,73,74,1,156,54,8,172,31.97674419
1658,60,0,150,3,73,74,1,156,88,9,151,45.03311258
1657,60,0,150,3,73,74,1,156,142,9,115,66.95652174
1661,60,0,150,3,73,74,1,156,108,12,94,39.36170213
1660,60,0,150,3,73,74,1,156,89,12,126,35.71428571
1663,60,0,150,3,73,74,1,156,112,13,85,37.64705882
1662,60,0,150,3,73,74,1,156,128,9,108,55.55555556
1664,60,0,150,3,73,74,1,156,111,11,93,51.61290323
1665,60,0,150,3,73,74,1,156,115,11,111,52.25225225
1666,60,0,150,3,73,74,1,156,89,12,135,42.96296296
1667,60,0,150,3,73,74,1,156,129,16,98,63.26530612
1669,60,0,150,3,73,74,1,156,92,13,112,38.39285714
1668,60,0,150,3,73,74,1,156,123,9,95,62.10526316
1670,60,0,150,3,73,74,1,156,100,13,107,41.12149533
1671,60,0,150,3,73,74,1,156,121,11,100,51
1674,60,0,150,3,73,74,1,156,150,13,58,50
1673,60,0,150,3,73,74,1,156,87,14,126,33.33333333
1672,60,0,150,3,73,74,1,156,136,9,82,65.85365854
1677,60,0,150,3,73,74,1,156,107,12,81,38.27160494
1676,60,0,150,3,73,74,1,156,130,15,114,55.26315789
1675,60,0,150,3,73,74,1,156,114,17,122,54.09836066
1678,60,0,150,3,73,74,1,156,83,14,122,38.52459016
1679,60,0,150,3,73,74,1,156,104,10,96,46.875
1680,60,0,150,3,73,74,1,156,123,9,114,50
1682,60,0,200,3,73,74,1,156,124,24,172,41.86046512
1681,60,0,200,3,73,74,1,156,102,15,185,44.86486486
1683,60,0,200,3,73,74,1,156,136,21,163,44.17177914
1684,60,0,200,3,73,74,1,156,199,24,67,73.13432836
1685,60,0,200,3,73,74,1,156,126,21,157,34.39490446
1686,60,0,200,3,73,74,1,156,118,16,182,40.65934066
1688,60,0,200,3,73,74,1,156,164,19,106,48.11320755
1687,60,0,200,3,73,74,1,156,141,18,170,41.76470588
1691,60,0,200,3,73,74,1,156,116,17,133,39.84962406
1689,60,0,200,3,73,74,1,156,114,15,182,42.30769231
1690,60,0,200,3,73,74,1,156,141,22,183,53.00546448
1693,60,0,200,3,73,74,1,156,131,21,147,47.61904762
1694,60,0,200,3,73,74,1,156,141,18,136,40.44117647
1695,60,0,200,3,73,74,1,156,138,19,126,45.23809524
1692,60,0,200,3,73,74,1,156,101,20,191,45.02617801
1696,60,0,200,3,73,74,1,156,171,15,111,52.25225225
1697,60,0,200,3,73,74,1,156,110,18,203,37.93103448
1699,60,0,200,3,73,74,1,156,196,16,82,62.19512195
1700,60,0,200,3,73,74,1,156,122,14,136,44.11764706
1698,60,0,200,3,73,74,1,156,201,16,114,65.78947368
1701,60,0,200,3,73,74,1,156,140,15,143,43.35664336
1702,60,0,200,3,73,74,1,156,181,20,113,66.37168142
1703,60,0,200,3,73,74,1,156,101,13,161,38.50931677
1704,60,0,200,3,73,74,1,156,124,20,160,45
1705,60,0,200,3,73,74,1,156,197,14,84,65.47619048
1706,60,0,200,3,73,74,1,156,149,19,161,50.31055901
1713,60,20,100,3,73,74,1,156,69,8,49,38.7755102
1707,60,0,200,3,73,74,1,156,128,20,175,48
1711,60,20,100,3,73,74,1,156,87,6,80,55
1708,60,0,200,3,73,74,1,156,131,17,154,40.90909091
1712,60,20,100,3,73,74,1,156,17,3,126,40.47619048
1714,60,20,100,3,73,74,1,156,70,5,87,49.42528736
1709,60,0,200,3,73,74,1,156,166,14,119,39.49579832
1710,60,0,200,3,73,74,1,156,128,16,154,36.36363636
1715,60,20,100,3,73,74,1,156,17,4,161,35.40372671
1717,60,20,100,3,73,74,1,156,39,5,101,36.63366337
1716,60,20,100,3,73,74,1,156,53,6,127,44.88188976
1718,60,20,100,3,73,74,1,156,13,3,157,35.03184713
1719,60,20,100,3,73,74,1,156,17,3,145,30.34482759
1720,60,20,100,3,73,74,1,156,9,3,172,33.13953488
1721,60,20,100,3,73,74,1,156,3,3,172,43.60465116
1722,60,20,100,3,73,74,1,156,11,3,165,32.12121212
1724,60,20,100,3,73,74,1,156,74,6,91,50.54945055
1723,60,20,100,3,73,74,1,156,8,3,181,39.22651934
1726,60,20,100,3,73,74,1,156,14,3,135,25.18518519
1725,60,20,100,3,73,74,1,156,3,3,159,37.73584906
1728,60,20,100,3,73,74,1,156,31,3,114,30.70175439
1729,60,20,100,3,73,74,1,156,21,3,125,30.4
1727,60,20,100,3,73,74,1,156,12,3,181,36.4640884
1730,60,20,100,3,73,74,1,156,22,3,161,34.7826087
1731,60,20,100,3,73,74,1,156,8,3,138,25.36231884
1733,60,20,100,3,73,74,1,156,12,3,125,32.8
1732,60,20,100,3,73,74,1,156,20,3,139,38.84892086
1734,60,20,100,3,73,74,1,156,51,3,119,42.85714286
1735,60,20,100,3,73,74,1,156,8,3,166,35.54216867
1736,60,20,100,3,73,74,1,156,3,3,160,36.25
1737,60,20,100,3,73,74,1,156,17,3,151,37.74834437
1739,60,20,100,3,73,74,1,156,20,3,154,30.51948052
1738,60,20,100,3,73,74,1,156,15,3,164,37.80487805
1740,60,20,100,3,73,74,1,156,21,3,144,31.94444444
1741,60,20,150,3,73,74,1,156,63,7,200,41.5
1742,60,20,150,3,73,74,1,156,114,8,122,55.73770492
1743,60,20,150,3,73,74,1,156,100,5,101,45.54455446
1744,60,20,150,3,73,74,1,156,117,9,109,51.37614679
1745,60,20,150,3,73,74,1,156,123,7,115,57.39130435
1746,60,20,150,3,73,74,1,156,117,8,122,48.36065574
1747,60,20,150,3,73,74,1,156,81,7,163,48.46625767
1748,60,20,150,3,73,74,1,156,115,8,114,50.87719298
1749,60,20,150,3,73,74,1,156,134,11,97,63.91752577
1750,60,20,150,3,73,74,1,156,83,5,138,34.05797101
1752,60,20,150,3,73,74,1,156,140,5,87,50.57471264
1751,60,20,150,3,73,74,1,156,6,3,229,31.44104803
1753,60,20,150,3,73,74,1,156,113,9,77,45.45454545
1754,60,20,150,3,73,74,1,156,129,5,93,58.06451613
1756,60,20,150,3,73,74,1,156,75,6,141,39.0070922
1757,60,20,150,3,73,74,1,156,70,6,153,38.5620915
1755,60,20,150,3,73,74,1,156,4,3,241,36.51452282
1758,60,20,150,3,73,74,1,156,121,7,90,47.77777778
1759,60,20,150,3,73,74,1,156,127,8,72,56.94444444
1760,60,20,150,3,73,74,1,156,114,11,99,53.53535354
1761,60,20,150,3,73,74,1,156,138,12,68,61.76470588
1763,60,20,150,3,73,74,1,156,89,8,134,42.53731343
1762,60,20,150,3,73,74,1,156,90,8,145,48.27586207
1764,60,20,150,3,73,74,1,156,69,7,162,41.35802469
1765,60,20,150,3,73,74,1,156,61,8,167,35.92814371
1766,60,20,150,3,73,74,1,156,122,7,123,60.16260163
1767,60,20,150,3,73,74,1,156,124,4,111,56.75675676
1770,60,20,150,3,73,74,1,156,121,6,89,51.68539326
1768,60,20,150,3,73,74,1,156,106,7,114,56.14035088
1769,60,20,150,3,73,74,1,156,129,6,96,65.625
1771,60,20,200,3,73,74,1,156,173,8,126,57.14285714
1774,60,20,200,3,73,74,1,156,146,12,94,46.80851064
1772,60,20,200,3,73,74,1,156,121,9,183,48.63387978
1773,60,20,200,3,73,74,1,156,135,10,145,35.86206897
1775,60,20,200,3,73,74,1,156,108,10,167,38.32335329
1777,60,20,200,3,73,74,1,156,147,7,104,51.92307692
1776,60,20,200,3,73,74,1,156,112,11,198,43.43434343
1778,60,20,200,3,73,74,1,156,148,7,120,47.5
1779,60,20,200,3,73,74,1,156,122,9,165,43.03030303
1780,60,20,200,3,73,74,1,156,127,16,137,35.03649635
1781,60,20,200,3,73,74,1,156,173,14,95,58.94736842
1782,60,20,200,3,73,74,1,156,163,10,118,50.84745763
1783,60,20,200,3,73,74,1,156,171,13,118,57.62711864
1786,60,20,200,3,73,74,1,156,170,11,115,49.56521739
1785,60,20,200,3,73,74,1,156,190,7,110,60.90909091
1787,60,20,200,3,73,74,1,156,131,8,174,47.70114943
1784,60,20,200,3,73,74,1,156,7,4,300,31
1789,60,20,200,3,73,74,1,156,121,12,174,43.67816092
1788,60,20,200,3,73,74,1,156,113,8,191,41.88481675
1791,60,20,200,3,73,74,1,156,173,9,113,60.17699115
1792,60,20,200,3,73,74,1,156,123,8,143,41.95804196
1790,60,20,200,3,73,74,1,156,163,13,147,48.97959184
1793,60,20,200,3,73,74,1,156,164,8,96,47.91666667
1794,60,20,200,3,73,74,1,156,155,8,117,48.71794872
1795,60,20,200,3,73,74,1,156,210,10,106,61.32075472
1796,60,20,200,3,73,74,1,156,140,8,130,50.76923077
1799,60,20,200,3,73,74,1,156,154,13,119,42.01680672
1798,60,20,200,3,73,74,1,156,151,10,152,49.34210526
1797,60,20,200,3,73,74,1,156,172,10,125,56
1801,60,40,100,3,73,74,1,156,5,3,162,31.48148148
1802,60,40,100,3,73,74,1,156,4,3,172,40.69767442
1804,60,40,100,3,73,74,1,156,4,3,173,38.7283237
1803,60,40,100,3,73,74,1,156,4,3,159,32.70440252
1800,60,20,200,3,73,74,1,156,143,10,141,45.39007092
1805,60,40,100,3,73,74,1,156,8,3,167,31.13772455
1806,60,40,100,3,73,74,1,156,7,3,197,38.5786802
1808,60,40,100,3,73,74,1,156,8,3,155,27.74193548
1807,60,40,100,3,73,74,1,156,6,3,200,38
1809,60,40,100,3,73,74,1,156,32,3,112,30.35714286
1810,60,40,100,3,73,74,1,156,10,3,152,32.23684211
1811,60,40,100,3,73,74,1,156,12,3,147,38.0952381
1812,60,40,100,3,73,74,1,156,11,3,171,37.42690058
1813,60,40,100,3,73,74,1,156,31,3,172,40.11627907
1814,60,40,100,3,73,74,1,156,5,3,168,32.73809524
1817,60,40,100,3,73,74,1,156,6,3,170,26.47058824
1816,60,40,100,3,73,74,1,156,4,3,176,37.5
1815,60,40,100,3,73,74,1,156,7,3,193,46.11398964
1820,60,40,100,3,73,74,1,156,13,3,154,35.06493506
1818,60,40,100,3,73,74,1,156,12,3,171,36.84210526
1819,60,40,100,3,73,74,1,156,16,3,166,35.54216867
1821,60,40,100,3,73,74,1,156,4,3,191,38.21989529
1822,60,40,100,3,73,74,1,156,7,3,177,35.59322034
1823,60,40,100,3,73,74,1,156,12,3,168,32.73809524
1824,60,40,100,3,73,74,1,156,7,3,197,34.01015228
1825,60,40,100,3,73,74,1,156,4,3,176,36.93181818
1829,60,40,100,3,73,74,1,156,5,3,139,30.9352518
1826,60,40,100,3,73,74,1,156,4,3,199,35.67839196
1827,60,40,100,3,73,74,1,156,5,3,166,34.93975904
1828,60,40,100,3,73,74,1,156,4,3,177,36.72316384
1830,60,40,100,3,73,74,1,156,10,3,151,33.77483444
1832,60,40,150,3,73,74,1,156,5,3,225,36.44444444
1833,60,40,150,3,73,74,1,156,111,3,124,53.22580645
1831,60,40,150,3,73,74,1,156,8,3,234,33.76068376
1834,60,40,150,3,73,74,1,156,6,3,285,32.98245614
1837,60,40,150,3,73,74,1,156,127,4,98,60.20408163
1835,60,40,150,3,73,74,1,156,7,3,205,28.29268293
1836,60,40,150,3,73,74,1,156,13,3,247,33.60323887
1838,60,40,150,3,73,74,1,156,104,7,140,52.14285714
1839,60,40,150,3,73,74,1,156,72,5,171,40.93567251
1840,60,40,150,3,73,74,1,156,86,5,125,44
1841,60,40,150,3,73,74,1,156,142,6,102,60.78431373
1842,60,40,150,3,73,74,1,156,76,4,182,43.95604396
1843,60,40,150,3,73,74,1,156,57,4,190,38.94736842
1845,60,40,150,3,73,74,1,156,117,4,124,49.19354839
1844,60,40,150,3,73,74,1,156,19,4,218,35.77981651
1848,60,40,150,3,73,74,1,156,47,3,201,41.29353234
1847,60,40,150,3,73,74,1,156,141,8,100,58
1850,60,40,150,3,73,74,1,156,130,6,116,46.55172414
1846,60,40,150,3,73,74,1,156,20,3,236,35.16949153
1849,60,40,150,3,73,74,1,156,77,4,166,47.59036145
1853,60,40,150,3,73,74,1,156,85,4,144,36.11111111
1851,60,40,150,3,73,74,1,156,6,3,300,38.66666667
1852,60,40,150,3,73,74,1,156,9,3,250,38.4
1855,60,40,150,3,73,74,1,156,9,3,237,34.59915612
1857,60,40,150,3,73,74,1,156,33,3,182,36.81318681
1854,60,40,150,3,73,74,1,156,3,3,259,32.81853282
1856,60,40,150,3,73,74,1,156,3,3,257,36.57587549
1859,60,40,150,3,73,74,1,156,141,7,103,67.96116505
1862,60,40,200,3,73,74,1,156,152,4,124,50.80645161
1858,60,40,150,3,73,74,1,156,8,3,238,35.71428571
1860,60,40,150,3,73,74,1,156,4,3,236,36.86440678
1861,60,40,200,3,73,74,1,156,147,7,166,42.77108434
1864,60,40,200,3,73,74,1,156,175,6,134,65.67164179
1865,60,40,200,3,73,74,1,156,188,7,127,70.07874016
1863,60,40,200,3,73,74,1,156,6,3,300,28.66666667
1867,60,40,200,3,73,74,1,156,111,5,153,38.5620915
1866,60,40,200,3,73,74,1,156,189,8,113,54.86725664
1868,60,40,200,3,73,74,1,156,128,5,151,41.7218543
1870,60,40,200,3,73,74,1,156,123,7,173,42.77456647
1872,60,40,200,3,73,74,1,156,122,5,182,45.05494505
1873,60,40,200,3,73,74,1,156,156,8,132,52.27272727
1871,60,40,200,3,73,74,1,156,99,9,220,44.54545455
1874,60,40,200,3,73,74,1,156,143,5,152,50
1869,60,40,200,3,73,74,1,156,8,3,300,28.66666667
1875,60,40,200,3,73,74,1,156,98,5,172,41.86046512
1876,60,40,200,3,73,74,1,156,153,9,140,54.28571429
1877,60,40,200,3,73,74,1,156,122,6,152,36.18421053
1879,60,40,200,3,73,74,1,156,122,7,163,44.17177914
1880,60,40,200,3,73,74,1,156,140,5,144,43.05555556
1878,60,40,200,3,73,74,1,156,188,9,138,71.01449275
1881,60,40,200,3,73,74,1,156,117,6,177,38.4180791
1882,60,40,200,3,73,74,1,156,115,7,184,41.30434783
1883,60,40,200,3,73,74,1,156,106,7,196,38.26530612
1885,60,40,200,3,73,74,1,156,141,9,150,48
1886,60,40,200,3,73,74,1,156,134,7,151,52.98013245
1884,60,40,200,3,73,74,1,156,5,3,298,27.51677852
1889,60,40,200,3,73,74,1,156,130,6,148,45.94594595
1888,60,40,200,3,73,74,1,156,146,6,112,50
1891,60,60,100,3,73,74,1,156,4,3,172,36.62790698
1892,60,60,100,3,73,74,1,156,7,3,163,31.90184049
1887,60,40,200,3,73,74,1,156,5,3,300,33.66666667
1894,60,60,100,3,73,74,1,156,6,3,187,34.75935829
1893,60,60,100,3,73,74,1,156,9,3,153,33.33333333
1895,60,60,100,3,73,74,1,156,4,3,199,37.18592965
1896,60,60,100,3,73,74,1,156,6,3,141,37.58865248
1890,60,40,200,3,73,74,1,156,8,3,300,28.66666667
1897,60,60,100,3,73,74,1,156,11,3,165,29.09090909
1898,60,60,100,3,73,74,1,156,3,3,155,34.19354839
1899,60,60,100,3,73,74,1,156,5,3,150,33.33333333
1900,60,60,100,3,73,74,1,156,3,3,174,37.35632184
1903,60,60,100,3,73,74,1,156,21,3,131,26.71755725
1902,60,60,100,3,73,74,1,156,16,3,135,37.77777778
