"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 6.nlogox"
"attempt 3 (copy)"
"07/02/2026 14:40:14:424 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","peak-exposed","count turtles","%immune"
"2200","60","0","150","3","73","74","1","156","124","11","13","72","54.166666666666664"
"2201","60","0","150","3","73","74","1","156","141","11","18","102","57.84313725490197"
"2202","60","0","150","3","73","74","1","156","90","10","16","135","40.74074074074074"
"2203","60","0","150","3","73","74","1","156","110","12","16","105","53.333333333333336"
"2205","60","0","150","3","73","74","1","156","99","11","18","114","45.614035087719294"
"2206","60","0","150","3","73","74","1","156","86","10","17","130","40.76923076923077"
"2207","60","0","150","3","73","74","1","156","106","14","17","78","32.05128205128205"
"2204","60","0","150","3","73","74","1","156","115","9","9","126","65.07936507936508"
"2208","60","0","150","3","73","74","1","156","69","12","15","140","34.285714285714285"
"2209","60","0","150","3","73","74","1","156","126","9","14","79","54.43037974683544"
"2210","60","0","150","3","73","74","1","156","135","8","14","69","68.11594202898551"
"2211","60","0","150","3","73","74","1","156","105","14","16","134","49.25373134328358"
"2212","60","0","150","3","73","74","1","156","90","10","14","110","43.63636363636363"
"2213","60","0","150","3","73","74","1","156","116","10","18","92","52.17391304347826"
"2215","60","0","150","3","73","74","1","156","102","11","15","120","50.83333333333333"
"2217","60","0","150","3","73","74","1","156","139","12","16","101","63.366336633663366"
"2214","60","0","150","3","73","74","1","156","107","10","11","117","48.717948717948715"
"2216","60","0","150","3","73","74","1","156","100","19","26","139","41.007194244604314"
"2219","60","0","150","3","73","74","1","156","105","11","15","91","47.25274725274725"
"2218","60","0","150","3","73","74","1","156","129","11","12","91","60.43956043956044"
"2220","60","0","150","3","73","74","1","156","122","11","15","85","50.588235294117645"
"2221","60","0","200","3","73","74","1","156","171","13","17","117","53.84615384615385"
"2222","60","0","200","3","73","74","1","156","200","15","19","77","72.72727272727273"
"2223","60","0","200","3","73","74","1","156","140","20","32","152","48.026315789473685"
"2224","60","0","200","3","73","74","1","156","145","19","27","126","37.301587301587304"
"2225","60","0","200","3","73","74","1","156","171","14","22","101","53.46534653465347"
"2228","60","0","200","3","73","74","1","156","169","22","30","111","46.846846846846844"
"2229","60","0","200","3","73","74","1","156","134","18","24","130","48.46153846153846"
"2226","60","0","200","3","73","74","1","156","179","21","29","131","57.25190839694656"
"2230","60","0","200","3","73","74","1","156","110","17","24","139","35.97122302158273"
"2227","60","0","200","3","73","74","1","156","111","18","22","176","39.77272727272727"
"2231","60","0","200","3","73","74","1","156","121","17","21","162","41.9753086419753"
"2233","60","0","200","3","73","74","1","156","184","15","25","99","54.54545454545454"
"2232","60","0","200","3","73","74","1","156","128","22","33","164","45.1219512195122"
"2235","60","0","200","3","73","74","1","156","137","18","32","122","46.72131147540984"
"2236","60","0","200","3","73","74","1","156","167","17","20","103","62.13592233009708"
"2234","60","0","200","3","73","74","1","156","210","17","22","84","75"
"2238","60","0","200","3","73","74","1","156","126","16","26","141","39.71631205673759"
"2237","60","0","200","3","73","74","1","156","125","22","34","151","39.735099337748345"
"2239","60","0","200","3","73","74","1","156","191","19","32","94","56.38297872340425"
"2240","60","0","200","3","73","74","1","156","175","22","32","90","51.11111111111111"
"2241","60","0","200","3","73","74","1","156","164","18","28","93","43.01075268817204"
"2242","60","0","200","3","73","74","1","156","111","24","32","128","28.90625"
"2243","60","0","200","3","73","74","1","156","193","14","21","87","67.81609195402298"
"2248","60","0","200","3","73","74","1","156","179","13","18","67","61.19402985074627"
"2244","60","0","200","3","73","74","1","156","118","23","36","171","42.10526315789473"
"2246","60","0","200","3","73","74","1","156","155","17","27","151","45.033112582781456"
"2245","60","0","200","3","73","74","1","156","114","19","27","158","37.34177215189873"
"2247","60","0","200","3","73","74","1","156","178","16","22","112","48.214285714285715"
"2250","60","0","200","3","73","74","1","156","171","17","31","102","62.745098039215684"
"2249","60","0","200","3","73","74","1","156","143","16","27","129","49.6124031007752"
"2251","60","0","300","3","73","74","1","156","154","27","35","260","40"
"2252","60","0","300","3","73","74","1","156","268","31","52","99","47.474747474747474"
"2253","60","0","300","3","73","74","1","156","296","28","45","124","70.16129032258065"
"2254","60","0","300","3","73","74","1","156","318","24","35","109","67.88990825688074"
"2255","60","0","300","3","73","74","1","156","300","35","55","103","63.10679611650486"
"2259","60","0","300","3","73","74","1","156","272","23","38","114","61.40350877192983"
"2258","60","0","300","3","73","74","1","156","286","27","44","109","67.88990825688074"
"2256","60","0","300","3","73","74","1","156","265","34","50","151","52.317880794701985"
"2257","60","0","300","3","73","74","1","156","279","33","45","142","61.97183098591549"
"2261","60","0","300","3","73","74","1","156","289","36","55","103","69.90291262135922"
"2260","60","0","300","3","73","74","1","156","172","32","56","259","42.471042471042466"
"2263","60","0","300","3","73","74","1","156","280","23","35","87","70.11494252873564"
"2262","60","0","300","3","73","74","1","156","294","39","54","143","62.93706293706294"
"2264","60","0","300","3","73","74","1","156","282","39","57","100","56.00000000000001"
"2265","60","0","300","3","73","74","1","156","286","32","48","101","64.35643564356435"
"2266","60","0","300","3","73","74","1","156","246","21","31","144","50"
"2268","60","0","300","3","73","74","1","156","278","29","44","104","61.53846153846154"
"2267","60","0","300","3","73","74","1","156","287","35","43","137","59.12408759124088"
"2269","60","0","300","3","73","74","1","156","278","32","47","88","59.09090909090909"
"2271","60","0","300","3","73","74","1","156","302","33","50","84","61.904761904761905"
"2270","60","0","300","3","73","74","1","156","311","30","45","85","69.41176470588235"
"2272","60","0","300","3","73","74","1","156","290","36","53","104","72.11538461538461"
"2273","60","0","300","3","73","74","1","156","308","31","42","103","80.58252427184466"
"2274","60","0","300","3","73","74","1","156","297","25","47","104","60.57692307692307"
"2275","60","0","300","3","73","74","1","156","256","27","46","139","56.11510791366906"
"2281","60","20","100","3","73","74","1","156","5","4","1","178","37.640449438202246"
"2282","60","20","100","3","73","74","1","156","22","4","4","155","34.83870967741935"
"2283","60","20","100","3","73","74","1","156","27","5","6","136","39.705882352941174"
"2276","60","0","300","3","73","74","1","156","305","31","47","121","61.15702479338842"
"2284","60","20","100","3","73","74","1","156","67","4","8","73","41.0958904109589"
"2285","60","20","100","3","73","74","1","156","34","5","8","105","34.285714285714285"
"2277","60","0","300","3","73","74","1","156","271","31","47","126","70.63492063492063"
"2278","60","0","300","3","73","74","1","156","288","29","43","140","64.28571428571429"
"2279","60","0","300","3","73","74","1","156","164","31","56","274","41.24087591240876"
"2286","60","20","100","3","73","74","1","156","29","4","4","132","39.39393939393939"
"2280","60","0","300","3","73","74","1","156","177","36","60","231","40.25974025974026"
"2287","60","20","100","3","73","74","1","156","31","5","8","129","34.883720930232556"
"2288","60","20","100","3","73","74","1","156","13","5","3","163","39.263803680981596"
"2289","60","20","100","3","73","74","1","156","7","4","2","168","38.095238095238095"
"2293","60","20","100","3","73","74","1","156","42","4","12","126","42.06349206349206"
"2292","60","20","100","3","73","74","1","156","7","4","2","159","30.18867924528302"
"2296","60","20","100","3","73","74","1","156","57","6","14","86","41.86046511627907"
"2290","60","20","100","3","73","74","1","156","30","4","5","135","34.81481481481482"
"2291","60","20","100","3","73","74","1","156","9","4","3","167","35.92814371257485"
"2294","60","20","100","3","73","74","1","156","22","4","6","126","33.33333333333333"
"2295","60","20","100","3","73","74","1","156","4","4","0","165","34.54545454545455"
"2297","60","20","100","3","73","74","1","156","9","4","3","160","33.125"
"2298","60","20","100","3","73","74","1","156","33","5","8","132","42.42424242424242"
"2299","60","20","100","3","73","74","1","156","30","5","7","146","37.67123287671233"
"2300","60","20","100","3","73","74","1","156","9","4","4","157","30.573248407643312"
"2301","60","20","100","3","73","74","1","156","22","4","4","153","39.869281045751634"
"2302","60","20","100","3","73","74","1","156","63","5","9","106","48.113207547169814"
"2304","60","20","100","3","73","74","1","156","94","6","9","80","60"
"2303","60","20","100","3","73","74","1","156","8","4","3","158","37.34177215189873"
"2305","60","20","100","3","73","74","1","156","14","4","5","153","33.98692810457516"
"2306","60","20","100","3","73","74","1","156","40","4","8","127","36.22047244094488"
"2307","60","20","100","3","73","74","1","156","36","4","9","135","42.96296296296296"
"2308","60","20","100","3","73","74","1","156","39","4","6","126","38.095238095238095"
"2309","60","20","100","3","73","74","1","156","32","4","6","132","37.121212121212125"
"2310","60","20","100","3","73","74","1","156","27","4","6","125","35.199999999999996"
"2311","60","20","150","3","73","74","1","156","103","4","7","101","38.613861386138616"
"2313","60","20","150","3","73","74","1","156","120","5","13","96","50"
"2314","60","20","150","3","73","74","1","156","109","7","13","97","39.175257731958766"
"2312","60","20","150","3","73","74","1","156","121","4","12","149","50.33557046979866"
"2316","60","20","150","3","73","74","1","156","66","10","17","158","40.50632911392405"
"2317","60","20","150","3","73","74","1","156","103","7","17","147","53.74149659863946"
"2315","60","20","150","3","73","74","1","156","130","7","11","139","56.11510791366906"
"2318","60","20","150","3","73","74","1","156","149","7","14","82","60.97560975609756"
"2319","60","20","150","3","73","74","1","156","127","8","15","82","60.97560975609756"
"2321","60","20","150","3","73","74","1","156","123","6","10","91","56.043956043956044"
"2320","60","20","150","3","73","74","1","156","5","4","1","242","35.9504132231405"
"2322","60","20","150","3","73","74","1","156","68","5","12","158","43.037974683544306"
"2323","60","20","150","3","73","74","1","156","98","6","12","111","38.73873873873874"
"2324","60","20","150","3","73","74","1","156","136","10","16","89","67.41573033707866"
"2326","60","20","150","3","73","74","1","156","126","7","14","131","54.19847328244275"
"2327","60","20","150","3","73","74","1","156","105","7","12","108","41.66666666666667"
"2328","60","20","150","3","73","74","1","156","149","9","14","85","58.82352941176471"
"2329","60","20","150","3","73","74","1","156","104","9","15","110","46.36363636363636"
"2325","60","20","150","3","73","74","1","156","14","4","4","230","33.47826086956522"
"2331","60","20","150","3","73","74","1","156","124","6","13","82","41.46341463414634"
"2330","60","20","150","3","73","74","1","156","60","5","12","188","37.234042553191486"
"2332","60","20","150","3","73","74","1","156","69","6","11","143","34.26573426573427"
"2333","60","20","150","3","73","74","1","156","70","7","15","150","40.666666666666664"
"2334","60","20","150","3","73","74","1","156","6","4","2","238","39.075630252100844"
"2335","60","20","150","3","73","74","1","156","106","8","12","130","41.53846153846154"
"2337","60","20","150","3","73","74","1","156","88","11","17","138","47.10144927536232"
"2338","60","20","150","3","73","74","1","156","95","6","12","111","52.25225225225225"
"2340","60","20","150","3","73","74","1","156","88","6","18","132","49.24242424242424"
"2336","60","20","150","3","73","74","1","156","72","4","12","152","44.73684210526316"
"2339","60","20","150","3","73","74","1","156","121","8","16","110","64.54545454545455"
"2341","60","20","200","3","73","74","1","156","174","7","16","126","64.28571428571429"
"2342","60","20","200","3","73","74","1","156","183","9","16","96","63.541666666666664"
"2343","60","20","200","3","73","74","1","156","101","8","18","197","42.63959390862944"
"2344","60","20","200","3","73","74","1","156","137","11","24","161","45.3416149068323"
"2345","60","20","200","3","73","74","1","156","107","16","34","169","34.319526627218934"
"2346","60","20","200","3","73","74","1","156","178","10","25","121","55.371900826446286"
"2347","60","20","200","3","73","74","1","156","127","9","24","136","35.294117647058826"
"2348","60","20","200","3","73","74","1","156","144","8","20","126","42.06349206349206"
"2350","60","20","200","3","73","74","1","156","163","11","21","108","51.85185185185185"
"2349","60","20","200","3","73","74","1","156","111","12","20","174","40.804597701149426"
"2351","60","20","200","3","73","74","1","156","129","7","19","190","47.89473684210526"
"2352","60","20","200","3","73","74","1","156","162","12","24","147","48.29931972789115"
"2353","60","20","200","3","73","74","1","156","114","10","23","150","31.333333333333336"
"2354","60","20","200","3","73","74","1","156","149","10","19","130","48.46153846153846"
"2355","60","20","200","3","73","74","1","156","200","10","18","135","63.70370370370371"
"2356","60","20","200","3","73","74","1","156","128","10","19","112","35.714285714285715"
"2357","60","20","200","3","73","74","1","156","132","10","27","150","48"
"2360","60","20","200","3","73","74","1","156","148","12","25","122","45.08196721311475"
"2358","60","20","200","3","73","74","1","156","133","8","18","158","44.936708860759495"
"2361","60","20","200","3","73","74","1","156","144","13","26","147","45.57823129251701"
"2359","60","20","200","3","73","74","1","156","122","8","17","165","43.03030303030303"
"2362","60","20","200","3","73","74","1","156","121","13","33","164","42.68292682926829"
"2363","60","20","200","3","73","74","1","156","164","10","22","110","53.63636363636364"
"2365","60","20","200","3","73","74","1","156","174","10","27","101","49.504950495049506"
"2364","60","20","200","3","73","74","1","156","198","13","29","130","66.15384615384615"
"2366","60","20","200","3","73","74","1","156","118","12","20","145","36.55172413793103"
"2367","60","20","200","3","73","74","1","156","149","7","22","123","43.90243902439025"
"2368","60","20","200","3","73","74","1","156","163","10","21","128","56.25"
"2369","60","20","200","3","73","74","1","156","121","12","23","158","43.037974683544306"
"2370","60","20","200","3","73","74","1","156","105","9","17","168","39.285714285714285"
"2371","60","20","300","3","73","74","1","156","225","15","35","135","54.81481481481482"
"2372","60","20","300","3","73","74","1","156","282","22","45","126","53.96825396825397"
"2373","60","20","300","3","73","74","1","156","290","19","45","148","61.48648648648649"
"2374","60","20","300","3","73","74","1","156","206","19","44","215","40.93023255813954"
"2375","60","20","300","3","73","74","1","156","177","22","45","223","35.42600896860987"
"2376","60","20","300","3","73","74","1","156","278","20","48","114","52.63157894736842"
"2377","60","20","300","3","73","74","1","156","196","19","35","217","44.70046082949309"
"2378","60","20","300","3","73","74","1","156","282","15","39","138","65.94202898550725"
"2379","60","20","300","3","73","74","1","156","178","22","42","211","36.492890995260666"
"2380","60","20","300","3","73","74","1","156","172","18","50","222","36.03603603603604"
"2382","60","20","300","3","73","74","1","156","306","17","39","115","67.82608695652173"
"2383","60","20","300","3","73","74","1","156","176","16","42","235","32.340425531914896"
"2381","60","20","300","3","73","74","1","156","159","19","33","300","44.666666666666664"
"2384","60","20","300","3","73","74","1","156","175","16","40","227","36.12334801762114"
"2385","60","20","300","3","73","74","1","156","215","22","49","186","45.69892473118279"
"2386","60","20","300","3","73","74","1","156","271","14","38","144","54.861111111111114"
"2387","60","20","300","3","73","74","1","156","292","17","43","118","53.38983050847458"
"2388","60","20","300","3","73","74","1","156","310","18","43","143","62.93706293706294"
"2389","60","20","300","3","73","74","1","156","187","20","49","217","38.70967741935484"
"2390","60","20","300","3","73","74","1","156","159","18","48","243","37.4485596707819"
"2391","60","20","300","3","73","74","1","156","319","12","32","122","75.40983606557377"
"2393","60","20","300","3","73","74","1","156","231","16","37","167","47.90419161676647"
"2392","60","20","300","3","73","74","1","156","198","20","45","202","38.613861386138616"
"2397","60","20","300","3","73","74","1","156","191","18","48","183","37.704918032786885"
"2395","60","20","300","3","73","74","1","156","292","18","39","113","54.86725663716814"
"2394","60","20","300","3","73","74","1","156","255","10","27","133","54.13533834586466"
"2396","60","20","300","3","73","74","1","156","172","17","40","248","43.95161290322581"
"2399","60","20","300","3","73","74","1","156","280","15","33","154","61.038961038961034"
"2398","60","20","300","3","73","74","1","156","281","20","49","148","64.1891891891892"
"2401","60","40","100","3","73","74","1","156","12","4","4","178","38.764044943820224"
"2402","60","40","100","3","73","74","1","156","14","4","3","143","35.66433566433567"
"2400","60","20","300","3","73","74","1","156","187","17","46","266","39.849624060150376"
"2403","60","40","100","3","73","74","1","156","4","4","0","179","30.726256983240223"
"2404","60","40","100","3","73","74","1","156","24","4","4","165","40.60606060606061"
"2406","60","40","100","3","73","74","1","156","30","4","6","120","31.666666666666664"
"2405","60","40","100","3","73","74","1","156","7","4","2","174","38.50574712643678"
"2408","60","40","100","3","73","74","1","156","12","4","6","164","31.70731707317073"
"2407","60","40","100","3","73","74","1","156","17","4","5","163","30.67484662576687"
"2409","60","40","100","3","73","74","1","156","12","4","4","180","35"
"2410","60","40","100","3","73","74","1","156","37","4","4","126","44.44444444444444"
"2411","60","40","100","3","73","74","1","156","16","4","5","149","36.241610738255034"
"2414","60","40","100","3","73","74","1","156","61","4","8","113","45.13274336283185"
"2412","60","40","100","3","73","74","1","156","13","4","3","160","34.375"
"2413","60","40","100","3","73","74","1","156","16","4","5","164","37.19512195121951"
"2415","60","40","100","3","73","74","1","156","10","4","3","173","38.15028901734104"
"2416","60","40","100","3","73","74","1","156","6","4","1","147","36.054421768707485"
"2417","60","40","100","3","73","74","1","156","8","4","3","157","29.936305732484076"
"2418","60","40","100","3","73","74","1","156","8","4","3","157","31.84713375796178"
"2419","60","40","100","3","73","74","1","156","5","4","1","182","40.10989010989011"
"2420","60","40","100","3","73","74","1","156","9","4","3","158","28.48101265822785"
"2421","60","40","100","3","73","74","1","156","11","4","3","152","28.947368421052634"
"2422","60","40","100","3","73","74","1","156","6","4","2","176","39.20454545454545"
"2424","60","40","100","3","73","74","1","156","19","4","4","149","30.201342281879196"
"2425","60","40","100","3","73","74","1","156","6","4","2","151","29.80132450331126"
"2426","60","40","100","3","73","74","1","156","8","4","4","164","32.31707317073171"
"2427","60","40","100","3","73","74","1","156","4","4","0","165","32.121212121212125"
"2428","60","40","100","3","73","74","1","156","13","4","5","139","23.741007194244602"
"2423","60","40","100","3","73","74","1","156","6","4","2","218","38.07339449541284"
"2429","60","40","100","3","73","74","1","156","7","4","1","145","30.344827586206897"
"2430","60","40","100","3","73","74","1","156","12","4","4","164","39.02439024390244"
"2431","60","40","150","3","73","74","1","156","18","4","4","241","33.60995850622407"
"2432","60","40","150","3","73","74","1","156","13","4","4","238","34.03361344537815"
"2437","60","40","150","3","73","74","1","156","85","4","11","112","36.607142857142854"
"2435","60","40","150","3","73","74","1","156","61","4","9","147","39.455782312925166"
"2434","60","40","150","3","73","74","1","156","65","4","12","177","38.983050847457626"
"2439","60","40","150","3","73","74","1","156","127","5","15","106","51.886792452830186"
"2433","60","40","150","3","73","74","1","156","8","4","4","267","35.2059925093633"
"2436","60","40","150","3","73","74","1","156","10","4","4","245","35.91836734693877"
"2440","60","40","150","3","73","74","1","156","139","6","17","117","63.24786324786324"
"2438","60","40","150","3","73","74","1","156","17","4","7","289","36.332179930795846"
"2441","60","40","150","3","73","74","1","156","34","4","9","180","32.77777777777778"
"2442","60","40","150","3","73","74","1","156","87","5","13","146","43.15068493150685"
"2444","60","40","150","3","73","74","1","156","88","4","15","124","36.29032258064516"
"2443","60","40","150","3","73","74","1","156","88","4","13","149","46.308724832214764"
"2446","60","40","150","3","73","74","1","156","111","5","16","112","58.92857142857143"
"2447","60","40","150","3","73","74","1","156","129","7","15","107","65.42056074766354"
"2448","60","40","150","3","73","74","1","156","114","6","15","104","57.692307692307686"
"2445","60","40","150","3","73","74","1","156","11","4","4","245","35.10204081632653"
"2449","60","40","150","3","73","74","1","156","58","4","13","160","36.25"
"2451","60","40","150","3","73","74","1","156","104","4","11","143","55.94405594405595"
"2452","60","40","150","3","73","74","1","156","102","4","13","103","41.74757281553398"
"2450","60","40","150","3","73","74","1","156","6","4","2","291","34.707903780068726"
"2453","60","40","150","3","73","74","1","156","106","6","18","140","42.857142857142854"
"2454","60","40","150","3","73","74","1","156","128","9","19","84","58.333333333333336"
"2456","60","40","150","3","73","74","1","156","123","6","18","128","55.46875"
"2457","60","40","150","3","73","74","1","156","123","4","14","94","48.93617021276596"
"2455","60","40","150","3","73","74","1","156","106","4","12","151","54.966887417218544"
"2458","60","40","150","3","73","74","1","156","110","4","8","126","56.34920634920635"
"2460","60","40","150","3","73","74","1","156","19","4","5","206","26.21359223300971"
"2459","60","40","150","3","73","74","1","156","14","4","4","255","34.11764705882353"
"2462","60","40","200","3","73","74","1","156","154","5","16","158","49.36708860759494"
"2461","60","40","200","3","73","74","1","156","180","6","18","145","57.931034482758626"
"2464","60","40","200","3","73","74","1","156","123","7","22","180","48.888888888888886"
"2465","60","40","200","3","73","74","1","156","150","5","14","114","44.73684210526316"
"2463","60","40","200","3","73","74","1","156","11","4","4","299","25.08361204013378"
"2467","60","40","200","3","73","74","1","156","147","6","18","117","46.15384615384615"
"2468","60","40","200","3","73","74","1","156","134","5","15","146","43.15068493150685"
"2466","60","40","200","3","73","74","1","156","166","7","20","152","60.526315789473685"
"2469","60","40","200","3","73","74","1","156","147","8","18","147","54.421768707483"
"2470","60","40","200","3","73","74","1","156","91","6","20","168","29.761904761904763"
"2471","60","40","200","3","73","74","1","156","166","5","21","150","56.00000000000001"
"2473","60","40","200","3","73","74","1","156","99","6","15","177","37.85310734463277"
"2472","60","40","200","3","73","74","1","156","131","8","23","151","43.70860927152318"
"2474","60","40","200","3","73","74","1","156","136","6","19","155","46.45161290322581"
"2475","60","40","200","3","73","74","1","156","160","8","25","141","58.86524822695035"
"2476","60","40","200","3","73","74","1","156","137","7","21","144","50.69444444444444"
"2477","60","40","200","3","73","74","1","156","153","6","20","131","51.908396946564885"
"2479","60","40","200","3","73","74","1","156","117","9","18","140","34.285714285714285"
"2478","60","40","200","3","73","74","1","156","124","5","14","141","40.42553191489361"
"2481","60","40","200","3","73","74","1","156","176","6","19","119","48.739495798319325"
"2480","60","40","200","3","73","74","1","156","122","6","18","195","41.02564102564102"
"2482","60","40","200","3","73","74","1","156","148","7","29","157","48.40764331210191"
"2485","60","40","200","3","73","74","1","156","123","8","18","149","39.59731543624161"
"2483","60","40","200","3","73","74","1","156","196","8","23","108","67.5925925925926"
"2486","60","40","200","3","73","74","1","156","139","4","21","135","51.11111111111111"
"2490","60","40","200","3","73","74","1","156","113","5","17","165","40"
"2489","60","40","200","3","73","74","1","156","158","6","17","141","49.645390070921984"
"2484","60","40","200","3","73","74","1","156","8","4","3","300","29.333333333333332"
"2487","60","40","200","3","73","74","1","156","32","4","8","300","31"
"2488","60","40","200","3","73","74","1","156","6","4","2","300","30"
"2491","60","40","300","3","73","74","1","156","296","12","39","161","67.70186335403726"
"2492","60","40","300","3","73","74","1","156","189","7","37","231","39.82683982683983"
"2493","60","40","300","3","73","74","1","156","214","8","35","165","44.84848484848485"
"2495","60","40","300","3","73","74","1","156","241","8","26","136","58.08823529411765"
"2494","60","40","300","3","73","74","1","156","226","12","25","175","55.42857142857143"
"2496","60","40","300","3","73","74","1","156","142","11","35","272","36.39705882352941"
"2498","60","40","300","3","73","74","1","156","235","8","26","162","46.913580246913575"
"2497","60","40","300","3","73","74","1","156","276","12","38","164","55.487804878048784"
"2499","60","40","300","3","73","74","1","156","228","6","20","191","50.78534031413613"
"2500","60","40","300","3","73","74","1","156","258","9","29","158","55.69620253164557"
"2502","60","40","300","3","73","74","1","156","282","11","41","134","48.507462686567166"
"2503","60","40","300","3","73","74","1","156","218","11","32","128","48.4375"
"2501","60","40","300","3","73","74","1","156","256","9","36","214","47.19626168224299"
"2504","60","40","300","3","73","74","1","156","214","10","36","228","47.368421052631575"
"2505","60","40","300","3","73","74","1","156","238","8","24","152","53.289473684210535"
"2506","60","40","300","3","73","74","1","156","287","12","43","148","63.51351351351351"
"2507","60","40","300","3","73","74","1","156","189","11","30","223","39.91031390134529"
"2511","60","40","300","3","73","74","1","156","239","7","29","165","43.63636363636363"
"2508","60","40","300","3","73","74","1","156","261","14","40","207","54.106280193236714"
"2510","60","40","300","3","73","74","1","156","235","12","37","184","48.369565217391305"
"2509","60","40","300","3","73","74","1","156","182","12","39","271","43.542435424354245"
"2512","60","40","300","3","73","74","1","156","231","18","45","199","45.7286432160804"
"2513","60","40","300","3","73","74","1","156","250","11","36","144","50.69444444444444"
"2514","60","40","300","3","73","74","1","156","213","8","30","201","44.27860696517413"
"2515","60","40","300","3","73","74","1","156","228","10","37","173","42.77456647398844"
"2516","60","40","300","3","73","74","1","156","194","10","36","203","33.004926108374384"
"2521","60","60","100","3","73","74","1","156","11","4","3","154","36.36363636363637"
"2523","60","60","100","3","73","74","1","156","20","4","6","159","32.70440251572327"
"2524","60","60","100","3","73","74","1","156","21","4","6","138","32.608695652173914"
"2522","60","60","100","3","73","74","1","156","16","4","5","181","39.77900552486188"
"2517","60","40","300","3","73","74","1","156","198","7","34","210","47.61904761904761"
"2525","60","60","100","3","73","74","1","156","8","4","3","157","34.394904458598724"
"2518","60","40","300","3","73","74","1","156","252","9","35","141","56.73758865248227"
"2526","60","60","100","3","73","74","1","156","9","4","3","169","35.50295857988166"
"2519","60","40","300","3","73","74","1","156","259","12","38","175","49.142857142857146"
"2527","60","60","100","3","73","74","1","156","7","4","1","157","38.853503184713375"
"2520","60","40","300","3","73","74","1","156","202","10","42","226","41.150442477876105"
"2529","60","60","100","3","73","74","1","156","11","4","4","144","38.19444444444444"
"2528","60","60","100","3","73","74","1","156","8","4","2","167","34.73053892215569"
"2531","60","60","100","3","73","74","1","156","8","4","4","144","30.555555555555557"
"2530","60","60","100","3","73","74","1","156","10","4","2","162","32.71604938271605"
"2533","60","60","100","3","73","74","1","156","11","4","4","140","30"
"2532","60","60","100","3","73","74","1","156","9","4","4","166","30.72289156626506"
"2535","60","60","100","3","73","74","1","156","5","4","1","166","31.92771084337349"
"2534","60","60","100","3","73","74","1","156","4","4","0","174","37.35632183908046"
"2537","60","60","100","3","73","74","1","156","8","4","4","159","36.477987421383645"
"2536","60","60","100","3","73","74","1","156","5","4","1","194","41.75257731958763"
"2538","60","60","100","3","73","74","1","156","6","4","2","180","30.555555555555557"
"2539","60","60","100","3","73","74","1","156","6","4","2","202","34.15841584158416"
"2542","60","60","100","3","73","74","1","156","8","4","3","177","35.02824858757062"
"2540","60","60","100","3","73","74","1","156","5","4","1","201","38.80597014925373"
"2541","60","60","100","3","73","74","1","156","5","4","1","194","34.5360824742268"
"2544","60","60","100","3","73","74","1","156","10","4","4","164","29.268292682926827"
"2543","60","60","100","3","73","74","1","156","7","4","2","161","28.57142857142857"
"2545","60","60","100","3","73","74","1","156","13","4","3","145","29.655172413793103"
"2546","60","60","100","3","73","74","1","156","12","4","2","166","33.734939759036145"
"2547","60","60","100","3","73","74","1","156","12","4","3","179","40.78212290502793"
"2548","60","60","100","3","73","74","1","156","9","4","2","172","38.95348837209303"
"2549","60","60","100","3","73","74","1","156","4","4","0","166","33.734939759036145"
"2550","60","60","100","3","73","74","1","156","6","4","2","220","40.45454545454545"
"2551","60","60","150","3","73","74","1","156","100","4","19","136","50.73529411764706"
"2555","60","60","150","3","73","74","1","156","113","4","11","117","45.2991452991453"
"2552","60","60","150","3","73","74","1","156","125","4","16","119","52.94117647058824"
"2554","60","60","150","3","73","74","1","156","19","4","5","227","33.03964757709251"
"2556","60","60","150","3","73","74","1","156","37","4","9","205","35.12195121951219"
"2553","60","60","150","3","73","74","1","156","25","4","4","213","33.33333333333333"
"2557","60","60","150","3","73","74","1","156","31","4","4","201","33.83084577114428"
"2559","60","60","150","3","73","74","1","156","49","4","9","209","36.36363636363637"
"2558","60","60","150","3","73","74","1","156","5","4","1","242","35.9504132231405"
"2560","60","60","150","3","73","74","1","156","7","4","3","266","33.83458646616541"
"2563","60","60","150","3","73","74","1","156","45","4","9","210","36.19047619047619"
"2561","60","60","150","3","73","74","1","156","7","4","3","275","34.18181818181818"
"2568","60","60","150","3","73","74","1","156","101","4","16","136","50"
"2562","60","60","150","3","73","74","1","156","27","4","7","257","30.739299610894943"
"2566","60","60","150","3","73","74","1","156","24","4","4","251","38.24701195219124"
"2565","60","60","150","3","73","74","1","156","22","4","4","260","36.15384615384615"
"2567","60","60","150","3","73","74","1","156","28","4","4","223","37.66816143497758"
"2564","60","60","150","3","73","74","1","156","15","4","7","236","32.20338983050847"
"2569","60","60","150","3","73","74","1","156","20","4","4","216","37.5"
"2570","60","60","150","3","73","74","1","156","18","4","6","233","30.90128755364807"
"2571","60","60","150","3","73","74","1","156","11","4","3","243","32.510288065843625"
"2572","60","60","150","3","73","74","1","156","41","4","8","211","34.59715639810427"
"2575","60","60","150","3","73","74","1","156","92","4","11","135","40"
"2574","60","60","150","3","73","74","1","156","36","4","10","190","31.57894736842105"
