"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"corrected model 4.nlogox"
"attempt 2"
"07/02/2026 11:01:29:861 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","count turtles","%immune"
"2197","60","0","150","3","73","74","1","156","99","119","40.33613445378151"
"2198","60","0","150","3","73","74","1","156","96","105","40"
"2199","60","0","150","3","73","74","1","156","145","68","60.29411764705882"
"2200","60","0","150","3","73","74","1","156","101","128","45.3125"
"2201","60","0","150","3","73","74","1","156","150","96","61.458333333333336"
"2203","60","0","150","3","73","74","1","156","127","90","57.77777777777777"
"2202","60","0","150","3","73","74","1","156","118","74","50"
"2204","60","0","150","3","73","74","1","156","115","107","49.532710280373834"
"2205","60","0","150","3","73","74","1","156","115","104","59.61538461538461"
"2206","60","0","150","3","73","74","1","156","150","78","65.38461538461539"
"2207","60","0","150","3","73","74","1","156","83","119","34.45378151260504"
"2208","60","0","150","3","73","74","1","156","123","115","57.391304347826086"
"2209","60","0","150","3","73","74","1","156","118","96","47.91666666666667"
"2210","60","0","150","3","73","74","1","156","109","78","58.97435897435898"
"2211","60","0","150","3","73","74","1","156","118","99","53.535353535353536"
"2212","60","0","150","3","73","74","1","156","101","94","45.744680851063826"
"2213","60","0","150","3","73","74","1","156","98","113","38.93805309734513"
"2214","60","0","150","3","73","74","1","156","122","80","67.5"
"2216","60","0","150","3","73","74","1","156","111","107","50.467289719626166"
"2215","60","0","150","3","73","74","1","156","125","97","58.76288659793815"
"2217","60","0","150","3","73","74","1","156","100","108","39.81481481481482"
"2218","60","0","150","3","73","74","1","156","94","112","39.285714285714285"
"2219","60","0","150","3","73","74","1","156","122","128","46.09375"
"2220","60","0","150","3","73","74","1","156","118","96","52.083333333333336"
"2221","60","0","200","3","73","74","1","156","208","79","59.49367088607595"
"2222","60","0","200","3","73","74","1","156","144","143","49.65034965034965"
"2223","60","0","200","3","73","74","1","156","126","178","50"
"2224","60","0","200","3","73","74","1","156","122","175","43.42857142857143"
"2225","60","0","200","3","73","74","1","156","186","78","55.12820512820513"
"2226","60","0","200","3","73","74","1","156","166","113","64.60176991150442"
"2229","60","0","200","3","73","74","1","156","104","139","29.496402877697843"
"2227","60","0","200","3","73","74","1","156","125","184","39.67391304347826"
"2228","60","0","200","3","73","74","1","156","160","114","55.26315789473685"
"2230","60","0","200","3","73","74","1","156","183","89","56.17977528089888"
"2231","60","0","200","3","73","74","1","156","178","106","58.490566037735846"
"2232","60","0","200","3","73","74","1","156","100","183","36.6120218579235"
"2233","60","0","200","3","73","74","1","156","155","116","39.6551724137931"
"2234","60","0","200","3","73","74","1","156","114","170","45.294117647058826"
"2235","60","0","200","3","73","74","1","156","181","93","66.66666666666666"
"2236","60","0","200","3","73","74","1","156","114","158","45.56962025316456"
"2238","60","0","200","3","73","74","1","156","129","150","39.33333333333333"
"2237","60","0","200","3","73","74","1","156","128","182","42.857142857142854"
"2239","60","0","200","3","73","74","1","156","125","122","31.967213114754102"
"2241","60","0","200","3","73","74","1","156","107","171","40.35087719298245"
"2242","60","0","200","3","73","74","1","156","118","155","41.29032258064516"
"2243","60","0","200","3","73","74","1","156","150","106","43.39622641509434"
"2244","60","0","200","3","73","74","1","156","150","127","46.45669291338583"
"2245","60","0","200","3","73","74","1","156","132","116","38.793103448275865"
"2240","60","0","200","3","73","74","1","156","167","115","44.34782608695652"
"2246","60","0","200","3","73","74","1","156","121","140","35.714285714285715"
"2247","60","0","200","3","73","74","1","156","117","190","41.05263157894737"
"2248","60","0","200","3","73","74","1","156","144","135","51.85185185185185"
"2249","60","0","200","3","73","74","1","156","164","171","50.877192982456144"
"2250","60","0","200","3","73","74","1","156","186","101","58.415841584158414"
"2251","60","0","300","3","73","74","1","156","267","127","53.54330708661418"
"2252","60","0","300","3","73","74","1","156","283","115","55.65217391304348"
"2253","60","0","300","3","73","74","1","156","292","130","58.46153846153847"
"2254","60","0","300","3","73","74","1","156","301","117","66.66666666666666"
"2255","60","0","300","3","73","74","1","156","194","182","36.81318681318682"
"2256","60","0","300","3","73","74","1","156","307","113","69.02654867256636"
"2257","60","0","300","3","73","74","1","156","186","214","36.915887850467286"
"2258","60","0","300","3","73","74","1","156","299","132","65.9090909090909"
"2259","60","0","300","3","73","74","1","156","292","106","76.41509433962264"
"2261","60","0","300","3","73","74","1","156","281","131","63.358778625954194"
"2260","60","0","300","3","73","74","1","156","289","115","63.47826086956522"
"2262","60","0","300","3","73","74","1","156","174","246","39.02439024390244"
"2263","60","0","300","3","73","74","1","156","287","108","75.92592592592592"
"2264","60","0","300","3","73","74","1","156","292","110","66.36363636363637"
"2266","60","0","300","3","73","74","1","156","279","123","66.66666666666666"
"2265","60","0","300","3","73","74","1","156","303","88","75"
"2267","60","0","300","3","73","74","1","156","161","238","34.03361344537815"
"2268","60","0","300","3","73","74","1","156","289","103","63.10679611650486"
"2269","60","0","300","3","73","74","1","156","289","133","61.65413533834586"
"2270","60","0","300","3","73","74","1","156","167","256","39.84375"
"2271","60","0","300","3","73","74","1","156","277","120","71.66666666666667"
"2272","60","0","300","3","73","74","1","156","272","133","61.65413533834586"
"2273","60","0","300","3","73","74","1","156","169","249","36.54618473895582"
"2275","60","0","300","3","73","74","1","156","287","110","64.54545454545455"
"2274","60","0","300","3","73","74","1","156","290","136","63.970588235294116"
"2276","60","0","300","3","73","74","1","156","311","99","61.61616161616161"
"2277","60","0","300","3","73","74","1","156","281","162","59.25925925925925"
"2278","60","0","300","3","73","74","1","156","266","140","43.57142857142857"
"2279","60","0","300","3","73","74","1","156","287","116","69.82758620689656"
"2280","60","0","300","3","73","74","1","156","279","101","66.33663366336634"
"2281","60","20","100","3","73","74","1","156","4","156","31.41025641025641"
"2282","60","20","100","3","73","74","1","156","32","140","37.857142857142854"
"2283","60","20","100","3","73","74","1","156","29","121","36.36363636363637"
"2284","60","20","100","3","73","74","1","156","7","174","38.50574712643678"
"2286","60","20","100","3","73","74","1","156","25","125","40.8"
"2285","60","20","100","3","73","74","1","156","24","157","44.5859872611465"
"2287","60","20","100","3","73","74","1","156","29","153","38.56209150326798"
"2288","60","20","100","3","73","74","1","156","6","148","33.78378378378378"
"2289","60","20","100","3","73","74","1","156","20","170","38.82352941176471"
"2290","60","20","100","3","73","74","1","156","12","151","33.11258278145696"
"2294","60","20","100","3","73","74","1","156","43","106","41.509433962264154"
"2292","60","20","100","3","73","74","1","156","15","152","27.631578947368425"
"2291","60","20","100","3","73","74","1","156","7","148","33.108108108108105"
"2293","60","20","100","3","73","74","1","156","18","177","37.28813559322034"
"2296","60","20","100","3","73","74","1","156","12","155","43.225806451612904"
"2298","60","20","100","3","73","74","1","156","30","140","42.142857142857146"
"2297","60","20","100","3","73","74","1","156","68","96","45.83333333333333"
"2295","60","20","100","3","73","74","1","156","11","198","42.42424242424242"
"2300","60","20","100","3","73","74","1","156","12","152","36.18421052631579"
"2299","60","20","100","3","73","74","1","156","12","134","34.32835820895522"
"2301","60","20","100","3","73","74","1","156","63","96","54.166666666666664"
"2302","60","20","100","3","73","74","1","156","50","117","41.88034188034188"
"2304","60","20","100","3","73","74","1","156","12","152","36.18421052631579"
"2303","60","20","100","3","73","74","1","156","24","161","38.50931677018634"
"2305","60","20","100","3","73","74","1","156","35","123","43.90243902439025"
"2306","60","20","100","3","73","74","1","156","12","171","32.16374269005848"
"2307","60","20","100","3","73","74","1","156","18","147","40.816326530612244"
"2308","60","20","100","3","73","74","1","156","6","167","31.736526946107784"
"2310","60","20","100","3","73","74","1","156","39","129","42.63565891472868"
"2309","60","20","100","3","73","74","1","156","6","185","33.513513513513516"
"2312","60","20","150","3","73","74","1","156","102","100","50"
"2314","60","20","150","3","73","74","1","156","89","111","37.83783783783784"
"2311","60","20","150","3","73","74","1","156","6","293","38.907849829351534"
"2313","60","20","150","3","73","74","1","156","10","275","34.18181818181818"
"2315","60","20","150","3","73","74","1","156","128","88","52.27272727272727"
"2317","60","20","150","3","73","74","1","156","115","101","48.51485148514851"
"2316","60","20","150","3","73","74","1","156","94","131","40.458015267175576"
"2318","60","20","150","3","73","74","1","156","66","172","40.69767441860465"
"2319","60","20","150","3","73","74","1","156","94","124","38.70967741935484"
"2320","60","20","150","3","73","74","1","156","130","84","51.19047619047619"
"2321","60","20","150","3","73","74","1","156","101","89","46.06741573033708"
"2322","60","20","150","3","73","74","1","156","115","118","50"
"2323","60","20","150","3","73","74","1","156","77","165","33.939393939393945"
"2324","60","20","150","3","73","74","1","156","115","121","46.28099173553719"
"2326","60","20","150","3","73","74","1","156","121","92","55.434782608695656"
"2325","60","20","150","3","73","74","1","156","116","108","67.5925925925926"
"2327","60","20","150","3","73","74","1","156","117","112","52.67857142857143"
"2329","60","20","150","3","73","74","1","156","113","86","61.627906976744185"
"2328","60","20","150","3","73","74","1","156","27","218","35.321100917431195"
"2330","60","20","150","3","73","74","1","156","96","122","45.90163934426229"
"2331","60","20","150","3","73","74","1","156","32","241","37.75933609958506"
"2333","60","20","150","3","73","74","1","156","73","124","42.74193548387097"
"2332","60","20","150","3","73","74","1","156","4","257","37.7431906614786"
"2334","60","20","150","3","73","74","1","156","82","130","44.61538461538462"
"2335","60","20","150","3","73","74","1","156","69","170","37.64705882352941"
"2336","60","20","150","3","73","74","1","156","97","86","46.51162790697674"
"2339","60","20","150","3","73","74","1","156","114","69","47.82608695652174"
"2337","60","20","150","3","73","74","1","156","92","136","46.32352941176471"
"2338","60","20","150","3","73","74","1","156","123","99","57.57575757575758"
"2340","60","20","150","3","73","74","1","156","74","161","47.20496894409938"
"2341","60","20","200","3","73","74","1","156","149","130","40.76923076923077"
"2342","60","20","200","3","73","74","1","156","128","128","42.1875"
"2343","60","20","200","3","73","74","1","156","144","116","40.51724137931034"
"2344","60","20","200","3","73","74","1","156","152","115","51.30434782608696"
"2345","60","20","200","3","73","74","1","156","144","131","50.38167938931297"
"2346","60","20","200","3","73","74","1","156","104","170","35.294117647058826"
"2347","60","20","200","3","73","74","1","156","136","132","49.24242424242424"
"2348","60","20","200","3","73","74","1","156","118","184","42.934782608695656"
"2349","60","20","200","3","73","74","1","156","122","148","46.62162162162162"
"2350","60","20","200","3","73","74","1","156","175","134","54.47761194029851"
"2351","60","20","200","3","73","74","1","156","145","150","52"
"2353","60","20","200","3","73","74","1","156","122","162","35.18518518518518"
"2352","60","20","200","3","73","74","1","156","169","125","62.4"
"2354","60","20","200","3","73","74","1","156","159","120","52.5"
"2355","60","20","200","3","73","74","1","156","182","133","55.639097744360896"
"2356","60","20","200","3","73","74","1","156","133","126","51.587301587301596"
"2357","60","20","200","3","73","74","1","156","176","96","59.375"
"2358","60","20","200","3","73","74","1","156","195","95","56.84210526315789"
"2360","60","20","200","3","73","74","1","156","191","86","66.27906976744185"
"2359","60","20","200","3","73","74","1","156","171","124","49.193548387096776"
"2361","60","20","200","3","73","74","1","156","174","141","53.191489361702125"
"2362","60","20","200","3","73","74","1","156","174","91","61.53846153846154"
"2363","60","20","200","3","73","74","1","156","132","176","42.04545454545455"
"2365","60","20","200","3","73","74","1","156","169","115","51.30434782608696"
"2366","60","20","200","3","73","74","1","156","98","205","37.073170731707314"
"2367","60","20","200","3","73","74","1","156","126","166","45.78313253012048"
"2368","60","20","200","3","73","74","1","156","133","141","40.42553191489361"
"2369","60","20","200","3","73","74","1","156","112","176","41.47727272727273"
"2364","60","20","200","3","73","74","1","156","149","141","57.446808510638306"
"2370","60","20","200","3","73","74","1","156","168","111","49.549549549549546"
"2371","60","20","300","3","73","74","1","156","188","211","41.23222748815166"
"2372","60","20","300","3","73","74","1","156","184","232","43.103448275862064"
"2373","60","20","300","3","73","74","1","156","286","105","64.76190476190476"
"2374","60","20","300","3","73","74","1","156","294","132","62.121212121212125"
"2375","60","20","300","3","73","74","1","156","206","217","44.70046082949309"
"2377","60","20","300","3","73","74","1","156","277","140","54.285714285714285"
"2378","60","20","300","3","73","74","1","156","295","149","65.77181208053692"
"2379","60","20","300","3","73","74","1","156","275","143","66.43356643356644"
"2376","60","20","300","3","73","74","1","156","192","209","38.75598086124402"
"2380","60","20","300","3","73","74","1","156","290","117","58.97435897435898"
"2381","60","20","300","3","73","74","1","156","285","161","56.52173913043478"
"2382","60","20","300","3","73","74","1","156","234","177","52.54237288135594"
"2383","60","20","300","3","73","74","1","156","281","119","57.14285714285714"
"2384","60","20","300","3","73","74","1","156","311","103","72.81553398058253"
"2385","60","20","300","3","73","74","1","156","171","240","43.333333333333336"
"2386","60","20","300","3","73","74","1","156","185","218","39.44954128440367"
"2387","60","20","300","3","73","74","1","156","296","142","64.08450704225352"
"2389","60","20","300","3","73","74","1","156","293","130","65.38461538461539"
"2388","60","20","300","3","73","74","1","156","181","278","39.92805755395683"
"2390","60","20","300","3","73","74","1","156","167","232","37.93103448275862"
"2391","60","20","300","3","73","74","1","156","182","224","41.964285714285715"
"2392","60","20","300","3","73","74","1","156","206","187","42.780748663101605"
"2393","60","20","300","3","73","74","1","156","247","183","48.63387978142077"
"2394","60","20","300","3","73","74","1","156","158","275","40"
"2395","60","20","300","3","73","74","1","156","173","208","32.21153846153847"
"2396","60","20","300","3","73","74","1","156","304","114","69.2982456140351"
"2397","60","20","300","3","73","74","1","156","155","249","34.53815261044177"
"2398","60","20","300","3","73","74","1","156","199","264","46.96969696969697"
"2399","60","20","300","3","73","74","1","156","174","226","39.823008849557525"
"2400","60","20","300","3","73","74","1","156","263","135","50.37037037037037"
"2401","60","40","100","3","73","74","1","156","37","88","31.818181818181817"
"2402","60","40","100","3","73","74","1","156","10","170","30"
"2403","60","40","100","3","73","74","1","156","10","150","28.000000000000004"
"2404","60","40","100","3","73","74","1","156","16","160","33.75"
"2405","60","40","100","3","73","74","1","156","15","168","41.07142857142857"
"2407","60","40","100","3","73","74","1","156","36","113","31.858407079646017"
"2406","60","40","100","3","73","74","1","156","6","201","37.81094527363184"
"2408","60","40","100","3","73","74","1","156","5","167","34.73053892215569"
"2409","60","40","100","3","73","74","1","156","11","148","35.13513513513514"
"2410","60","40","100","3","73","74","1","156","18","159","36.477987421383645"
"2411","60","40","100","3","73","74","1","156","9","159","32.70440251572327"
"2412","60","40","100","3","73","74","1","156","5","216","39.81481481481482"
"2413","60","40","100","3","73","74","1","156","39","106","38.67924528301887"
"2414","60","40","100","3","73","74","1","156","7","173","34.68208092485549"
"2415","60","40","100","3","73","74","1","156","16","153","28.75816993464052"
"2416","60","40","100","3","73","74","1","156","22","130","36.92307692307693"
"2417","60","40","100","3","73","74","1","156","22","153","35.947712418300654"
"2418","60","40","100","3","73","74","1","156","23","143","37.06293706293706"
"2419","60","40","100","3","73","74","1","156","19","151","32.450331125827816"
"2420","60","40","100","3","73","74","1","156","17","154","37.66233766233766"
"2421","60","40","100","3","73","74","1","156","22","121","28.09917355371901"
"2422","60","40","100","3","73","74","1","156","7","194","35.051546391752574"
"2424","60","40","100","3","73","74","1","156","39","120","35.833333333333336"
"2423","60","40","100","3","73","74","1","156","4","184","32.608695652173914"
"2427","60","40","100","3","73","74","1","156","9","142","38.028169014084504"
"2425","60","40","100","3","73","74","1","156","13","149","34.899328859060404"
"2426","60","40","100","3","73","74","1","156","7","184","34.78260869565217"
"2428","60","40","100","3","73","74","1","156","28","118","33.89830508474576"
"2429","60","40","100","3","73","74","1","156","12","163","33.74233128834356"
"2431","60","40","150","3","73","74","1","156","101","120","40"
"2430","60","40","100","3","73","74","1","156","16","175","36.57142857142857"
"2432","60","40","150","3","73","74","1","156","14","255","37.254901960784316"
"2434","60","40","150","3","73","74","1","156","107","105","36.19047619047619"
"2433","60","40","150","3","73","74","1","156","16","249","33.734939759036145"
"2435","60","40","150","3","73","74","1","156","51","187","33.68983957219251"
"2436","60","40","150","3","73","74","1","156","126","130","61.53846153846154"
"2437","60","40","150","3","73","74","1","156","14","266","39.849624060150376"
"2438","60","40","150","3","73","74","1","156","52","195","40"
"2440","60","40","150","3","73","74","1","156","46","172","34.30232558139535"
"2439","60","40","150","3","73","74","1","156","32","181","31.491712707182316"
"2441","60","40","150","3","73","74","1","156","46","180","30.555555555555557"
"2442","60","40","150","3","73","74","1","156","94","161","44.72049689440994"
"2443","60","40","150","3","73","74","1","156","11","227","28.634361233480178"
"2444","60","40","150","3","73","74","1","156","29","198","26.767676767676768"
"2445","60","40","150","3","73","74","1","156","74","132","33.33333333333333"
"2446","60","40","150","3","73","74","1","156","43","185","35.67567567567568"
"2447","60","40","150","3","73","74","1","156","102","111","53.153153153153156"
"2448","60","40","150","3","73","74","1","156","97","109","45.87155963302752"
"2449","60","40","150","3","73","74","1","156","66","184","43.47826086956522"
"2450","60","40","150","3","73","74","1","156","65","185","39.45945945945946"
"2451","60","40","150","3","73","74","1","156","102","134","50.74626865671642"
"2453","60","40","150","3","73","74","1","156","26","208","33.65384615384615"
"2452","60","40","150","3","73","74","1","156","75","159","39.62264150943396"
"2454","60","40","150","3","73","74","1","156","133","95","52.63157894736842"
"2455","60","40","150","3","73","74","1","156","13","230","33.47826086956522"
"2456","60","40","150","3","73","74","1","156","70","169","40.23668639053255"
"2457","60","40","150","3","73","74","1","156","88","149","44.966442953020135"
"2458","60","40","150","3","73","74","1","156","98","177","35.02824858757062"
"2459","60","40","150","3","73","74","1","156","23","221","36.199095022624434"
"2460","60","40","150","3","73","74","1","156","24","243","38.68312757201646"
"2461","60","40","200","3","73","74","1","156","166","111","43.24324324324324"
"2462","60","40","200","3","73","74","1","156","149","148","48.64864864864865"
"2463","60","40","200","3","73","74","1","156","167","137","50.36496350364964"
"2464","60","40","200","3","73","74","1","156","155","144","46.52777777777778"
"2467","60","40","200","3","73","74","1","156","90","197","35.025380710659896"
"2466","60","40","200","3","73","74","1","156","34","300","34"
"2465","60","40","200","3","73","74","1","156","6","300","31"
"2468","60","40","200","3","73","74","1","156","18","300","30"
"2469","60","40","200","3","73","74","1","156","101","199","34.67336683417086"
"2470","60","40","200","3","73","74","1","156","171","145","53.79310344827586"
"2471","60","40","200","3","73","74","1","156","154","133","51.127819548872175"
"2472","60","40","200","3","73","74","1","156","129","177","45.19774011299435"
"2473","60","40","200","3","73","74","1","156","62","247","35.22267206477733"
"2474","60","40","200","3","73","74","1","156","177","109","64.22018348623854"
"2475","60","40","200","3","73","74","1","156","149","158","53.16455696202531"
"2476","60","40","200","3","73","74","1","156","112","192","41.14583333333333"
"2477","60","40","200","3","73","74","1","156","139","188","52.12765957446809"
"2478","60","40","200","3","73","74","1","156","210","143","67.83216783216784"
"2479","60","40","200","3","73","74","1","156","126","144","45.13888888888889"
"2480","60","40","200","3","73","74","1","156","177","118","57.6271186440678"
"2481","60","40","200","3","73","74","1","156","130","161","39.75155279503105"
"2482","60","40","200","3","73","74","1","156","100","185","37.2972972972973"
"2483","60","40","200","3","73","74","1","156","148","137","44.52554744525548"
"2484","60","40","200","3","73","74","1","156","189","128","58.59375"
"2486","60","40","200","3","73","74","1","156","151","150","57.99999999999999"
"2485","60","40","200","3","73","74","1","156","15","300","31"
"2487","60","40","200","3","73","74","1","156","136","132","45.45454545454545"
"2488","60","40","200","3","73","74","1","156","152","147","46.93877551020408"
"2489","60","40","200","3","73","74","1","156","204","98","66.3265306122449"
"2490","60","40","200","3","73","74","1","156","35","300","37.333333333333336"
"2492","60","40","300","3","73","74","1","156","171","244","36.885245901639344"
"2491","60","40","300","3","73","74","1","156","274","153","50.98039215686274"
"2493","60","40","300","3","73","74","1","156","257","187","57.21925133689839"
"2494","60","40","300","3","73","74","1","156","288","131","54.961832061068705"
"2495","60","40","300","3","73","74","1","156","141","298","39.261744966442954"
"2496","60","40","300","3","73","74","1","156","258","154","53.896103896103895"
"2497","60","40","300","3","73","74","1","156","158","283","36.74911660777385"
"2498","60","40","300","3","73","74","1","156","216","175","44"
"2499","60","40","300","3","73","74","1","156","281","127","54.330708661417326"
"2500","60","40","300","3","73","74","1","156","177","254","42.51968503937008"
"2501","60","40","300","3","73","74","1","156","213","204","35.294117647058826"
"2502","60","40","300","3","73","74","1","156","178","252","33.730158730158735"
"2503","60","40","300","3","73","74","1","156","168","241","36.92946058091287"
"2504","60","40","300","3","73","74","1","156","257","202","58.91089108910891"
"2505","60","40","300","3","73","74","1","156","186","226","38.49557522123894"
"2506","60","40","300","3","73","74","1","156","182","220","37.72727272727273"
"2507","60","40","300","3","73","74","1","156","256","182","53.2967032967033"
"2509","60","40","300","3","73","74","1","156","255","184","52.17391304347826"
"2508","60","40","300","3","73","74","1","156","247","174","52.29885057471264"
"2510","60","40","300","3","73","74","1","156","171","250","36.4"
"2511","60","40","300","3","73","74","1","156","185","228","42.98245614035088"
"2514","60","40","300","3","73","74","1","156","246","182","53.84615384615385"
"2512","60","40","300","3","73","74","1","156","171","276","38.04347826086957"
"2513","60","40","300","3","73","74","1","156","210","178","42.69662921348314"
"2515","60","40","300","3","73","74","1","156","182","262","42.74809160305343"
"2516","60","40","300","3","73","74","1","156","199","221","47.05882352941176"
"2517","60","40","300","3","73","74","1","156","176","196","32.142857142857146"
"2518","60","40","300","3","73","74","1","156","178","237","35.86497890295359"
"2519","60","40","300","3","73","74","1","156","294","125","68.8"
"2521","60","60","100","3","73","74","1","156","9","155","36.774193548387096"
"2523","60","60","100","3","73","74","1","156","11","163","38.036809815950924"
"2522","60","60","100","3","73","74","1","156","11","181","34.806629834254146"
"2520","60","40","300","3","73","74","1","156","174","248","36.29032258064516"
"2524","60","60","100","3","73","74","1","156","22","137","35.76642335766424"
"2527","60","60","100","3","73","74","1","156","5","144","27.083333333333332"
"2525","60","60","100","3","73","74","1","156","4","180","37.22222222222222"
"2526","60","60","100","3","73","74","1","156","13","168","31.547619047619047"
"2528","60","60","100","3","73","74","1","156","6","150","34.66666666666667"
"2530","60","60","100","3","73","74","1","156","12","144","35.41666666666667"
"2529","60","60","100","3","73","74","1","156","9","147","29.25170068027211"
"2532","60","60","100","3","73","74","1","156","5","172","34.883720930232556"
"2531","60","60","100","3","73","74","1","156","8","185","38.91891891891892"
"2534","60","60","100","3","73","74","1","156","15","160","31.874999999999996"
"2533","60","60","100","3","73","74","1","156","11","180","31.11111111111111"
"2535","60","60","100","3","73","74","1","156","7","156","32.05128205128205"
"2536","60","60","100","3","73","74","1","156","6","170","34.705882352941174"
"2537","60","60","100","3","73","74","1","156","9","136","26.47058823529412"
"2538","60","60","100","3","73","74","1","156","8","183","36.6120218579235"
"2539","60","60","100","3","73","74","1","156","6","202","36.13861386138614"
"2541","60","60","100","3","73","74","1","156","16","160","38.125"
"2540","60","60","100","3","73","74","1","156","6","157","35.03184713375796"
"2542","60","60","100","3","73","74","1","156","10","170","40"
"2543","60","60","100","3","73","74","1","156","4","141","27.659574468085108"
"2544","60","60","100","3","73","74","1","156","6","192","40.10416666666667"
"2546","60","60","100","3","73","74","1","156","5","167","34.13173652694611"
"2545","60","60","100","3","73","74","1","156","9","185","36.21621621621622"
"2547","60","60","100","3","73","74","1","156","4","192","40.625"
"2548","60","60","100","3","73","74","1","156","13","156","38.46153846153847"
"2549","60","60","100","3","73","74","1","156","8","151","37.086092715231786"
"2550","60","60","100","3","73","74","1","156","7","157","32.48407643312102"
"2551","60","60","150","3","73","74","1","156","7","273","32.967032967032964"
"2553","60","60","150","3","73","74","1","156","76","157","38.21656050955414"
"2552","60","60","150","3","73","74","1","156","10","268","36.19402985074627"
"2554","60","60","150","3","73","74","1","156","23","228","36.40350877192983"
"2556","60","60","150","3","73","74","1","156","18","249","34.93975903614458"
"2555","60","60","150","3","73","74","1","156","10","262","32.44274809160305"
"2557","60","60","150","3","73","74","1","156","26","218","37.61467889908257"
"2558","60","60","150","3","73","74","1","156","20","234","39.31623931623932"
"2559","60","60","150","3","73","74","1","156","42","226","41.5929203539823"
"2560","60","60","150","3","73","74","1","156","19","208","30.76923076923077"
"2561","60","60","150","3","73","74","1","156","10","267","34.08239700374532"
"2562","60","60","150","3","73","74","1","156","27","203","34.48275862068966"
"2564","60","60","150","3","73","74","1","156","107","126","50.79365079365079"
"2563","60","60","150","3","73","74","1","156","10","227","31.718061674008812"
"2565","60","60","150","3","73","74","1","156","8","259","33.59073359073359"
"2566","60","60","150","3","73","74","1","156","12","214","33.177570093457945"
"2567","60","60","150","3","73","74","1","156","53","207","33.81642512077295"
"2568","60","60","150","3","73","74","1","156","15","251","36.254980079681275"
"2569","60","60","150","3","73","74","1","156","28","244","36.47540983606557"
"2572","60","60","150","3","73","74","1","156","25","206","31.06796116504854"
"2571","60","60","150","3","73","74","1","156","32","218","33.94495412844037"
"2570","60","60","150","3","73","74","1","156","59","202","42.07920792079208"
"2573","60","60","150","3","73","74","1","156","37","213","40.845070422535215"
"2574","60","60","150","3","73","74","1","156","60","191","43.455497382198956"
"2575","60","60","150","3","73","74","1","156","5","264","35.60606060606061"
"2576","60","60","150","3","73","74","1","156","31","227","35.68281938325991"
"2577","60","60","150","3","73","74","1","156","36","202","34.65346534653465"
"2578","60","60","150","3","73","74","1","156","12","260","36.92307692307693"
"2579","60","60","150","3","73","74","1","156","47","204","38.23529411764706"
"2581","60","60","200","3","73","74","1","156","139","160","48.75"
"2580","60","60","150","3","73","74","1","156","9","274","37.591240875912405"
"2582","60","60","200","3","73","74","1","156","126","185","50.810810810810814"
"2583","60","60","200","3","73","74","1","156","119","188","45.21276595744681"
"2584","60","60","200","3","73","74","1","156","155","145","62.758620689655174"
"2585","60","60","200","3","73","74","1","156","135","143","39.86013986013986"
"2586","60","60","200","3","73","74","1","156","123","197","48.73096446700508"
"2587","60","60","200","3","73","74","1","156","179","122","59.83606557377049"
"2588","60","60","200","3","73","74","1","156","137","154","43.506493506493506"
"2589","60","60","200","3","73","74","1","156","115","190","48.94736842105264"
"2590","60","60","200","3","73","74","1","156","162","110","50.90909090909091"
"2591","60","60","200","3","73","74","1","156","16","300","32"
"2592","60","60","200","3","73","74","1","156","26","295","32.88135593220339"
"2593","60","60","200","3","73","74","1","156","180","137","56.20437956204379"
"2594","60","60","200","3","73","74","1","156","131","163","44.171779141104295"
"2595","60","60","200","3","73","74","1","156","168","124","59.67741935483871"
"2598","60","60","200","3","73","74","1","156","152","141","48.93617021276596"
"2596","60","60","200","3","73","74","1","156","15","300","31.666666666666664"
"2597","60","60","200","3","73","74","1","156","51","283","36.39575971731448"
"2599","60","60","200","3","73","74","1","156","6","300","31.333333333333336"
"2600","60","60","200","3","73","74","1","156","118","170","37.05882352941177"
"2601","60","60","200","3","73","74","1","156","60","260","36.92307692307693"
"2602","60","60","200","3","73","74","1","156","89","234","49.14529914529914"
"2603","60","60","200","3","73","74","1","156","167","158","49.36708860759494"
"2604","60","60","200","3","73","74","1","156","51","252","39.682539682539684"
"2605","60","60","200","3","73","74","1","156","163","143","62.93706293706294"
"2606","60","60","200","3","73","74","1","156","126","177","48.0225988700565"
"2607","60","60","200","3","73","74","1","156","144","147","55.10204081632652"
"2608","60","60","200","3","73","74","1","156","194","112","75"
"2609","60","60","200","3","73","74","1","156","6","299","34.78260869565217"
"2610","60","60","200","3","73","74","1","156","150","138","57.2463768115942"
"2611","60","60","300","3","73","74","1","156","247","159","50.943396226415096"
"2612","60","60","300","3","73","74","1","156","195","227","34.801762114537446"
"2613","60","60","300","3","73","74","1","156","147","291","41.580756013745706"
"2614","60","60","300","3","73","74","1","156","218","204","49.01960784313725"
"2615","60","60","300","3","73","74","1","156","191","251","41.832669322709165"
"2616","60","60","300","3","73","74","1","156","276","199","53.266331658291456"
"2617","60","60","300","3","73","74","1","156","155","260","37.30769230769231"
"2618","60","60","300","3","73","74","1","156","281","170","62.35294117647059"
"2619","60","60","300","3","73","74","1","156","264","188","55.85106382978723"
