"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"asa naman ni na version.nlogox"
"realll"
"07/03/2026 11:06:07:692 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","vaccination-rate","culling-rate","number-people","duration","bite-rate","infectiousness","chance-recover","[step]","total-infected-ever","peak-sick","count turtles","%immune"
"2383","80","40","150","3","73","74","1","156","4","3","283","46.28975265017668"
"2386","80","40","150","3","73","74","1","156","11","3","248","43.145161290322584"
"2387","80","40","150","3","73","74","1","156","4","3","222","39.189189189189186"
"2388","80","40","150","3","73","74","1","156","49","3","194","53.09278350515464"
"2389","80","40","150","3","73","74","1","156","3","3","226","37.610619469026545"
"2390","80","40","150","3","73","74","1","156","4","3","232","42.672413793103445"
"2391","80","40","150","3","73","74","1","156","9","3","237","44.303797468354425"
"2392","80","40","150","3","73","74","1","156","4","3","295","50.50847457627119"
"2393","80","40","150","3","73","74","1","156","3","3","231","43.290043290043286"
"2394","80","40","150","3","73","74","1","156","14","3","234","46.58119658119658"
"2396","80","40","150","3","73","74","1","156","5","3","248","44.75806451612903"
"2397","80","40","150","3","73","74","1","156","3","3","234","40.598290598290596"
"2398","80","40","150","3","73","74","1","156","5","3","266","46.2406015037594"
"2395","80","40","150","3","73","74","1","156","4","3","284","47.53521126760563"
"2399","80","40","150","3","73","74","1","156","5","3","260","45"
"2400","80","40","150","3","73","74","1","156","7","3","276","47.82608695652174"
"2402","80","40","200","3","73","74","1","156","171","4","197","74.61928934010153"
"2404","80","40","200","3","73","74","1","156","154","6","151","69.5364238410596"
"2401","80","40","200","3","73","74","1","156","20","3","298","43.288590604026844"
"2403","80","40","200","3","73","74","1","156","8","3","300","37.666666666666664"
"2405","80","40","200","3","73","74","1","156","3","3","299","42.14046822742475"
"2406","80","40","200","3","73","74","1","156","8","3","300","39.33333333333333"
"2408","80","40","200","3","73","74","1","156","136","5","215","69.76744186046511"
"2409","80","40","200","3","73","74","1","156","6","3","300","39"
"2407","80","40","200","3","73","74","1","156","7","3","300","42.66666666666667"
"2411","80","40","200","3","73","74","1","156","10","3","300","41"
"2410","80","40","200","3","73","74","1","156","4","3","300","44"
"2412","80","40","200","3","73","74","1","156","4","3","300","43.666666666666664"
"2413","80","40","200","3","73","74","1","156","162","5","198","72.72727272727273"
"2415","80","40","200","3","73","74","1","156","80","4","243","47.325102880658434"
"2414","80","40","200","3","73","74","1","156","22","3","300","45"
"2416","80","40","200","3","73","74","1","156","4","3","300","43.333333333333336"
"2418","80","40","200","3","73","74","1","156","165","6","130","73.07692307692307"
"2417","80","40","200","3","73","74","1","156","9","3","300","41.66666666666667"
"2419","80","40","200","3","73","74","1","156","3","3","299","41.1371237458194"
"2423","80","40","200","3","73","74","1","156","146","5","168","67.26190476190477"
"2420","80","40","200","3","73","74","1","156","6","3","300","38.333333333333336"
"2421","80","40","200","3","73","74","1","156","4","3","299","41.80602006688963"
"2422","80","40","200","3","73","74","1","156","6","3","300","37.666666666666664"
"2424","80","40","200","3","73","74","1","156","5","3","300","41.66666666666667"
"2427","80","40","200","3","73","74","1","156","14","3","282","40.78014184397163"
"2425","80","40","200","3","73","74","1","156","12","3","299","39.130434782608695"
"2426","80","40","200","3","73","74","1","156","10","3","300","43"
"2428","80","40","200","3","73","74","1","156","8","3","300","40.666666666666664"
"2429","80","40","200","3","73","74","1","156","162","6","167","67.66467065868264"
"2431","80","60","100","3","73","74","1","156","4","3","161","44.099378881987576"
"2434","80","60","100","3","73","74","1","156","3","3","154","44.8051948051948"
"2433","80","60","100","3","73","74","1","156","5","3","166","43.97590361445783"
"2432","80","60","100","3","73","74","1","156","4","3","170","46.470588235294116"
"2435","80","60","100","3","73","74","1","156","3","3","176","50"
"2436","80","60","100","3","73","74","1","156","12","3","185","46.48648648648649"
"2438","80","60","100","3","73","74","1","156","6","3","153","41.830065359477125"
"2437","80","60","100","3","73","74","1","156","5","3","180","51.66666666666667"
"2430","80","40","200","3","73","74","1","156","3","3","300","41"
"2439","80","60","100","3","73","74","1","156","3","3","186","44.086021505376344"
"2440","80","60","100","3","73","74","1","156","3","3","194","52.0618556701031"
"2441","80","60","100","3","73","74","1","156","3","3","172","44.76744186046512"
"2442","80","60","100","3","73","74","1","156","3","3","156","45.51282051282051"
"2444","80","60","100","3","73","74","1","156","3","3","140","42.857142857142854"
"2443","80","60","100","3","73","74","1","156","3","3","157","45.85987261146497"
"2445","80","60","100","3","73","74","1","156","9","3","178","47.19101123595505"
"2449","80","60","100","3","73","74","1","156","5","3","160","43.125"
"2447","80","60","100","3","73","74","1","156","10","3","161","49.06832298136646"
"2446","80","60","100","3","73","74","1","156","3","3","184","46.19565217391305"
"2450","80","60","100","3","73","74","1","156","3","3","158","41.77215189873418"
"2448","80","60","100","3","73","74","1","156","3","3","202","49.00990099009901"
"2451","80","60","100","3","73","74","1","156","4","3","200","47"
"2455","80","60","100","3","73","74","1","156","5","3","180","39.44444444444444"
"2453","80","60","100","3","73","74","1","156","3","3","143","35.66433566433567"
"2452","80","60","100","3","73","74","1","156","3","3","170","46.470588235294116"
"2456","80","60","100","3","73","74","1","156","3","3","173","45.664739884393065"
"2454","80","60","100","3","73","74","1","156","4","3","194","52.0618556701031"
"2457","80","60","100","3","73","74","1","156","8","3","159","47.79874213836478"
"2458","80","60","100","3","73","74","1","156","4","3","180","46.111111111111114"
"2459","80","60","100","3","73","74","1","156","4","3","184","45.108695652173914"
"2460","80","60","100","3","73","74","1","156","6","3","164","51.21951219512195"
"2461","80","60","150","3","73","74","1","156","9","3","228","44.29824561403509"
"2462","80","60","150","3","73","74","1","156","4","3","283","48.409893992932865"
"2463","80","60","150","3","73","74","1","156","3","3","260","49.61538461538461"
"2464","80","60","150","3","73","74","1","156","7","3","260","46.15384615384615"
"2465","80","60","150","3","73","74","1","156","8","3","234","46.15384615384615"
"2467","80","60","150","3","73","74","1","156","7","3","260","51.92307692307693"
"2466","80","60","150","3","73","74","1","156","3","3","278","46.402877697841724"
"2468","80","60","150","3","73","74","1","156","5","3","273","48.35164835164835"
"2469","80","60","150","3","73","74","1","156","4","3","235","44.25531914893617"
"2470","80","60","150","3","73","74","1","156","35","3","226","51.32743362831859"
"2471","80","60","150","3","73","74","1","156","22","3","252","48.80952380952381"
"2472","80","60","150","3","73","74","1","156","8","3","254","45.66929133858268"
"2474","80","60","150","3","73","74","1","156","5","3","229","48.03493449781659"
"2473","80","60","150","3","73","74","1","156","4","3","261","42.911877394636015"
"2476","80","60","150","3","73","74","1","156","6","3","243","44.03292181069959"
"2475","80","60","150","3","73","74","1","156","6","3","252","45.63492063492063"
"2479","80","60","150","3","73","74","1","156","6","3","249","46.58634538152611"
"2480","80","60","150","3","73","74","1","156","8","3","246","45.52845528455284"
"2478","80","60","150","3","73","74","1","156","3","3","279","45.16129032258064"
"2477","80","60","150","3","73","74","1","156","3","3","300","50.33333333333333"
"2482","80","60","150","3","73","74","1","156","6","3","249","44.17670682730924"
"2481","80","60","150","3","73","74","1","156","6","3","272","44.48529411764706"
"2483","80","60","150","3","73","74","1","156","6","3","271","46.86346863468634"
"2484","80","60","150","3","73","74","1","156","5","3","300","50"
"2485","80","60","150","3","73","74","1","156","3","3","289","52.595155709342556"
"2486","80","60","150","3","73","74","1","156","4","3","245","48.57142857142857"
"2487","80","60","150","3","73","74","1","156","10","3","260","48.46153846153846"
"2489","80","60","150","3","73","74","1","156","9","3","226","40.707964601769916"
"2490","80","60","150","3","73","74","1","156","4","3","260","45.38461538461539"
"2488","80","60","150","3","73","74","1","156","5","3","287","51.21951219512195"
"2491","80","60","200","3","73","74","1","156","26","3","300","43.666666666666664"
"2493","80","60","200","3","73","74","1","156","19","3","299","40.802675585284284"
"2492","80","60","200","3","73","74","1","156","7","3","300","37.666666666666664"
"2494","80","60","200","3","73","74","1","156","10","3","300","40.666666666666664"
"2495","80","60","200","3","73","74","1","156","7","3","300","42"
"2497","80","60","200","3","73","74","1","156","3","3","300","38"
"2496","80","60","200","3","73","74","1","156","9","3","300","39.666666666666664"
"2499","80","60","200","3","73","74","1","156","4","3","299","37.79264214046823"
"2498","80","60","200","3","73","74","1","156","3","3","299","40.13377926421405"
"2500","80","60","200","3","73","74","1","156","3","3","299","38.79598662207358"
"2501","80","60","200","3","73","74","1","156","8","3","298","37.58389261744966"
"2502","80","60","200","3","73","74","1","156","10","3","300","46"
"2504","80","60","200","3","73","74","1","156","3","3","300","40.33333333333333"
"2503","80","60","200","3","73","74","1","156","3","3","300","41.333333333333336"
"2507","80","60","200","3","73","74","1","156","3","3","299","39.46488294314381"
"2506","80","60","200","3","73","74","1","156","11","3","300","41.333333333333336"
"2505","80","60","200","3","73","74","1","156","4","3","300","36.666666666666664"
"2508","80","60","200","3","73","74","1","156","7","3","298","40.26845637583892"
"2509","80","60","200","3","73","74","1","156","9","3","300","40"
"2510","80","60","200","3","73","74","1","156","3","3","300","42.66666666666667"
"2511","80","60","200","3","73","74","1","156","6","3","300","42"
"2512","80","60","200","3","73","74","1","156","16","3","300","42"
"2513","80","60","200","3","73","74","1","156","7","3","300","39"
"2514","80","60","200","3","73","74","1","156","12","3","300","40.33333333333333"
"2515","80","60","200","3","73","74","1","156","5","3","299","41.1371237458194"
"2516","80","60","200","3","73","74","1","156","3","3","300","42.333333333333336"
"2517","80","60","200","3","73","74","1","156","3","3","299","39.130434782608695"
"2518","80","60","200","3","73","74","1","156","67","3","265","52.075471698113205"
"2521","80","80","100","3","73","74","1","156","3","3","186","46.774193548387096"
"2522","80","80","100","3","73","74","1","156","3","3","183","40.98360655737705"
"2519","80","60","200","3","73","74","1","156","13","3","300","40.666666666666664"
"2524","80","80","100","3","73","74","1","156","3","3","161","46.58385093167702"
"2523","80","80","100","3","73","74","1","156","7","3","197","48.73096446700508"
"2525","80","80","100","3","73","74","1","156","3","3","181","44.19889502762431"
"2520","80","60","200","3","73","74","1","156","4","3","300","42"
"2526","80","80","100","3","73","74","1","156","4","3","170","43.529411764705884"
"2527","80","80","100","3","73","74","1","156","3","3","154","40.909090909090914"
"2528","80","80","100","3","73","74","1","156","3","3","180","48.333333333333336"
"2529","80","80","100","3","73","74","1","156","10","3","180","48.888888888888886"
"2532","80","80","100","3","73","74","1","156","5","3","163","42.331288343558285"
"2531","80","80","100","3","73","74","1","156","3","3","173","45.08670520231214"
"2530","80","80","100","3","73","74","1","156","4","3","181","45.85635359116022"
"2534","80","80","100","3","73","74","1","156","3","3","207","51.20772946859904"
"2533","80","80","100","3","73","74","1","156","3","3","193","48.704663212435236"
"2535","80","80","100","3","73","74","1","156","3","3","192","50.520833333333336"
"2536","80","80","100","3","73","74","1","156","6","3","165","47.27272727272727"
"2537","80","80","100","3","73","74","1","156","3","3","204","53.431372549019606"
"2539","80","80","100","3","73","74","1","156","3","3","199","49.74874371859296"
"2538","80","80","100","3","73","74","1","156","3","3","173","45.664739884393065"
"2540","80","80","100","3","73","74","1","156","3","3","198","54.04040404040404"
"2542","80","80","100","3","73","74","1","156","4","3","181","46.96132596685083"
"2541","80","80","100","3","73","74","1","156","3","3","215","52.55813953488372"
"2543","80","80","100","3","73","74","1","156","3","3","165","43.63636363636363"
"2544","80","80","100","3","73","74","1","156","4","3","173","43.93063583815029"
"2545","80","80","100","3","73","74","1","156","5","3","173","47.97687861271676"
"2547","80","80","100","3","73","74","1","156","4","3","158","47.46835443037975"
"2546","80","80","100","3","73","74","1","156","3","3","193","46.1139896373057"
"2548","80","80","100","3","73","74","1","156","5","3","171","47.953216374269005"
"2549","80","80","100","3","73","74","1","156","3","3","160","42.5"
"2550","80","80","100","3","73","74","1","156","3","3","210","51.90476190476191"
"2551","80","80","150","3","73","74","1","156","3","3","276","43.84057971014493"
"2552","80","80","150","3","73","74","1","156","6","3","277","48.014440433213"
"2553","80","80","150","3","73","74","1","156","5","3","245","43.673469387755105"
"2557","80","80","150","3","73","74","1","156","3","3","250","49.2"
"2556","80","80","150","3","73","74","1","156","10","3","249","44.57831325301205"
"2555","80","80","150","3","73","74","1","156","3","3","239","46.86192468619247"
"2554","80","80","150","3","73","74","1","156","6","3","280","49.642857142857146"
"2558","80","80","150","3","73","74","1","156","3","3","262","45.038167938931295"
"2561","80","80","150","3","73","74","1","156","4","3","279","45.16129032258064"
"2559","80","80","150","3","73","74","1","156","3","3","257","46.30350194552529"
"2560","80","80","150","3","73","74","1","156","5","3","278","50.35971223021583"
"2562","80","80","150","3","73","74","1","156","6","3","267","45.69288389513109"
"2564","80","80","150","3","73","74","1","156","3","3","249","48.59437751004016"
"2563","80","80","150","3","73","74","1","156","4","3","282","44.680851063829785"
"2565","80","80","150","3","73","74","1","156","3","3","266","48.87218045112782"
"2566","80","80","150","3","73","74","1","156","5","3","260","51.53846153846153"
"2569","80","80","150","3","73","74","1","156","4","3","262","45.41984732824427"
"2567","80","80","150","3","73","74","1","156","4","3","298","51.34228187919463"
"2568","80","80","150","3","73","74","1","156","3","3","267","50.56179775280899"
"2573","80","80","150","3","73","74","1","156","9","3","255","45.490196078431374"
"2572","80","80","150","3","73","74","1","156","6","3","262","47.32824427480916"
"2571","80","80","150","3","73","74","1","156","5","3","285","48.07017543859649"
"2574","80","80","150","3","73","74","1","156","8","3","269","50.18587360594795"
"2570","80","80","150","3","73","74","1","156","4","3","299","48.49498327759198"
"2576","80","80","150","3","73","74","1","156","8","3","226","48.67256637168141"
"2575","80","80","150","3","73","74","1","156","4","3","281","51.245551601423486"
"2577","80","80","150","3","73","74","1","156","4","3","226","43.80530973451327"
"2579","80","80","150","3","73","74","1","156","5","3","243","47.325102880658434"
"2578","80","80","150","3","73","74","1","156","3","3","262","47.70992366412214"
"2580","80","80","150","3","73","74","1","156","3","3","276","50.36231884057971"
"2581","80","80","200","3","73","74","1","156","5","3","297","43.09764309764309"
"2582","80","80","200","3","73","74","1","156","4","3","300","39.666666666666664"
"2585","80","80","200","3","73","74","1","156","24","3","296","45.27027027027027"
"2584","80","80","200","3","73","74","1","156","8","3","300","41.333333333333336"
"2583","80","80","200","3","73","74","1","156","5","3","300","36.666666666666664"
"2586","80","80","200","3","73","74","1","156","8","3","300","42.66666666666667"
"2588","80","80","200","3","73","74","1","156","78","3","253","56.52173913043478"
"2589","80","80","200","3","73","74","1","156","5","3","300","39.666666666666664"
"2587","80","80","200","3","73","74","1","156","3","3","300","36.666666666666664"
"2591","80","80","200","3","73","74","1","156","3","3","300","45.33333333333333"
"2590","80","80","200","3","73","74","1","156","3","3","299","36.12040133779264"
"2592","80","80","200","3","73","74","1","156","9","3","300","46.33333333333333"
"2593","80","80","200","3","73","74","1","156","4","3","300","44"
"2594","80","80","200","3","73","74","1","156","5","3","300","42"
"2596","80","80","200","3","73","74","1","156","4","3","299","39.46488294314381"
"2595","80","80","200","3","73","74","1","156","4","3","300","37.333333333333336"
"2597","80","80","200","3","73","74","1","156","4","3","300","44"
"2598","80","80","200","3","73","74","1","156","5","3","300","35.66666666666667"
"2599","80","80","200","3","73","74","1","156","3","3","299","42.474916387959865"
"2600","80","80","200","3","73","74","1","156","13","3","300","46"
"2601","80","80","200","3","73","74","1","156","8","3","298","42.281879194630875"
"2602","80","80","200","3","73","74","1","156","8","3","299","41.80602006688963"
"2603","80","80","200","3","73","74","1","156","6","3","300","36.666666666666664"
"2604","80","80","200","3","73","74","1","156","5","3","300","44.333333333333336"
"2611","80","90","100","3","73","74","1","156","3","3","144","38.19444444444444"
"2606","80","80","200","3","73","74","1","156","8","3","300","44"
"2605","80","80","200","3","73","74","1","156","6","3","299","40.13377926421405"
"2613","80","90","100","3","73","74","1","156","3","3","148","43.24324324324324"
"2609","80","80","200","3","73","74","1","156","7","3","300","40.666666666666664"
"2612","80","90","100","3","73","74","1","156","3","3","194","51.03092783505154"
"2607","80","80","200","3","73","74","1","156","5","3","300","40.33333333333333"
"2608","80","80","200","3","73","74","1","156","9","3","300","42.66666666666667"
"2614","80","90","100","3","73","74","1","156","3","3","174","43.67816091954023"
"2615","80","90","100","3","73","74","1","156","5","3","179","47.486033519553075"
"2610","80","80","200","3","73","74","1","156","9","3","298","42.95302013422819"
"2616","80","90","100","3","73","74","1","156","3","3","174","47.701149425287355"
"2617","80","90","100","3","73","74","1","156","6","3","178","47.752808988764045"
"2618","80","90","100","3","73","74","1","156","6","3","167","41.31736526946108"
"2622","80","90","100","3","73","74","1","156","4","3","140","39.285714285714285"
"2619","80","90","100","3","73","74","1","156","3","3","201","54.72636815920397"
"2621","80","90","100","3","73","74","1","156","3","3","166","46.3855421686747"
"2620","80","90","100","3","73","74","1","156","3","3","208","52.88461538461539"
"2623","80","90","100","3","73","74","1","156","3","3","173","48.554913294797686"
"2624","80","90","100","3","73","74","1","156","4","3","185","42.16216216216216"
"2625","80","90","100","3","73","74","1","156","3","3","179","46.927374301675975"
"2626","80","90","100","3","73","74","1","156","3","3","176","47.72727272727273"
"2628","80","90","100","3","73","74","1","156","3","3","152","41.44736842105263"
"2627","80","90","100","3","73","74","1","156","3","3","177","48.0225988700565"
"2629","80","90","100","3","73","74","1","156","3","3","156","36.53846153846153"
"2630","80","90","100","3","73","74","1","156","5","3","195","46.15384615384615"
"2631","80","90","100","3","73","74","1","156","4","3","185","49.72972972972973"
"2636","80","90","100","3","73","74","1","156","3","3","140","45"
"2632","80","90","100","3","73","74","1","156","3","3","162","43.82716049382716"
"2635","80","90","100","3","73","74","1","156","7","3","149","40.939597315436245"
"2633","80","90","100","3","73","74","1","156","3","3","165","46.666666666666664"
"2634","80","90","100","3","73","74","1","156","3","3","185","49.72972972972973"
"2637","80","90","100","3","73","74","1","156","5","3","168","42.26190476190476"
"2638","80","90","100","3","73","74","1","156","4","3","181","51.38121546961326"
"2640","80","90","100","3","73","74","1","156","3","3","123","40.65040650406504"
"2639","80","90","100","3","73","74","1","156","4","3","216","57.407407407407405"
"2641","80","90","150","3","73","74","1","156","3","3","287","45.29616724738676"
"2643","80","90","150","3","73","74","1","156","5","3","245","42.04081632653061"
"2644","80","90","150","3","73","74","1","156","5","3","240","42.916666666666664"
"2642","80","90","150","3","73","74","1","156","4","3","283","49.46996466431096"
"2645","80","90","150","3","73","74","1","156","5","3","234","41.88034188034188"
"2647","80","90","150","3","73","74","1","156","3","3","253","43.47826086956522"
"2646","80","90","150","3","73","74","1","156","3","3","290","50"
"2648","80","90","150","3","73","74","1","156","3","3","263","44.48669201520912"
"2649","80","90","150","3","73","74","1","156","4","3","234","41.88034188034188"
"2650","80","90","150","3","73","74","1","156","3","3","270","45.925925925925924"
"2651","80","90","150","3","73","74","1","156","9","3","224","42.410714285714285"
"2652","80","90","150","3","73","74","1","156","3","3","257","44.3579766536965"
"2653","80","90","150","3","73","74","1","156","5","3","263","45.247148288973385"
"2654","80","90","150","3","73","74","1","156","4","3","259","47.87644787644788"
"2655","80","90","150","3","73","74","1","156","8","3","267","48.68913857677903"
"2656","80","90","150","3","73","74","1","156","7","3","247","44.12955465587044"
"2658","80","90","150","3","73","74","1","156","4","3","236","44.06779661016949"
"2659","80","90","150","3","73","74","1","156","3","3","262","46.56488549618321"
"2657","80","90","150","3","73","74","1","156","3","3","242","43.388429752066116"
"2661","80","90","150","3","73","74","1","156","4","3","252","40.87301587301587"
"2660","80","90","150","3","73","74","1","156","7","3","249","48.59437751004016"
"2662","80","90","150","3","73","74","1","156","5","3","258","46.12403100775194"
"2663","80","90","150","3","73","74","1","156","4","3","293","46.75767918088737"
"2664","80","90","150","3","73","74","1","156","4","3","291","48.45360824742268"
"2665","80","90","150","3","73","74","1","156","4","3","266","48.49624060150376"
"2666","80","90","150","3","73","74","1","156","4","3","258","44.57364341085272"
"2667","80","90","150","3","73","74","1","156","5","3","278","49.64028776978417"
"2670","80","90","150","3","73","74","1","156","7","3","237","40.50632911392405"
"2669","80","90","150","3","73","74","1","156","10","3","225","42.22222222222222"
"2668","80","90","150","3","73","74","1","156","3","3","289","50.51903114186851"
"2671","80","90","200","3","73","74","1","156","4","3","299","42.80936454849498"
"2672","80","90","200","3","73","74","1","156","5","3","297","38.04713804713805"
"2673","80","90","200","3","73","74","1","156","7","3","300","37.666666666666664"
"2674","80","90","200","3","73","74","1","156","5","3","300","43.666666666666664"
"2675","80","90","200","3","73","74","1","156","4","3","299","42.14046822742475"
"2676","80","90","200","3","73","74","1","156","6","3","299","43.1438127090301"
"2677","80","90","200","3","73","74","1","156","4","3","300","39.666666666666664"
"2678","80","90","200","3","73","74","1","156","3","3","300","40"
"2680","80","90","200","3","73","74","1","156","5","3","300","41"
"2679","80","90","200","3","73","74","1","156","3","3","300","32.666666666666664"
"2682","80","90","200","3","73","74","1","156","10","3","300","48.66666666666667"
"2681","80","90","200","3","73","74","1","156","5","3","300","43.333333333333336"
"2684","80","90","200","3","73","74","1","156","5","3","300","40.33333333333333"
"2683","80","90","200","3","73","74","1","156","5","3","300","40.33333333333333"
"2686","80","90","200","3","73","74","1","156","8","3","300","41"
"2685","80","90","200","3","73","74","1","156","3","3","300","41"
"2689","80","90","200","3","73","74","1","156","3","3","299","39.130434782608695"
"2687","80","90","200","3","73","74","1","156","3","3","300","39"
"2688","80","90","200","3","73","74","1","156","8","3","300","38"
"2692","80","90","200","3","73","74","1","156","6","3","300","43.333333333333336"
"2691","80","90","200","3","73","74","1","156","3","3","300","41"
"2690","80","90","200","3","73","74","1","156","15","3","300","43.333333333333336"
"2693","80","90","200","3","73","74","1","156","12","3","300","43.333333333333336"
"2694","80","90","200","3","73","74","1","156","5","3","300","42.66666666666667"
"2695","80","90","200","3","73","74","1","156","130","3","262","59.92366412213741"
"2701","90","0","100","3","73","74","1","156","4","3","160","47.5"
"2697","80","90","200","3","73","74","1","156","15","3","300","43.666666666666664"
"2702","90","0","100","3","73","74","1","156","5","3","151","49.668874172185426"
"2696","80","90","200","3","73","74","1","156","3","3","299","42.474916387959865"
"2704","90","0","100","3","73","74","1","156","4","3","176","52.27272727272727"
"2703","90","0","100","3","73","74","1","156","3","3","181","50.82872928176796"
"2705","90","0","100","3","73","74","1","156","4","3","160","48.75"
"2698","80","90","200","3","73","74","1","156","5","3","300","40"
"2706","90","0","100","3","73","74","1","156","4","3","189","58.201058201058196"
"2699","80","90","200","3","73","74","1","156","3","3","300","40.666666666666664"
"2700","80","90","200","3","73","74","1","156","14","3","300","46.33333333333333"
"2707","90","0","100","3","73","74","1","156","3","3","177","51.9774011299435"
"2708","90","0","100","3","73","74","1","156","4","3","166","50.602409638554214"
"2709","90","0","100","3","73","74","1","156","3","3","192","53.645833333333336"
"2710","90","0","100","3","73","74","1","156","4","3","178","52.80898876404494"
"2714","90","0","100","3","73","74","1","156","3","3","168","52.976190476190474"
"2712","90","0","100","3","73","74","1","156","3","3","178","51.68539325842697"
"2711","90","0","100","3","73","74","1","156","3","3","178","56.74157303370787"
"2713","90","0","100","3","73","74","1","156","3","3","190","51.05263157894737"
"2715","90","0","100","3","73","74","1","156","8","3","167","56.886227544910184"
"2717","90","0","100","3","73","74","1","156","3","3","138","38.405797101449274"
"2716","90","0","100","3","73","74","1","156","3","3","179","52.513966480446925"
"2718","90","0","100","3","73","74","1","156","3","3","156","51.92307692307693"
"2719","90","0","100","3","73","74","1","156","3","3","171","50.877192982456144"
"2722","90","0","100","3","73","74","1","156","3","3","152","51.973684210526315"
"2721","90","0","100","3","73","74","1","156","3","3","178","52.24719101123596"
"2720","90","0","100","3","73","74","1","156","5","3","187","52.94117647058824"
"2725","90","0","100","3","73","74","1","156","3","3","169","52.662721893491124"
"2726","90","0","100","3","73","74","1","156","4","3","202","54.95049504950495"
"2723","90","0","100","3","73","74","1","156","3","3","207","57.00483091787439"
"2724","90","0","100","3","73","74","1","156","3","3","190","56.315789473684205"
"2727","90","0","100","3","73","74","1","156","3","3","180","57.77777777777777"
"2728","90","0","100","3","73","74","1","156","5","3","152","42.76315789473684"
"2729","90","0","100","3","73","74","1","156","3","3","166","48.19277108433735"
"2730","90","0","100","3","73","74","1","156","3","3","159","46.540880503144656"
"2732","90","0","150","3","73","74","1","156","4","4","252","48.80952380952381"
"2731","90","0","150","3","73","74","1","156","6","4","256","51.953125"
"2733","90","0","150","3","73","74","1","156","5","3","258","51.55038759689923"
"2735","90","0","150","3","73","74","1","156","13","4","242","52.066115702479344"
"2734","90","0","150","3","73","74","1","156","4","3","234","54.27350427350427"
"2737","90","0","150","3","73","74","1","156","4","4","232","49.137931034482754"
"2740","90","0","150","3","73","74","1","156","42","5","185","51.35135135135135"
"2738","90","0","150","3","73","74","1","156","3","3","228","47.368421052631575"
"2736","90","0","150","3","73","74","1","156","7","3","261","54.78927203065134"
"2739","90","0","150","3","73","74","1","156","13","3","267","55.430711610486895"
"2741","90","0","150","3","73","74","1","156","5","3","230","48.26086956521739"
"2742","90","0","150","3","73","74","1","156","7","3","262","56.10687022900763"
"2743","90","0","150","3","73","74","1","156","125","11","119","78.99159663865547"
"2744","90","0","150","3","73","74","1","156","5","3","276","49.63768115942029"
"2749","90","0","150","3","73","74","1","156","18","4","195","49.23076923076923"
"2746","90","0","150","3","73","74","1","156","3","3","253","49.01185770750988"
"2747","90","0","150","3","73","74","1","156","3","3","231","45.02164502164502"
"2745","90","0","150","3","73","74","1","156","3","3","287","57.491289198606275"
"2751","90","0","150","3","73","74","1","156","3","3","253","52.569169960474305"
"2748","90","0","150","3","73","74","1","156","3","3","295","56.271186440677965"
"2750","90","0","150","3","73","74","1","156","6","3","254","55.90551181102362"
"2752","90","0","150","3","73","74","1","156","4","3","264","54.166666666666664"
"2754","90","0","150","3","73","74","1","156","6","3","245","48.57142857142857"
"2753","90","0","150","3","73","74","1","156","8","5","299","54.515050167224075"
"2755","90","0","150","3","73","74","1","156","6","3","275","53.81818181818182"
"2758","90","0","150","3","73","74","1","156","3","3","250","45.2"
"2756","90","0","150","3","73","74","1","156","3","3","276","53.2608695652174"
"2759","90","0","150","3","73","74","1","156","3","3","237","50.210970464135016"
"2757","90","0","150","3","73","74","1","156","3","3","297","52.52525252525253"
"2760","90","0","150","3","73","74","1","156","8","3","286","54.54545454545454"
"2761","90","0","200","3","73","74","1","156","153","16","177","74.57627118644068"
"2762","90","0","200","3","73","74","1","156","136","11","212","79.24528301886792"
"2763","90","0","200","3","73","74","1","156","9","4","300","46"
"2764","90","0","200","3","73","74","1","156","11","4","297","50.16835016835017"
"2765","90","0","200","3","73","74","1","156","142","9","166","73.49397590361446"
"2766","90","0","200","3","73","74","1","156","143","14","194","71.1340206185567"
"2767","90","0","200","3","73","74","1","156","154","15","174","76.4367816091954"
"2771","90","0","200","3","73","74","1","156","147","12","189","68.25396825396825"
"2768","90","0","200","3","73","74","1","156","6","3","300","43.666666666666664"
"2769","90","0","200","3","73","74","1","156","4","3","300","43.333333333333336"
"2770","90","0","200","3","73","74","1","156","6","3","299","51.83946488294314"
"2772","90","0","200","3","73","74","1","156","8","3","300","45"
"2773","90","0","200","3","73","74","1","156","3","3","300","49"
"2774","90","0","200","3","73","74","1","156","4","3","300","41.333333333333336"
"2775","90","0","200","3","73","74","1","156","3","3","299","43.1438127090301"
"2777","90","0","200","3","73","74","1","156","147","13","158","76.58227848101265"
"2776","90","0","200","3","73","74","1","156","5","3","299","46.15384615384615"
"2779","90","0","200","3","73","74","1","156","105","13","215","61.395348837209305"
"2778","90","0","200","3","73","74","1","156","3","3","300","46"
"2782","90","0","200","3","73","74","1","156","134","16","173","69.94219653179191"
"2780","90","0","200","3","73","74","1","156","3","3","300","43.333333333333336"
"2781","90","0","200","3","73","74","1","156","5","3","300","41.66666666666667"
"2783","90","0","200","3","73","74","1","156","4","3","300","48.66666666666667"
"2784","90","0","200","3","73","74","1","156","4","3","300","45.33333333333333"
"2785","90","0","200","3","73","74","1","156","4","3","300","41.66666666666667"
